,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN
1557,1/30/2019,54.47,0.065263915,25014.86,251.9155611,1312.8,91.36579437,-4.004696398,8457329.256,7183.08,2681.1,5.19,314.5111718,23203,17.66,915.84,914.08,917.8,913.48,139400,-1.596,0.003,914.215,911.4563636,-29.41,17.37677527,8.327498998,29.86694994,-19.40284215,-82.62322473,78084109.13,-63.4281592,0.168,1.314
1558,1/29/2019,53.6,0.212867402,24579.96,307.6945098,1308.9,90.70853076,-3.639119408,9447469.905,7028.29,2640,5.23,224.4418863,23196,19.13,915.93,913.67,915.93,907.09,121440,-1.53,0.005,912.054,911.7681818,-21.61,18.29848893,13.83175721,29.96148926,-18.47226089,-81.70151107,78205549.13,-64.39036819,0.137,1.3
1559,1/28/2019,52.29,0.072088226,24528.22,228.5239299,1303.1,71.50828838,-3.505139894,8181521.167,7085.69,2643.8,5.12,283.9468265,23194,18.87,912.18,912.53,913.43,908.9,133320,-1.515,-0.006,910.662,911.7910909,-13.92,10.92978312,15.53501577,28.25257159,-17.83180822,-89.07021688,78265292.97,-62.88981024,0.156,1.289
1560,1/25/2019,53.98,0.08876288,24737.2,271.3403774,1298.1,84.29541815,-3.187139828,10826357.72,7164.86,2664.8,4.96,277.9465762,23192,17.42,908.88,908.86,911.59,907.96,117590,-1.615,-0.005,910.683,911.4670909,0.21,4.690775681,11.30634924,26.80373181,-17.39006543,-95.30922432,78207307.82,-64.15543729,0.148,1.314
1561,1/24/2019,53.42,0.068856163,24553.24,290.8610039,1279.8,83.78870594,-3.546132231,6425478.582,7073.46,2642.3,4.86,274.0748125,23196,18.89,908.79,908.56,910.59,906.59,110290,-1.291,0.047,910.695,911.1229091,0.12,6.864274571,7.494944458,26.76342139,-16.85297276,-93.13572543,78218336.82,-62.92498344,0.15,1.328
1562,1/23/2019,52.92,0.226002947,24575.62,243.0906844,1284,91.98656546,-3.17446521,9792781.159,7025.77,2638.7,4.74,278.2469212,23196,19.52,908.18,905.73,910.12,905.12,129140,-1.237,0.055,910.646,910.6656364,-0.49,14.58531935,8.713456535,26.4728223,-16.28877795,-85.41468065,78247264.18,-63.37175516,0.161,1.355
1563,1/22/2019,53.01,0.220868946,24404.48,251.0659063,1283.4,100.6140541,-3.495385651,9148810.814,7020.36,2632.9,4.84,282.9728582,23198,20.8,906.55,912.73,913.37,906.55,152160,-1.111,0.093,910.434,909.9209091,-2.12,9.3832021,10.27759867,25.67071398,-15.79114638,-90.6167979,78095104.18,-55.91067885,0.152,1.282
1564,1/21/2019,54.24,0.097822534,24706.35,272.1357027,1283.4,83.16378775,-3.327930011,8649739.651,7157.23,2670.7,4.68,311.0567791,23198,17.8,911.05,905.25,911.74,903.09,165630,-1.247,0.094,910.672,910.0329091,2.38,46.09148813,23.35333653,31.81318057,-14.86233365,-53.90851187,78234309.97,-54.69834997,0.172,1.262
1565,1/20/2019,53.65,0.124231067,24706.35,247.0432953,1282.6,93.51219545,-3.384169242,8366128.864,7157.23,2670.7,4.52,250.1007107,23197,17.8,902.3,902.7,906.35,900.64,140750,-1.247,0.094,910.035,908.5107273,-6.37,8.417849899,21.29751338,27.12013371,-14.66326574,-91.5821501,78175397.1,-92.59707107,0.172,1.332
1566,1/18/2019,54.04,0.09813332,24706.35,234.5889194,1282.6,103.6894951,-3.341265647,10326089.51,7157.23,2670.7,4.52,267.3861853,23197,17.8,902.3,902.7,906.35,900.64,140750,-1.247,0.094,909.2,907.1043636,-8.35,8.417849899,20.97572931,27.12013371,-14.34019811,-91.5821501,78116484.22,-103.9702093,0.172,1.332
1567,1/17/2019,52.36,0.162908396,24370.1,272.6113137,1292.3,94.98343594,-3.224165122,9355002.109,7084.46,2636,3.38,281.9462682,23198,18.06,901.89,908.48,909.06,901.89,133890,-1.018,0.116,907.805,905.7752727,-13.95,6.338742394,7.724814064,26.90445012,-13.95636794,-93.66125761,77982594.22,-103.536971,0.18,1.255
1568,1/16/2019,52.61,0.32638521,24207.16,321.6189467,1293.8,99.73518627,-3.735864076,9782856.256,7034.69,2616.1,3.55,285.1427735,23198,19.04,908.7,911.32,912.48,906.39,164290,-0.885,0.139,907.082,905.938,-7.23,40.87221095,18.54293442,36.00778183,-12.95335151,-59.12778905,77942938.02,-17.09610453,0.182,1.34
1569,1/15/2019,52.39,0.093664453,24065.59,302.9427356,1288.4,79.66238064,-3.564881301,11529169.04,7023.83,2610.3,3.58,262.0905114,23203,18.6,909.68,901.21,909.68,898.92,127190,-0.772,0.15,906.832,906.4103636,-2.5,50.18656716,32.46584017,37.21948968,-11.94171924,-49.81343284,78070128.02,-89.90655907,0.183,1.246
1570,1/14/2019,50.8,0.15709771,23909.84,311.3658671,1291.3,102.0960641,-2.865161016,8382601.937,6905.91,2582.6,3.59,304.6713219,23199,19.07,901.8,903.83,903.83,897.18,143850,-0.648,0.164,906.124,905.4954545,-7.08,22.40543162,37.82140325,31.97642217,-11.64164587,-77.59456838,78126153.81,-193.9438302,0.167,1.286
1571,1/11/2019,51.91,0.117614849,23995.95,254.1914266,1289.5,105.0742631,-2.943176589,9720922.473,6971.48,2596.3,3.66,265.5282305,23198,18.19,902.71,899.1,904.37,899.1,131410,-0.69,0.161,905.516,904.8747273,-6.08,29.49333333,34.02844404,33.147624,-11.20128474,-70.50666667,78174778,-135.9287364,0.156,1.349
1572,1/10/2019,52.91,0.032496359,24001.92,273.1283881,1287.4,86.4102441,-3.449582244,10237133.3,6986.07,2596.6,3.87,327.8814372,23196,19.5,898.3,897.85,899.47,895.17,130590,-0.617,0.156,904.528,903.5627273,-9.88,17.14129244,23.01335247,30.41464149,-11.08041736,-82.85870756,78234302.74,-183.7011708,0.17,1.259
1573,1/9/2019,52.69,0.03920094,23879.12,221.1271123,1292,80.72729705,-3.282650928,11960122.44,6957.08,2585,4.03,275.8700713,23198,19.98,896.99,890.26,897.25,888.61,160510,-0.604,0.158,903.572,902.1921818,-9.56,33.84491115,26.82651231,29.63305286,-10.96394955,-66.15508885,78385152.42,-193.0504003,0.157,1.238
1574,1/8/2019,50.11,0.476888856,23787.45,293.8364934,1285.9,88.52197533,-3.543571608,11574893.78,6897,2574.4,3.85,268.3611051,23198,20.47,887.44,891.37,891.87,883.67,112830,-0.493,0.182,901.211,899.2590909,-23.61,12.69360269,21.22660209,24.65826271,-11.50957792,-87.30639731,78376070.98,-227.3805936,0.142,1.019
1575,1/7/2019,48.82,0.476888856,23531.35,287.6022485,1289.9,74.74439661,-3.393792663,8655461.331,6823.47,2549.7,3.89,263.8744428,23198,21.4,889.64,890.47,896.63,885.3,127550,-0.231,0.187,899.945,897.1552727,-12.66,20.1010101,22.21317465,27.67069074,-11.63040267,-79.8989899,78346238.02,-159.4905767,0.157,1.111
1576,1/4/2019,48.28,0.476888856,23433.16,222.0447906,1285.8,70.82564906,-3.098394258,8457808.613,6738.86,2531.9,4.02,293.6078927,23198,21.38,880.9,872.69,881.48,861.85,136570,0.027,0.218,897.805,893.6925455,-21.4,36.97593168,23.25684816,23.62870795,-12.28973371,-63.02406832,78474737.65,-259.7435791,0.17,1.023
1577,1/3/2019,47.4,0.476888856,22686.22,228.3395867,1294.8,107.3936837,-3.381504706,7907900.064,6463.5,2447.9,4.64,230.5424395,23200,25.45,878.22,889.78,892.21,872.12,156580,0.51,0.264,895.438,890.1316364,-23.67,32.33260913,29.80318363,22.54137415,-12.88003885,-67.66739087,78413243.57,-166.4466331,0.173,0.972
1578,1/2/2019,46.86,0.020611998,23346.24,242.1941544,1284.1,72.25738841,-2.962955065,7349365.852,6665.94,2510,4.66,278.8700873,23205,23.22,891.75,900.1,900.1,891.1,111520,0.23,0.239,893.743,889.4610909,-16.95,59.05589571,42.78814551,38.04253558,-12.11643132,-40.94410429,78317832.01,-48.13150466,0.155,0.934
1579,1/1/2019,45.89,0.170135602,23327.46,262.6465447,1281.3,90.42461981,-2.7454488,10662500.98,6635.28,2506.8,3.91,288.9236495,23190,25.42,892.54,903.79,903.79,892.54,175940,0.268,0.241,892.029,889.2423636,-17.14,60.61623543,50.66824676,38.81250085,-11.31706437,-39.38376457,78141892.01,-26.41422999,0.19,0.962
1580,12/31/2018,45.72,0.031596716,23327.46,314.8764755,1281.3,84.3517156,1.149711508,9312087.93,6635.28,2506.8,3.91,184.0956643,23190,25.42,892.54,903.79,903.79,892.54,175940,0.268,0.241,891.103,889.3352727,-9.26,60.61623543,60.09612219,38.81250085,-10.56181034,-39.38376457,77965952.01,-21.62107826,0.19,0.962
1581,12/28/2018,45.6,0.476888856,23062.4,234.9578557,1283,79.57149521,1.379032854,10192091.2,6584.52,2485.7,3.91,227.0817024,23190,28.34,892.54,903.79,903.79,892.54,175940,0.35,0.232,890.086,889.5965455,-10.17,60.61623543,60.61623543,38.81250085,-9.849724581,-39.38376457,77790012.01,-17.04528923,0.198,0.962
1582,12/27/2018,44.9,0.476888856,23138.82,337.2192431,1277.4,94.80311392,1.365546662,9037849.703,6579.49,2488.8,3.87,184.2253779,23230,29.96,900.81,904.8,906.63,900.81,151690,0.418,0.24,890.337,891.5463636,2.51,81.45515367,67.56254151,47.36485689,-8.519859961,-18.54484633,77638322.01,46.24367335,0.208,0.976
1583,12/26/2018,46.54,0.476888856,22878.45,281.6207262,1269,93.62596218,1.310730085,7245247.694,6554.35,2467.7,4.39,240.7256429,23260,30.41,891.75,896.63,899.49,890.86,139070,0.304,0.226,889.813,891.8032727,-5.24,66.77087986,69.61408965,40.65988996,-8.103585857,-33.22912014,77527936.21,-31.3919847,0.189,0.945
1584,12/25/2018,43.16,0.476888856,21792.2,317.884855,1267.9,85.44091638,1.224847695,10569678.42,6192.92,2351.1,4.56,238.3906735,23277,36.07,897.94,893.71,897.94,882.17,250430,0.473,0.22,890.863,893.2809091,10.5,80.59401519,76.27334957,46.25753234,-7.191307447,-19.40598481,77778366.21,-39.51996355,0.172,0.958
1585,12/24/2018,42.82,0.476888856,21792.2,241.0383769,1267.9,84.60398417,1.267953166,8649724.879,6192.92,2351.1,4.56,210.2800986,23278,36.07,908.56,910.86,916.41,908.56,158970,0.473,0.22,892.755,896.4985455,18.92,85.61217009,77.65902171,54.23412044,-5.547427696,-14.38782991,77619396.21,144.7642573,0.176,1.105
1586,12/21/2018,45.89,0.037826805,22445.37,306.191329,1254.6,106.3230516,1.333508462,10299453.08,6332.99,2416.6,4.55,246.835552,23282,30.11,912.26,911.57,915.02,907.88,199110,0.003,0.142,895.891,900.0449091,31.36,92.39369501,86.1999601,56.64828956,-3.901112476,-7.606304985,77664572.43,136.1635994,0.153,1.109
1587,12/20/2018,46.19,0.476888856,22859.6,271.8180715,1263.9,94.30050762,1.526345387,7355821.787,6528.41,2467.4,4.61,261.7512321,23300,28.38,918.24,915.5,921.79,914.18,146890,-0.171,0.14,899.893,904.1083636,40.02,94.07741074,90.69442528,60.29387688,-2.08977021,-5.922589256,77674416.56,170.4761985,0.137,0.985
1588,12/19/2018,48.17,0.476888856,23323.66,276.7522449,1252.6,79.95612532,1.333038493,10230834.77,6636.83,2507,4.71,224.958583,23307,25.58,919.24,926.35,927.03,914.55,186090,-0.531,0.189,902.642,907.626,27.49,88.04848113,91.50652896,60.88622162,-0.567040283,-11.95151887,77628192.29,170.0764243,0.116,0.944
1589,12/18/2018,46.6,0.476888856,23675.64,248.0620134,1250.1,83.54250243,1.375443277,10005806.37,6783.91,2546.2,4.78,256.5641666,23318,25.58,927.25,933.65,933.65,917.03,175720,-0.589,0.18,906.113,912.1001818,34.71,91.08635097,91.07074762,65.3457666,1.271418095,-8.913649025,77668580.4,181.4615074,0.173,0.923
1590,12/17/2018,50.2,0.476888856,23592.98,278.9359071,1248.2,99.98439397,1.503262615,9166415.451,6753.73,2545.9,4.77,215.3645958,23318,24.52,933.65,948.09,948.09,933.65,255170,-0.794,0.158,910.224,917.1069091,41.11,80.99249704,86.70910971,68.44179679,3.207857929,-19.00750296,77413410.4,206.3492063,0.161,0.917
1591,12/14/2018,51.47,0.476888856,24100.51,306.7764174,1237.9,109.7209532,1.26296403,9725519.548,6910.66,2599.9,4.82,207.3381756,23287,21.63,952.04,958.78,960.09,951.04,200320,-0.984,0.149,916.174,924.7098182,59.5,89.66889117,87.24924639,75.2768159,6.155463406,-10.33110883,77257360.01,220.4545728,0.158,0.917
1592,12/13/2018,52.83,0.476888856,24597.38,299.209194,1243.7,93.61774828,1.458058907,8572095.666,7070.33,2650.5,4.82,213.0999554,23285,20.65,960.25,961.28,966.83,960.1,171860,-1.226,0.134,922.118,932.7236364,59.44,92.22773447,87.62970756,77.60843704,9.049621961,-7.772265533,77093160.93,198.836167,0.151,0.921
1593,12/12/2018,51.36,0.476888856,24527.27,276.4329819,1246.1,100.1851979,1.210648655,9489632.741,7098.31,2651.1,4.85,212.5523152,23300,21.46,961.28,956.32,961.28,956,222070,-0.988,0.165,929.071,939.844,69.53,93.4443657,91.78033045,77.89015724,11.29616075,-6.555634302,77315230.93,157.2205002,0.137,0.917
1594,12/11/2018,51.84,0.476888856,24370.24,286.4339795,1242.8,84.35243737,1.386218141,8930933.301,7031.83,2636.8,4.88,244.6123794,23300,21.76,954.58,955.93,957.97,949.34,180820,-0.741,0.19,934.735,944.482,56.64,85.53035672,90.40081896,71.58123698,12.39306538,-14.46964328,77353993.04,120.173565,0.113,0.934
1595,12/10/2018,51.2,0.476888856,24423.26,252.3511536,1244.9,84.98242615,1.462923916,9076704.225,7020.52,2637.7,4.86,211.8992791,23305,22.64,955.89,955.06,958.25,951.5,213520,-0.632,0.199,939.468,948.3283636,47.33,87.07772266,88.68414836,72.05779341,13.2157335,-12.92227734,77418207.2,108.2464962,0.13,0.933
1596,12/7/2018,52.81,0.476888856,24388.95,256.0423299,1248.2,100.1368384,1.467319882,9299793.915,6969.25,2633.1,4.84,224.9916129,23310,23.23,958.59,956.49,962.39,955.96,190460,-0.771,0.176,944.101,951.8050909,46.33,90.26695015,87.62500984,73.0605044,13.92505201,-9.733049846,77383551.18,105.2383684,0.139,0.925
1597,12/6/2018,51.7,0.03570657,24947.67,278.7370892,1239.7,92.86746818,1.688854277,9593061.957,7188.26,2695.9,4.83,220.6079685,23332,21.19,954.82,957.14,959.59,948.44,179140,-0.822,0.174,947.759,953.754,36.58,85.81384361,87.71950547,69.31995318,14.0213551,-14.18615639,77409418.04,81.91967532,0.13,0.927
1598,12/5/2018,53.12,0.476888856,25027.07,269.1063809,1239.1,90.96664729,1.294055179,7325902.272,7158.43,2700.1,4.83,170.4630358,23306,20.74,957.14,950.34,960.87,946.97,212460,-1.329,0.133,951.549,955.4596364,37.9,83.56234097,86.54771158,70.3267669,14.12208994,-16.43765903,77507852.74,74.91550735,0.11,0.946
1599,12/4/2018,53.46,0.476888856,25027.07,244.6107247,1243.3,97.7737918,1.187732444,9143735.536,7158.43,2700.1,4.8,262.3607382,23283,20.74,958.84,952.97,960.44,950.89,227420,-1.329,0.133,954.708,956.7852727,31.59,86.4461408,85.27410846,71.07579845,14.17569029,-13.5538592,77659069.18,71.75638299,0.116,0.927
1600,12/3/2018,53.14,0.476888856,25826.43,206.490657,1236.9,94.4129857,1.474477493,8905786.503,7441.51,2790.4,4.78,227.5466945,23300,16.44,951.59,937.7,951.59,937.1,209830,-1.739,0.12,956.502,956.2183636,17.94,71.05413105,80.35420427,63.69178578,13.47779095,-28.94586895,77868899.18,38.98163091,0.145,0.936
1601,11/30/2018,51.09,0.476888856,25538.46,257.7803687,1223.6,69.04703986,3.111959961,10877428.05,7330.54,2760.2,4.44,165.7970559,23315,18.07,926.54,924.49,928.92,921.08,158590,-1.488,0.136,953.952,950.7707273,-25.5,22.93420046,60.1448241,45.93486855,10.77912007,-77.06579954,77931202.4,-29.51993136,0.196,0.878
1602,11/29/2018,51.62,0.013165476,25338.84,215.7024519,1227.9,82.24361088,3.344171196,10524232.82,7273.08,2737.8,4.6,174.7350909,23327,18.79,926.79,934.88,937.75,926.79,131820,-1.519,0.135,950.606,945.8321818,-33.46,19.59839357,37.8622417,46.09638582,8.561880829,-80.40160643,77799382.4,-19.78568708,0.223,0.829
1603,11/28/2018,50.49,0.476888856,25366.43,255.1715609,1223.6,78.05109964,2.941277758,9373067.483,7291.59,2743.8,4.77,172.487852,23335,18.49,930.2,923.12,930.2,922.03,136360,-1.532,0.15,947.498,942.122,-31.08,19.93442623,20.82234009,48.36242104,6.999179078,-80.06557377,77935742.4,-39.1797471,0.248,0.8
1604,11/27/2018,51.73,0.476888856,24748.73,236.8216393,1213.4,96.05371972,2.924901809,9409770.774,7082.7,2682.2,4.8,172.0718833,23345,19.02,923.12,925.12,930.37,921.26,152640,-1.409,0.155,944.352,937.6896364,-31.46,4.459016393,14.6639454,44.20710197,5.13029105,-95.54098361,77845431.79,-60.421974,0.224,0.808
1605,11/26/2018,51.8,0.476888856,24640.24,220.3101782,1222.4,70.86971546,2.710113229,8962987.553,7081.85,2673.4,4.84,157.9237598,23340,18.9,921.03,915.67,921.96,914.43,118730,-1.427,0.152,940.866,933.4492727,-34.86,12.59541985,12.32962082,43.03171016,3.440874036,-87.40458015,77934834.06,-88.06643544,0.223,0.836
1606,11/23/2018,50.59,0.476888856,24285.95,236.6937435,1223.2,78.11777158,2.897279381,10397441.38,6938.98,2632.6,4.79,130.6589359,23360,21.52,917.97,923.91,925.84,916.87,137970,-1.199,0.148,936.804,929.2863636,-40.62,7.381150959,8.145195733,41.30028591,1.833941914,-92.61884904,77830702.86,-87.63403466,0.23,0.698
1607,11/22/2018,54.02,0.476888856,24464.69,242.9693916,1223.2,72.24990548,3.086249359,9271429.723,6972.25,2649.9,4.8,150.5653197,23345,20.8,924.42,924.93,926.15,922.02,155620,-1.306,0.134,933.764,927.0347273,-30.4,20.82985822,13.60214301,46.21293464,1.068579802,-79.17014178,77855948.72,-73.16936134,0.249,0.72
1608,11/21/2018,54.8,0.476888856,24464.69,231.409453,1228,78.95060867,2.704720216,9387028.171,6972.25,2649.9,4.79,177.0082378,23352,20.8,922.56,909.83,922.56,907.47,152760,-1.306,0.134,930.306,924.9976364,-34.58,27.47632921,18.56244613,45.04225579,0.308383505,-72.52367079,78008708.72,-101.2084116,0.249,0.736
1609,11/20/2018,53.57,0.476888856,24465.64,268.9072366,1221.2,72.22526633,3.05861606,10224195.55,6908.82,2641.9,4.77,172.6410182,23336,22.48,919.02,909.76,919.02,909.76,159140,-1.12,0.133,926.324,922.9456364,-39.82,21.03058995,23.11225912,42.81901794,-0.573119388,-78.96941005,78167848.72,-102.6215954,0.253,0.739
1610,11/19/2018,57.2,0.476888856,25017.44,249.9835521,1225.3,68.82013491,2.621360104,9416434.684,7028.48,2690.7,4.72,160.9878985,23310,20.1,916.06,902.65,916.06,900.61,149940,-1.466,0.081,922.771,921.0794545,-35.53,25.63889811,24.71527242,40.99684593,-1.493349639,-74.36110189,78317788.72,-108.5855821,0.272,0.81
1611,11/16/2018,56.68,0.476888856,25413.22,231.2255175,1223,65.77189532,2.615580931,10683301.48,7247.87,2736.3,4.74,177.7853565,23306,18.14,898.19,901.44,903.21,894.14,160630,-1.576,0.077,919.936,916.6101818,-28.35,6.069234227,17.57957409,32.11219791,-3.622836592,-93.93076577,78300609.99,-138.4802434,0.257,0.746
1612,11/15/2018,56.68,0.476888856,25289.27,245.6989508,1215,90.9788208,3.487052686,9331895.133,7259.03,2730.2,4.73,157.5305242,23308,19.98,897.15,901.13,903.83,892.5,166090,-1.501,0.074,916.972,912.4672727,-29.64,6.84427436,12.85080223,31.68187533,-5.332915126,-93.15572564,78270851.58,-129.5546785,0.252,0.79
1613,11/14/2018,56.44,0.476888856,25080.5,290.6595191,1210.1,73.17720647,3.094232191,10953279.78,7136.39,2701.6,4.84,159.139629,23315,21.25,900.93,904.16,910.58,898.83,142270,-1.603,0.076,914.045,909.5505455,-29.27,14.26637333,9.059960639,35.08674603,-6.310407823,-85.73362667,78179435.54,-102.0020913,0.261,0.75
1614,11/13/2018,55.84,0.476888856,25286.49,238.7570092,1201.4,86.53028677,3.159671116,9638724.048,7200.88,2722.2,4.84,151.5151592,23308,20.02,905.38,904.35,910.2,903.48,170030,-1.746,0.069,912.271,907.9750909,-17.74,28.4640884,16.52491203,38.94456557,-6.649350445,-71.5359116,78105553.46,-85.25313372,0.246,0.596
1615,11/12/2018,60.08,0.476888856,25387.18,226.589411,1203.5,67.29225902,2.850367295,8405273.926,7200.87,2726.2,4.79,158.3626535,23300,20.45,918.12,909.36,918.99,903.95,125020,-1.942,0.018,911.98,909.0385455,-2.91,56.61878453,33.11641542,48.39946351,-5.822831412,-43.38121547,78216109.71,-51.33129867,0.256,0.648
1616,11/9/2018,60.36,0.476888856,25989.3,228.0105645,1208.6,89.51139172,2.3913923,9066018.689,7406.9,2781,4.76,150.3577094,23290,17.36,914.29,921.11,925.31,914.29,149090,-2.172,0.018,911.612,909.4585455,-3.68,57.53894904,47.54060732,46.08877344,-5.414443777,-42.46105096,78067019.71,-26.5152869,0.258,0.666
1617,11/8/2018,60.86,0.476888856,26191.22,233.31608,1225.1,74.80960347,2.949192585,10125484.92,7530.89,2806.8,4.8,135.8549858,23318,16.72,926.28,928.69,932.86,925.54,145780,-2.331,-0.006,911.798,912.1254545,1.86,83.69672944,65.95148767,53.56306138,-4.076311655,-16.30327056,77950714.35,34.12030795,0.266,0.686
1618,11/7/2018,61.82,0.476888856,26180.3,249.914413,1228.7,75.75093165,2.835593403,9874036.203,7570.75,2813.9,4.8,163.760854,23326,16.36,922.16,922.03,924.6,915.41,143110,-2.213,-0.005,911.758,914.0094545,-0.4,73.48860258,71.57476035,50.94915337,-3.310124817,-26.51139742,78017831.23,2.598931139,0.272,0.711
1619,11/6/2018,62.34,0.476888856,25635.01,242.904204,1226.3,80.82795608,3.35904279,10302095.72,7375.96,2755.4,4.79,167.1053947,23325,19.91,922.05,931,931.27,921.93,139120,-1.844,0.006,912.061,915.8807273,3.03,73.2160555,76.8004625,50.87776408,-2.680888693,-26.7839445,77882286.05,48.8460084,0.295,0.761
1620,11/5/2018,63.21,0.476888856,25461.7,269.3208733,1232.3,77.02955301,3.133954857,8027827.611,7328.85,2738.3,4.66,161.3541019,23310,19.96,925.53,920.87,925.53,915.77,136550,-1.724,0.011,913.008,918.3296364,9.47,81.83845391,76.18103733,53.11593185,-1.879739151,-18.16154609,78018836.05,41.75003803,0.289,0.729
1621,11/2/2018,63.28,0.476888856,25270.83,257.0182184,1233.3,77.80870965,3.351923386,10147351.52,7356.99,2723.1,4.62,176.5853808,23330,19.51,924.86,911.35,927.62,910.4,222360,-1.788,0.005,915.675,920.4845455,26.67,80.17839445,78.41096796,52.6188407,-1.284083652,-19.82160555,78169916.88,32.88289298,0.309,0.706
1622,11/1/2018,63.81,0.476888856,25380.74,254.8871242,1238.6,90.85760038,2.259982056,9176841.297,7434.06,2740.4,4.69,195.5606332,23345,19.34,907.96,915.52,918.84,905.73,182190,-1.623,-0.054,916.756,919.0818182,10.81,38.30525273,66.7740337,41.95347506,-2.150916708,-61.69474727,78049707.62,-49.9528029,0.288,0.698
1623,10/31/2018,65.44,0.264492776,25115.76,233.1294702,1215,82.50862604,5.504368721,10249236.14,7305.9,2711.7,4.81,124.1477829,23343,21.23,914.76,894.23,914.76,894.23,216190,-1.578,0.059,918.139,918.7189091,13.83,55.15361744,57.87908821,46.64006203,-2.263097403,-44.84638256,78265897.62,-67.57532412,0.278,0.683
