,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2122,2016-12-09,51.5,0.3005012726845014,19756.85,240.60822882436977,1161.9,112.09190423495377,4.294477560469942,7129361.271437734,5444.5,2259.5,3.28,157.8312280853874,22585.0,11.75,663.07,659.46,664.46,659.46,119360.0,-1.767,-0.015,665.173,663.9256363636364,-1.2999999999999545,34.154929577464934,18.792383933229015,41.60911648005181,-5.750505263896002,-65.84507042253507,85791939.75082082,-65.64156328266006,1.3290000000000002,1.62,-0.3690120123960268
2123,2016-12-08,50.84,0.47623929232881834,19614.81,237.7187031727461,1172.4,95.31380583339441,4.994944591258373,7847395.589754246,5417.36,2246.2,3.12,180.75176840335698,22630.0,12.64,658.89,655.48,660.72,655.48,135120.0,-1.722,-0.006,664.647,662.7832727272727,-5.259999999999991,17.801251956181392,24.308815858111682,38.2526032345332,-5.802129512491092,-82.19874804381861,85832682.04089715,-131.8662042020514,1.2969999999999997,1.638,0.5848162241523205
2124,2016-12-07,49.77,0.683827785548999,19549.62,213.60923851076313,1177.5,116.82003984191995,5.128202240820795,5811060.115773262,5393.76,2241.3,2.98,159.8758168107769,22680.0,12.22,653.53,648.63,654.13,647.33,130470.0,-1.6,0.011,663.3059999999999,660.7620000000001,-13.410000000000082,19.035922628185276,23.664034720610548,34.41849047128524,-6.20403307463846,-80.96407737181472,85940127.92325008,-241.28582494190616,1.2479999999999998,1.638,0.43589115086466174
2125,2016-12-06,50.93,0.17437384251724197,19251.78,255.44870798158166,1170.1,94.60321133812859,4.526317225906319,7450429.797765973,5333.0,2212.2,3.13,179.52593939831985,22720.0,11.79,651.49,660.68,660.77,648.37,126600.0,-1.469,0.017,662.189,658.6136363636364,-11.169999999999959,12.772490021492098,16.5365548686196,33.06029982660762,-6.610948593988724,-87.2275099785079,85877236.31034686,-177.0512122861114,1.2759999999999998,1.6579999999999995,-0.7450032797698487
2126,2016-12-05,51.79,0.5305034302518422,19216.24,193.05346762174514,1176.5,78.0452028265447,4.534549146470832,6652604.330493882,5308.89,2204.7,2.8,131.03255318289038,22710.0,12.14,660.21,663.06,663.87,658.11,157010.0,-1.312,0.031,660.777,658.2538181818181,-14.120000000000005,39.54559410500467,23.784668918227357,43.350744120629216,-6.158806068192234,-60.45440589499533,85834712.76868019,-42.23247813230228,1.2769999999999997,1.6659999999999995,2.042333773194144
2127,2016-12-02,51.68,0.1458229474963194,19170.42,178.23069501514917,1177.8,120.36488569543967,5.145966808838176,6721675.188048091,5255.65,2191.9,2.56,166.6869228278601,22660.0,14.12,665.14,667.02,667.39,662.09,135980.0,-1.03,0.041,659.775,659.0470909090909,-10.019999999999982,54.682222904513296,35.6667690103367,48.19918468682232,-5.341101171135733,-45.317777095486704,85855238.05169906,30.879251640570963,1.2839999999999998,1.6930000000000005,-0.7251234597538909
2128,2016-12-01,51.06,0.20629679911159848,19191.93,192.86096982122427,1169.4,112.77155128641155,4.625064372636134,6013617.9321731515,5251.11,2191.1,2.77,172.64960924722354,22680.0,14.07,666.54,670.75,670.81,666.54,127430.0,-1.122,0.031,659.837,660.2770909090909,0.6200000000000045,58.98065704636156,51.06949135195985,49.52044735400532,-4.527901024767971,-41.01934295363844,85727808.05169906,80.09789901318126,1.3030000000000002,1.6710000000000003,0.4147073739323877
2129,2016-11-30,49.44,0.556167732959717,19123.58,232.47931040749694,1173.9,87.89895708190546,2.1030097964310976,7749888.12776958,5323.68,2198.8,2.31,276.0512910044385,22640.0,13.33,665.07,658.44,665.78,654.99,155540.0,-1.293,0.015,659.8299999999999,661.2285454545454,-0.06999999999993634,54.46730119742107,56.043393716098656,48.13221426283343,-3.9564433485564905,-45.53269880257893,85862878.46875189,-20.738921124334098,1.2710000000000001,1.6900000000000004,1.6959591004553205
2130,2016-11-29,45.23,0.7822339063289179,19121.6,267.78720008577955,1190.8,83.29658497261113,1.8293670434604263,7426294.0177505305,5379.92,2204.7,2.72,246.400332732951,22670.0,12.9,658.26,665.11,667.79,658.26,117030.0,-1.359,0.002,660.1899999999999,660.9430909090909,3.6000000000000227,39.23187365398401,50.89327729925555,42.22644096007252,-4.0068802877234475,-60.76812634601599,85745848.46875189,-27.175252392350803,1.2020000000000002,1.6360000000000001,0.4064712135782511
2131,2016-11-28,47.08,0.43799204823052773,19097.9,268.5751588029455,1190.8,77.96781361350124,2.060212216870065,7647478.756094183,5368.81,2201.7,2.79,266.7458679222992,22700.0,13.15,665.29,672.38,673.18,660.96,107430.0,-1.357,-0.014,660.749,661.8703636363637,5.589999999999918,69.47775628626687,54.39231037922399,49.16116828589018,-3.4399362339343043,-30.52224371373313,85714551.34927562,52.28103225978549,1.2089999999999999,1.6639999999999997,-0.44007534742893323
2132,2016-11-25,46.06,0.16382637139798517,19152.14,242.0301387430811,1178.4,85.74524555478614,1.594944144251476,8287554.74286451,5398.92,2213.3,2.07,258.83938591114327,22725.0,12.34,675.87,678.47,678.87,671.48,115870.0,-1.486,-0.014,662.029,664.6196363636363,12.799999999999955,90.4882688649334,66.3992996017281,57.44076376143228,-2.1125591406929516,-9.511731135066594,85736345.57119714,162.33686392299342,1.232,1.6639999999999997,-0.6259603980030279
2133,2016-11-24,47.98,0.3833262838942211,19083.18,239.37478339640276,1178.4,88.3261629293447,2.0952087566082,7984632.18304984,5380.68,2204.7,1.43,271.27805937582025,22760.0,12.43,678.18,683.61,683.61,676.39,125300.0,-1.514,-0.021,663.958,667.5561818181818,19.289999999999964,85.03307607497224,81.66636707539085,59.010397269952605,-0.8642430802822219,-14.96692392502775,85673174.93407802,180.70357235831233,1.235,1.6639999999999997,1.3398325960782125
2134,2016-11-23,47.96,0.6572958702876186,19083.18,245.0953585826119,1189.3,71.79491727066437,2.128213319407977,6422336.41528996,5380.68,2204.7,1.5,254.12070665271682,22554.0,12.43,683.16,681.17,684.12,679.81,116630.0,-1.514,-0.021,666.921,671.0474545454546,29.629999999999995,97.39059527045383,90.97064673678649,62.24335398725028,0.520896204430187,-2.6094047295461738,85737849.11041214,176.17454909193148,1.224,1.737,0.7147164123736411
2135,2016-11-22,48.03,0.6043361020377752,19023.87,252.43396133105756,1211.2,85.83496598739865,1.9363294334085146,6394876.858387273,5386.35,2202.9,1.48,260.4755492537263,22478.0,12.41,681.91,675.23,681.91,675.23,113020.0,-1.515,-0.018,669.963,673.7727272727273,30.41999999999996,93.99293286219071,92.13886806920561,60.94401462753943,1.500468051946541,-6.007067137809292,85850869.11041214,126.8792774598901,1.219,1.79,-0.08057219076497366
2136,2016-11-21,47.49,0.7334049831113129,18956.69,217.93590463664071,1209.8,86.94061150504413,2.036595585408079,5974335.908497667,5368.86,2198.2,1.51,222.98517986106526,22560.0,12.42,674.29,673.2,675.04,671.65,103610.0,-1.361,-0.006,671.371,674.5594545454545,14.079999999999927,73.28078282141873,88.22143698468777,53.59865384729172,1.6429762737675446,-26.719217178581275,85908633.97766878,73.10630262919457,1.242,1.5410000000000004,0.21357135646592554
2137,2016-11-18,45.69,0.2937604815817307,18867.93,218.38146079888614,1208.7,77.85518458804688,2.0020851230251173,5829208.268219363,5321.51,2181.9,1.68,241.70015754642884,22456.0,12.85,673.25,673.82,675.15,669.18,104890.0,-1.305,-0.016,672.182,674.9010909090908,8.110000000000014,70.45392769774391,79.24254779378445,52.66567292944202,1.6529416752084671,-29.54607230225609,85946759.82356493,62.64419617134482,1.2799999999999998,1.5410000000000004,-0.5994566598995346
2138,2016-11-17,45.42,0.5545829714756614,18903.82,226.45444749016187,1216.9,84.79835273284606,1.965730993760557,6677875.462554769,5333.97,2187.1,2.02,239.96810720903963,22366.0,13.35,674.57,674.5,676.48,673.13,128550.00000000001,-1.403,-0.017,672.985,675.3352727272726,8.030000000000086,73.28671328671341,72.34047460195869,53.76571253860909,1.7472115290415786,-26.713286713286585,85928724.4504306,74.41213932663598,1.2550000000000001,1.5669999999999993,0.8878746674486374
2139,2016-11-16,45.57,0.5046366922517662,18868.14,250.5559014721891,1223.9,89.91780667355856,1.772273545181693,7404190.240623122,5294.58,2176.9,1.94,260.88084488024464,22381.0,13.72,674.6,674.85,676.9,673.95,111240.0,-1.266,-0.003,673.938,675.628909090909,9.529999999999973,67.31891520768973,70.35318539738236,53.7919959257772,1.8035515965284503,-32.68108479231027,85866505.46737975,69.75093865719381,1.209,1.5540000000000003,-0.09006096795759104
2140,2016-11-15,45.81,0.3899947801825966,18923.06,274.8717389347734,1224.5,94.62271489929293,2.064755312667122,6990661.483069652,5275.62,2180.4,1.68,260.924798652056,22307.0,13.37,674.26,673.75,675.73,671.55,118000.0,-1.308,0.001,675.538,675.6874545454546,16.0,66.15173360796425,68.91912070078914,53.42133716983046,1.8000168733740338,-33.848266392035754,85901510.25206874,52.43619489559199,1.229,1.8239999999999998,-0.22717712332335538
2141,2016-11-14,43.32,0.6611669000665499,18868.69,227.43343690378583,1221.7,76.78894163578714,2.1840182718400776,6939827.845304282,5218.4,2164.2,1.51,251.34349523776928,22304.0,14.48,673.05,677.13,679.96,672.45,121620.0,-1.139,-0.007,676.3140000000001,675.2350909090909,7.759999999999991,61.99794026776501,65.15619636113966,52.04684537057094,1.6802102740550708,-38.00205973223499,85799323.5410168,57.59912616056696,1.25,1.7069999999999999,0.6953224342053752
2142,2016-11-11,43.41,0.4414322374370482,18847.66,225.45859587837435,1224.3,77.15074042715803,1.7911567072844143,8244314.855104204,5237.11,2164.4,1.24,239.6266950940886,22320.0,14.17,679.2,678.38,679.56,676.73,115750.0,-1.255,-0.055,676.647,675.7598181818182,3.330000000000041,83.11019567456245,70.41995651676392,57.96651208924285,2.057795299955501,-16.889804325437556,85885624.77776593,78.67519811038106,1.2189999999999999,1.7469999999999999,-0.33234371322488204
2143,2016-11-10,44.66,0.7316711194376351,18807.88,289.6019399018998,1266.4,84.39285825870017,2.070629193365078,6998277.058887565,5208.8,2167.5,1.14,255.69528390652252,22275.0,14.74,678.17,675.36,678.57,675.18,119980.0,-1.391,-0.081,676.646,676.0367272727273,-0.009999999999990905,76.99149265274539,74.03320953169096,56.703985734951715,2.248008123097293,-23.00850734725461,85977290.91345914,63.04762248401918,1.2189999999999999,1.8210000000000006,0.6574936250367924
2144,2016-11-09,45.27,0.489514946126401,18589.69,234.1602303254027,1273.5,79.94069385651281,2.018675842670135,6922073.220016004,5251.07,2163.3,0.92,290.68218397170756,22268.0,14.38,670.26,675.57,675.57,656.68,148000.0,-1.314,-0.104,675.356,674.8756363636363,-12.899999999999977,49.4897959183674,69.86382808189175,48.048911806091084,1.7404197865491824,-50.5102040816326,86042084.98439614,-37.32841970145536,1.162,1.8210000000000006,-0.33096314297242746
2145,2016-11-08,44.98,0.38655641002156205,18332.74,225.0984903556292,1274.5,79.16464095050509,2.138840366802293,7838130.732148303,5193.49,2139.6,0.74,275.6180948584908,22312.0,18.74,676.46,675.82,677.91,674.33,96710.0,-1.314,-0.11,674.811,675.0763636363637,-5.449999999999932,72.08454810495644,66.18861222535642,53.978419222398465,1.8174896677544439,-27.91545189504356,86060454.48160285,48.55458968359514,1.0,1.8769999999999998,-0.2103276660285125
2146,2016-11-07,44.89,0.26560191038757,18259.6,308.08913715517417,1279.4,71.56423469923018,1.9024874972174572,6946910.233428202,5166.17,2131.5,0.69,231.78062111630084,22295.0,18.71,674.14,667.12,674.36,666.61,102950.0,-1.099,-0.087,674.796,674.9543636363636,-0.14999999999997726,63.62973760932945,61.73469387755111,51.60488362537604,1.6720886952771252,-36.37026239067055,86157559.57837704,-15.155731811960319,1.0100000000000002,1.939,-0.3129025841978542
2147,2016-11-04,44.07,0.8437757857412027,17888.28,212.10205125481804,1304.5,90.62114273963415,2.220975737109747,6276260.64396724,5046.37,2085.2,0.69,232.6793643429779,22268.0,22.51,666.73,666.93,668.99,665.08,87220.0,-0.595,-0.057,674.144,673.4878181818182,-6.519999999999982,36.62536443148706,57.446550048590986,44.82515522555965,0.9480043015096271,-63.37463556851294,86143952.36610082,-85.1604271709669,0.988,1.939,2.176843813020597
2148,2016-11-03,44.66,0.24838216977880292,17930.67,231.50274190054347,1303.3,85.25378611775741,2.1557339225728374,7957227.868319782,5058.41,2088.7,0.77,273.36701318571534,22268.0,22.08,667.63,668.66,668.66,661.86,128259.99999999999,-0.761,-0.066,673.45,672.3034545454545,-6.940000000000055,43.4007134363854,47.88527182573398,45.75727553942593,0.44169311777159237,-56.5992865636146,86233357.1308067,-94.09662684305925,1.001,1.9420000000000002,-0.7056301283158829
2149,2016-11-02,45.34,0.44165669530750656,17959.64,214.32471003452872,1308.2,80.59628559531785,2.107350426262272,6725730.458422238,5105.57,2097.9,0.83,272.23406272611675,22268.0,19.32,671.4,675.68,678.14,671.4,142390.0,-0.888,-0.066,673.13,671.9307272727273,-3.2000000000000455,63.23024054982806,47.75210613923352,49.59840263602435,0.34071776734674586,-36.76975945017194,86090967.1308067,4.250834405512654,0.976,1.9859999999999998,0.7781336546855377
2150,2016-11-01,46.67,0.5267617296147904,18037.1,326.51445437223595,1288.0,69.39306608100193,1.8250475098450587,7065894.767353583,5153.58,2111.7,0.92,211.85339501393207,22284.0,18.56,676.6,675.13,676.6,672.33,118660.0,-1.114,-0.079,673.364,672.5616363636364,2.340000000000032,85.56701030927834,64.06598809849727,54.395430287997556,0.672538016816361,-14.432989690721655,86209627.1308067,21.474027246652003,0.99,1.9859999999999998,0.19269499412440438
2151,2016-10-31,46.86,0.6570063160805856,18142.42,130.4830531599092,1273.1,95.80877426629173,6.977630321429278,6424067.624135375,5189.14,2126.2,0.82,144.80618926677496,22284.0,17.06,675.8,682.11,683.34,675.8,130150.0,-1.34,-0.09,673.6389999999999,673.0045454545455,2.75,71.7179294823704,73.50506011382562,53.550994198076076,0.8610292320209965,-28.28207051762961,86079477.1308067,77.39067127518987,0.9810000000000001,2.011,0.2472552183338001
2152,2016-10-28,48.7,1.1371410208428898,18161.19,130.670526073867,1276.8,76.62272227736322,6.753705066261811,6510609.602206424,5190.1,2126.4,0.56,122.5194008264877,22283.0,16.19,682.25,676.74,682.25,675.85,117260.0,-1.49,-0.089,673.944,674.5701818181818,3.0499999999999545,95.91147786946726,84.39880588703868,59.0682049232736,1.513425150121293,-4.08852213053274,86196737.1308067,103.84376166189875,0.992,2.01,0.7307916119080551
2153,2016-10-27,49.72,1.1203686023228479,18169.68,145.37622368261253,1269.5,69.81963402338327,4.950841536963909,6393795.030678366,5215.97,2133.0,0.51,106.33846810409908,22325.0,15.36,676.9,672.81,676.9,671.61,91030.0,-1.501,-0.071,673.817,675.1076363636364,-1.2699999999999818,75.84396099024742,81.15778944736171,53.40215162641105,1.5805339161530583,-24.15603900975257,86287767.1308067,9.494493755841823,0.9620000000000001,2.01,-0.014749638094675051
2154,2016-10-26,49.18,0.7644402553482037,18199.33,115.6559158055725,1266.6,93.53711406151206,5.860080589381796,7031410.410837686,5250.27,2139.4,0.53,111.32941253872546,22313.0,14.24,673.61,676.18,676.18,670.8,102380.0,-1.569,-0.074,674.1519999999999,675.07,3.3500000000000227,63.50337584396103,78.41960490122526,50.21234617433522,1.3526500842273208,-36.49662415603897,86292334.26835316,-16.542061122297888,0.9189999999999999,2.0129999999999995,-0.31768861269112847
2155,2016-10-25,49.96,0.6736988840987553,18169.27,115.8329492540206,1273.6,78.08929506682702,6.448845451736218,7659448.299180031,5283.4,2143.2,0.43,98.98578014024658,22283.0,13.46,676.18,676.29,677.47,670.6,127870.0,-1.623,-0.075,674.124,675.4387272727272,-0.2800000000000864,73.14328582145514,70.83020755188788,52.594428338297696,1.3637080497074976,-26.85671417854486,86372183.22031823,18.85988011938074,0.902,2.017,-0.11870302566433466
2156,2016-10-24,50.52,0.860996819837146,18223.03,140.06706133997554,1263.7,82.36343241703736,6.024209825614854,6721076.547414801,5309.83,2151.3,0.38,98.9351189989482,22265.0,13.02,678.02,683.14,684.51,677.89,125470.0,-1.594,-0.07,674.512,676.1470909090908,3.8799999999999955,76.6798418972332,71.10883452088314,54.28098645265674,1.503611492180994,-23.320158102766797,86251641.04509164,134.50779118694314,0.922,2.0229999999999997,0.2780143179084371
2157,2016-10-21,50.85,0.9095588081116459,18145.71,154.76671051478314,1267.7,79.91119773572623,6.679965127046891,8157500.9953868855,5257.4,2141.2,0.44,99.96245151467775,22273.0,13.34,684.83,685.77,687.54,683.76,136020.0,-1.54,-0.056,676.3219999999999,678.0230909090909,18.100000000000023,91.21840570317589,80.34717780728809,59.95893571122023,2.1393351409317347,-8.781594296824114,86192627.07683767,216.9845561790075,0.909,2.034,0.056402053010701204
2158,2016-10-20,50.43,0.6614827751402053,18162.35,128.25106346897851,1267.5,83.60350847357626,5.380695157655684,6685419.766568007,5241.83,2141.3,0.38,100.14242521218002,22258.0,13.75,686.39,690.45,690.86,685.63,121090.0,-1.506,-0.06,678.198,679.8536363636363,18.75999999999999,84.58620689655163,84.16148483232026,61.149235601813594,2.737473781509266,-15.41379310344837,86106729.58161779,206.83235515166115,0.933,2.0140000000000002,-0.2727432583347486
2159,2016-10-19,51.6,1.1014097989885405,18202.62,126.42138652703541,1269.9,79.48006537255387,6.124040977314134,7482817.357392063,5246.41,2144.3,0.37,112.0223475412174,22255.0,14.41,688.89,683.83,689.88,683.25,149350.0,-1.381,-0.061,679.947,681.7976363636363,17.49000000000001,93.20689655172404,89.67050305048387,63.04516492380868,3.3743348385827403,-6.793103448275956,86211477.31917435,164.83247737833378,0.9440000000000001,1.9980000000000002,0.6650619492776514
2160,2016-10-18,50.29,0.7880998781305885,18161.94,135.81183439832506,1262.9,83.63130923058709,5.568175579475794,6611483.0483129285,5243.84,2139.6,0.38,120.15846468741726,22265.0,15.28,682.02,680.44,682.99,678.13,132560.0,-1.268,-0.05,680.4889999999999,682.1745454545454,5.419999999999959,69.51724137931024,82.43678160919532,55.08923853151969,3.286811907929973,-30.482758620689765,86291122.422055,63.98056190046587,0.9369999999999999,1.971,-0.28446262339927836
2161,2016-10-17,49.94,0.8779928461656932,18086.4,163.76053867782815,1256.6,88.3753736757701,6.086651994339621,6177785.109989518,5199.82,2126.5,0.38,87.68533610530496,22308.0,16.21,680.95,687.18,687.94,680.95,113710.0,-1.048,-0.034,681.004,682.2583636363637,5.150000000000091,65.82758620689665,76.18390804597699,53.947357466326785,3.0954271399492654,-34.17241379310334,86177412.422055,85.31092588828082,0.9490000000000001,1.9850000000000003,0.11406291325451698
