Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
10/15/2018,71.61,0.2744605,25250.55,268.4609682,1227.8,100.8132995,5.725859296,9774990.53,7430.74,2750.8,3.19,131.4938345,23330,21.3,951.64,968.8,969.36,951.64,144310,-1.996,0.021,943.535,953.9927273,62.82,74.97352256,86.16112406,58.68193728,10.95227456,-25.02647744,77932984.65,94.54640443,0.299,0.86,-0.207737776
10/12/2018,71.18,0.521832922,25339.99,217.5938342,1219.5,85.74678779,5.697642543,8872575.309,7496.89,2767.1,3.01,134.9602528,23343,21.31,970.08,939.2,970.08,933.35,228890,-1.976,0.024,950.461,958.8190909,69.26,94.5032832,85.62451458,64.56943679,12.24449481,-5.496716797,78161874.65,83.54632162,0.306,0.834,0.901304276
10/11/2018,70.81,0.33596577,25052.83,176.6694712,1225.1,104.5873032,4.909581178,9195521.149,7329.06,2728.4,3.02,139.2407731,23345,24.98,945.89,972.21,972.21,938.83,353530,-1.712,0.061,954.033,957.988,35.72,68.88371108,79.45350561,53.74949433,11.18769308,-31.11628892,77957890.6,59.84353908,0.298,0.803,-0.356181345
10/10/2018,73.03,0.205622245,25598.74,229.598254,1190.8,82.18360686,5.083201639,10655980.91,7422.05,2785.7,2.96,151.0581697,23350,22.96,993.96,998.66,999.62,991.22,191360,-2.322,0.002,961.156,965.2474545,71.23,95.06538797,86.15079408,65.95745063,14.0668633,-4.934612031,77891370.22,156.1807837,0.322,0.817,-0.387966682
10/9/2018,74.81,0.337729382,26430.57,203.0549733,1188.8,106.8385643,4.622664891,8041484.669,7738.02,2880.3,2.84,142.558537,23355,15.95,996.19,998.7,1001.87,996.19,202590,-2.755,-0.012,966.807,971.6172727,56.51,95.1257187,86.35827258,66.40052276,16.34020906,-4.874281301,77688780.22,141.9056868,0.317,0.835,0.642474925
10/8/2018,74.17,0.398719824,26486.78,221.6181225,1185.8,91.20013206,5.171671283,10517686.75,7735.95,2884.4,2.83,171.6636281,23350,15.69,996.12,1003.31,1006.13,996.12,205520,-2.8,-0.018,971.068,976.9469091,42.61,91.71289014,93.96799894,66.37132089,17.92952315,-8.28710986,77483260.22,127.7097439,0.358,0.872,0.180589685
10/5/2018,74.26,0.312888033,26447.05,204.4071869,1202.8,89.69985063,5.356768745,8467570.411,7788.45,2885.6,2.91,144.1947427,23330,14.82,1008.39,1020.21,1020.77,1008.39,294150,-2.887,-0.019,976.071,983.7327273,50.03,87.37250102,91.40370329,68.94909381,19.94919062,-12.62749898,77189110.22,140.0566338,0.344,0.874,-0.215268431
10/4/2018,74.25,0.434675097,26627.48,223.0666473,1198.8,95.18108726,5.142684872,9461962.104,7879.51,2901.6,3.14,138.1211997,23348,14.22,1023.62,1024.68,1024.68,1020.4,196620,-2.946,-0.023,982.086,992.378,60.15,98.93349432,92.67296183,71.83501457,22.51913874,-1.066505685,77288339,148.7690967,0.315,0.884,0.389235286
10/3/2018,76.24,0.308799687,26828.39,237.9304472,1200.1,94.83451467,5.943330443,7816475.283,8025.09,2925.5,3.3,137.5854895,23340,11.61,1020.4,1021.08,1024.59,1016.47,174390,-3.284,-0.063,986.966,999.3441818,48.8,95.31369758,93.87323097,70.34636514,24.01913641,-4.68630242,77282755.09,130.3927955,0.305,0.907,-0.28958505
10/2/2018,75.04,0.39064487,26773.94,238.8565734,1204.2,99.73691796,5.759333692,9470943.909,7999.55,2923.4,3.27,168.8589763,23325,12.05,1018.79,1014.26,1021.51,1013.11,358390,-3.179,-0.046,992.508,1005.130364,55.42,93.55085952,95.93268381,69.57005848,24.79219285,-6.44914048,77409044.9,110.8636563,0.246,0.816,0.265042959
10/1/2018,75.14,0.390324404,26651.21,238.6115715,1189.4,87.78236981,5.355900967,9149118.688,8037.3,2924.6,3.15,109.0053462,23330,0.012,1012.88,1019.49,1023.87,1012.88,247860,-3.305,-0.062,998.632,1008.834364,61.24,87.07982043,91.98145918,66.6619157,24.64387875,-12.92017957,77161184.9,96.63982566,0.263,0.805,-0.000820349
9/28/2018,73.06,0.757737474,26458.31,200.8562335,1193.9,68.5015155,0.855605996,8853706.309,8046.35,2914,2.89,110.6477737,23325,12.12,1017.13,1019.34,1020.84,1015.4,247220,-3.265,-0.069,1003.337,1012.197636,47.05,91.73327494,90.78798496,67.70731836,24.58586766,-8.266725063,77071204.09,88.54973624,0.242,0.746,0.941301814
9/27/2018,71.96,0.61640858,26439.93,188.1334141,1185.5,67.47792327,0.777890825,8249652.988,8041.97,2914,2.46,123.6297668,23345,12.41,1015.37,1012.57,1017.78,1010.49,207780,-3.291,-0.069,1010.285,1014.385455,69.48,89.80619731,89.53976422,66.7735146,24.11983768,-10.19380269,77141604.17,73.74906103,0.225,0.928,-0.186514326
9/26/2018,71.41,0.682530249,26385.28,197.1335104,1194.4,65.0433857,0.827276086,10010836.04,7990.37,2906,2.29,129.0185704,23348,12.89,1009.61,1008.93,1014.86,1007.44,261510,-3.245,-0.054,1011.85,1014.262727,15.65,83.49939779,88.34629001,63.6781967,23.02035736,-16.50060221,77033052.85,58.64464101,0.229,0.944,0.107269223
9/25/2018,72.1,0.556197109,26492.21,187.0783687,1199.7,81.51101569,0.736266493,9332753.523,8007.47,2915.6,2.22,135.5829158,23345,12.42,1010.74,1011.94,1014.53,1008.67,231990,-3.225,-0.051,1013.305,1014.060909,14.55,84.73666922,86.01408811,64.03046735,21.98674335,-15.26333078,76964960.22,55.27689945,0.255,0.874,-0.185095299
9/24/2018,71.76,0.552100345,26562.05,150.4765709,1199.6,70.52384782,0.918128064,8707077.91,7993.25,2919.4,2.29,123.7553194,23337,12.2,1011.29,1007.52,1011.29,1007.45,186720,-3.173,-0.05,1014.822,1013.694545,15.17,84.40302854,84.21303185,64.21239996,20.97024527,-15.59697146,77151680.22,47.58171722,0.268,0.85,-0.007365669
9/21/2018,70.37,0.52477088,26743.5,164.6696777,1196.6,79.89503603,0.715576982,9092298.284,7986.95,2929.7,2.25,118.2975621,23332,11.68,1002.97,1006.25,1009.1,1000.39,302450,-3.248,-0.066,1014.28,1011.539636,-5.42,35.11655708,68.08541828,59.32415824,19.27116278,-64.88344292,77028408.41,26.44222228,0.262,0.929,-0.049500901
9/20/2018,70.32,0.589908186,26656.98,193.7750342,1206.6,74.33574601,0.861371125,8096313.201,8028.23,2930.8,2.34,105.8771542,23320,11.8,1004.74,995.54,1004.74,995.54,204560,-3.182,-0.037,1012.392,1009.805091,-18.88,31.57172272,50.36376945,60.02141986,17.86155498,-68.42827728,77232968.41,14.22137082,0.257,0.922,0.124125228
9/19/2018,70.77,0.56600351,26405.76,179.0615139,1203.9,74.30564978,0.892119825,7913940.996,7950.04,2907.9,2.55,138.7586564,23305,11.75,995.54,998.65,1001.83,994.5,244420,-3.145,-0.028,1009.906,1006.741091,-24.86,3.445990722,23.37809017,54.76641889,15.8197078,-96.55400928,77057906.33,-5.943952929,0.271,0.982,-0.040522705
9/18/2018,69.59,0.72556418,26246.96,150.2572458,1198.5,69.55047869,0.766038287,11285175.69,7956.11,2904.3,2.56,114.6509524,23280,12.79,993.49,983.43,993.49,981.89,197390,-3.025,-0.012,1007.376,1003.756364,-25.3,27.10913765,20.70895036,53.63947633,13.87615564,-72.89086235,77255296.33,-45.9663947,0.25,0.947,0.281907563
9/17/2018,68.68,0.538469398,26062.12,193.4130855,1201.2,67.81017174,0.824160626,10308310.65,7895.79,2888.8,2.61,114.6412777,23289,13.68,987.61,990.65,993.83,987.02,164610,-2.913,-0.001,1004.849,1000.162545,-25.27,13.36760925,14.64091254,50.4338166,11.72623693,-86.63239075,77119209.06,-60.72960173,0.212,0.987,-0.257861107
9/14/2018,68.77,0.618247299,26154.67,202.5298954,1196.2,83.42068193,0.89365018,8664471.776,8010.04,2905,3.1,115.3017013,23247,12.07,991.34,987.95,995.55,987.95,178480,-2.986,-0.018,1002.27,997.7063636,-25.79,22.13114754,20.86929815,52.37808379,10.20574521,-77.86885246,77099952.01,-67.78953549,0.214,1.098,0.148156796
9/13/2018,68.41,0.673074677,26145.99,175.3517999,1202.8,81.93872829,0.748144605,8595137.834,8013.71,2904.2,3.88,135.9684654,23276,12.37,987.95,987.48,992.96,984.92,172900,-2.862,0.011,999.528,995.1027273,-27.42,14.43544545,16.64473408,50.4415098,8.627744635,-85.56455455,77057372.16,-112.6354635,0.213,0.983,0.088681953
9/12/2018,70.16,0.580585749,25998.92,213.2896455,1205.5,64.00874133,0.826934046,9204744.592,7954.23,2888.9,4.04,134.9330921,23280,13.14,987.01,990,994.83,987.01,184150,-2.729,0.028,997.268,992.8267273,-22.6,12.19628394,16.25429231,49.89068085,7.218111765,-87.80371606,76873222.16,-101.4345662,0.212,0.964,-0.13741258
9/11/2018,69.04,0.658967699,25971.06,208.596012,1196.8,63.50400996,0.905304528,9231056.254,7972.47,2887.9,4.21,103.4315843,23283,13.22,985.06,968.41,985.06,967.92,192820,-2.641,0.033,994.7,990.6070909,-25.68,32.38851096,19.67341345,48.70252983,5.875885308,-67.61148904,77066042.16,-148.5725924,0.233,0.86,0.13500495
9/10/2018,67.41,0.616165441,25857.07,209.7399564,1194.5,81.67707774,0.771981773,7052753.184,7924.16,2877.1,4.4,120.2172978,23302,14.16,970.34,969.74,974.59,968.19,190670,-2.53,0.026,990.605,986.178,-40.95,4.853590052,16.47946165,40.80298558,3.583076713,-95.14640995,77003478.57,-166.5227065,0.22,0.717,-0.0649535
9/7/2018,67.55,0.581696819,25916.54,191.2330917,1195.1,80.50368474,0.825747316,9570631.979,7902.54,2871.7,4.45,136.7669304,23302,14.88,968.9,955.5,969.34,955.5,169770,-2.455,0.008,987.198,982.2316364,-34.07,22.57412399,19.93874167,40.11746055,1.631012124,-77.42587601,77162453.94,-167.3908977,0.232,0.732,-0.05594053
9/6/2018,67.52,0.549210005,25995.87,207.021614,1199,65.49760735,0.814054326,9327754.362,7922.73,2878.1,4.46,115.3443171,23314,14.65,958.19,968.37,970.84,957.99,160380,-2.394,0.038,982.543,976.9574545,-46.55,4.557004913,10.66157298,35.35922659,-0.771329215,-95.44299509,77007066.32,-155.2046124,0.237,0.757,-0.055848362
9/5/2018,68.42,0.785903011,25974.99,193.954482,1196.1,75.56383134,0.750627807,9608561.304,7995.17,2888.6,4.51,116.2549503,23313,13.91,968.44,975.05,978.78,964.8,181150,-2.475,0.04,979.833,974.3932727,-27.1,23.19412081,16.77508324,42.40048471,-1.827051585,-76.80587919,76920249.08,-106.1188932,0.251,0.781,0.430969946
9/4/2018,69.56,0.598647001,25952.48,195.7310617,1194,75.05698957,0.846413276,9729459.727,8091.25,2896.7,4.49,131.3994972,23312,13.16,975.94,990.79,992.18,975.94,185940,-2.597,0.02,978.078,973.6854545,-17.55,38.13432836,21.96181803,46.9537262,-2.035072796,-61.86567164,76734309.08,-53.7114267,0.245,0.812,-0.238268599
9/3/2018,70.12,0.563794164,25964.82,209.144361,1199.1,87.72118274,0.829134869,9427064.234,8109.54,2901.5,4.19,88.421851,23303,12.86,989.54,998.55,1003.06,989.54,186550,-2.655,0.004,978.271,975.7694545,1.93,69.13078798,43.48641238,54.04744329,-1.08996038,-30.86921202,76547759.08,10.27883107,0.229,0.831,-0.058219347
9/2/2018,69.92,0.456849564,25964.82,266.35435,1201.6,70.95188784,0.857903354,8365674.541,8109.54,2901.5,4.19,111.4353584,23303,12.86,989.54,998.55,1003.06,989.54,186550,-2.655,0.004,978.091,977.8183636,-1.8,71.57275021,59.61262218,54.04744329,-0.337066488,-28.42724979,76361209.08,17.83931793,0.231,0.831,-0.189687313
8/31/2018,69.37,0.689491053,25964.82,193.437904,1201.6,113.1330047,6.245779765,9538699.45,8109.54,2901.5,4.19,115.6024256,23303,12.86,989.54,998.55,1003.06,989.54,186550,-2.655,0.004,978.25,979.9,1.59,71.57275021,70.7587628,54.04744329,0.256648857,-28.42724979,76174659.08,25.63717841,0.231,0.831,0.50922997
8/30/2018,69.81,0.364238803,25986.92,165.9105727,1200,115.6332469,8.095935282,8795894.535,8088.36,2901.1,4.22,106.5094309,23302,13.53,998.07,987.62,998.07,983.43,186700,-2.683,0.009,979.356,983.5036364,11.06,89.50798991,77.55116344,58.40482958,1.399341519,-10.49201009,76361359.08,27.38407755,0.206,0.921,-0.471728021
8/29/2018,69.17,0.428447024,26124.57,171.0149064,1204.2,117.4866314,6.878554105,8463934.546,8109.69,2914,4.26,115.3223534,23300,12.25,988.17,995.05,995.05,987.47,176890,-2.929,-0.003,979.667,985.1061818,3.11,68.6921783,76.59097281,52.21622543,1.488923047,-31.3078217,76217140.05,16.24084045,0.205,0.82,0.176280563
8/28/2018,68.22,0.16923434,26064.02,191.8984651,1207.5,114.8066068,7.078004269,10148571.97,8030.04,2897.5,4.48,107.2905345,23295,12.5,995.19,991.92,995.29,989.81,176270,-2.904,-0.019,982.152,987.9285455,24.85,83.45248108,80.5508831,55.79322873,2.10214022,-16.54751892,76386976.84,46.06054945,0.215,0.804,-0.605005216
8/27/2018,68.54,0.193821457,26049.64,169.7164212,1209.2,116.1440229,7.473259947,8280638.037,8017.9,2896.7,4.58,83.12939289,23293,12.16,991.92,990.19,994.54,990.03,189510,-2.835,-0.009,984.454,989.7045455,23.02,76.57695542,76.24053827,53.77390572,2.29777031,-23.42304458,76356302.27,42.93118055,0.201,0.794,0.145284444
8/24/2018,68.36,0.759096294,25790.35,161.7596468,1206.3,120.0512407,8.250078352,8436661.465,7945.98,2874.7,4.59,100.9987542,23300,11.99,987.05,985.49,989.21,982.88,180070,-2.708,0.015,987.34,990.1765455,28.86,66.3372582,75.4555649,50.82367324,2.036366304,-33.6627418,76413480.9,5.71062323,0.189,0.857,2.916471923
8/23/2018,67.53,0.266337063,25656.98,198.9628062,1187.2,117.7536146,7.906151375,9700953.164,7878.46,2857,4.62,97.22625423,23281,12.41,987.36,984.12,989.45,982.48,146850,-2.648,0.008,989.232,990.1801818,18.92,66.98906644,69.96776002,51.00793187,1.833085486,-33.01093356,76472263.04,10.79957272,0.208,0.921,-0.649139293
8/22/2018,67.51,0.499121671,25733.6,200.7588893,1196.4,126.0222041,7.301136744,9722424.433,7889.1,2861.8,4.59,90.35540535,23274,12.25,982.15,979.21,986.36,979.21,204110,-2.648,0.009,989.853,988.8925455,6.21,56.03448276,63.12026913,47.76846348,1.237317489,-43.96551724,76436008.53,-17.90477672,0.226,0.846,0.874022588
8/21/2018,65.84,0.445975644,25822.29,180.1644848,1193.2,114.8857165,7.652881498,9467097.598,7859.17,2863,4.6,99.81420126,23268,12.86,979.21,968.46,979.21,968.45,200580,-2.624,0.001,988.82,986.9574545,-10.33,47.0823164,56.7019552,45.99335298,0.521917292,-52.9176836,76636588.53,-66.21962537,0.234,0.878,-0.106479103
8/20/2018,65.42,0.527133676,25758.69,196.6909955,1187.8,123.9592212,6.646837008,9685222.119,7821.01,2857.1,4.58,101.4440044,23272,12.49,969.62,970.81,973.57,966.46,180830,-2.493,0.014,986.828,983.4665455,-19.92,12.59801359,38.57160425,40.68267916,-0.809543458,-87.40198641,76616496.31,-97.65575727,0.232,0.738,0.181978621
8/17/2018,65.21,0.485313142,25669.32,144.4949056,1177.3,103.1125845,7.512917891,8504309.391,7816.33,2850.1,4.64,121.175919,23293,12.64,968.88,971.4,975.52,968.88,151070,-2.412,0.014,984.762,980.2032727,-20.66,6.612021858,22.09745062,40.29603217,-1.902516485,-93.38797814,76465426.31,-78.92709046,0.252,0.709,-0.079335729
8/16/2018,64.88,0.118267883,25558.73,163.1475736,1177.1,106.0312044,6.344675182,8205668.364,7806.52,2840.7,4.62,113.9219618,23312,13.45,964.28,952.83,964.28,947.09,174030,-2.396,0.019,981.383,976.4792727,-33.79,30.7128819,16.64097245,37.88562536,-3.104104851,-69.2871181,76639456.31,-144.0388625,0.249,0.633,-0.756306036
8/15/2018,64.46,0.303708782,25162.41,179.707704,1178.2,100.5687681,7.193722982,10321672.15,7774.12,2818.4,4.54,111.5153238,23310,14.64,961.37,980.45,982,961.37,188940,-2.217,0.026,978.703,972.8405455,-26.8,25.51366804,20.9461906,36.40216772,-4.242282575,-74.48633196,76450516.31,-72.57109798,0.252,0.843,1.567973432
8/14/2018,66.33,0.505203969,25299.92,164.5303806,1194,129.2478925,7.191162171,9087705.768,7870.89,2840,4.41,111.5600948,23314,13.31,978.27,979.66,981.42,974.47,177300,-2.455,0.029,977.011,972.7618182,-16.92,55.70841522,37.31165505,48.91307603,-3.73752401,-44.29158478,76467098.33,-14.69002552,0.259,0.876,0.663448667
8/13/2018,66.57,0.398506112,25187.7,196.0348674,1192.2,112.2189213,7.215249901,9085244.866,7819.71,2821.9,4.24,112.7636996,23310,14.78,978.04,966.46,978.04,963.41,213220,-2.176,0.052,975.623,972.9489091,-13.88,60.71008239,47.31072188,48.77245607,-3.317812611,-39.28991761,76680318.33,-51.07903411,0.265,0.871,-0.211197582
8/10/2018,66.94,0.313517602,25313.14,180.7252022,1212.1,115.89418,6.680567823,10407068.64,7839.11,2833.3,4.42,118.3396431,23275,13.16,968.47,962.03,968.47,955.04,185250,-2.449,0.019,973.765,971.6483636,-18.58,44.35684647,53.59178136,43.20649896,-3.714587866,-55.64315353,76865568.33,-114.2086762,0.265,0.865,-0.213267771
8/9/2018,66.14,0.68552274,25509.23,197.066161,1213,107.1151058,6.880577459,9653566.175,7891.78,2853.6,4.08,107.7383154,23275,11.27,963.5,968.57,972.52,963.5,167640,-2.847,0.011,971.379,969.782,-23.86,34.04564315,46.37085734,40.61427192,-4.379587421,-65.95435685,76697928.33,-93.59908277,0.28,0.912,1.186552638
8/8/2018,66.25,0.66354735,25583.75,169.4265394,1214.2,107.0064085,7.84324737,10322130.1,7888.33,2857.7,3.37,85.77084932,23282,10.85,966.27,958.31,966.27,958.31,155170,-2.922,0,969.791,968.8530909,-15.88,40.42149631,39.60799531,42.67846279,-4.62971998,-59.57850369,76853098.33,-98.84403089,0.29,0.968,-0.032056399
8/7/2018,68.33,0.266941175,25628.91,191.9124387,1211.2,111.1702077,6.916053236,8573953.308,7883.66,2858.4,2.72,110.836561,23302,10.93,956.79,957.7,962.02,953.71,162140,-2.942,-0.008,967.549,966.4892727,-22.42,22.89896128,32.45536692,37.8318473,-5.529171756,-77.10103872,76811148.75,-122.5020487,0.303,0.902,-0.597705913
8/6/2018,67.94,0.200472369,25502.18,182.1568007,1210.6,123.6236085,7.364046649,9539957.481,7859.68,2850.4,2.27,134.4166242,23306,11.27,960.23,960.12,962.99,955.42,229660,-2.802,0.001,966.61,965.1585455,-9.39,31.01983003,31.44676254,40.47349542,-5.896443983,-68.98016997,76873342.01,-100.4549144,0.296,0.966,-0.249001698
8/3/2018,67.35,0.110264647,25462.58,176.7993428,1215.9,129.9114726,7.323208844,8953513.251,7812.02,2840.3,2.14,113.1514931,23304,11.64,959.6,957.92,966.1,955.13,197530,-2.795,-0.005,965.682,963.884,-9.28,31.85637892,28.59172341,40.13712327,-6.167253346,-68.14362108,76836789.06,-88.45707462,0.306,0.586,-0.449975835
8/2/2018,67.66,0.410773585,25326.16,159.4481105,1212.9,114.9756846,7.310957022,8024368.061,7802.69,2827.2,2,113.1779247,23280,12.19,953.55,952.75,953.55,942.39,212460,-2.727,-0.003,964.609,961.6781818,-10.73,28.17470336,30.3503041,36.96035883,-6.791764917,-71.82529664,77049249.06,-140.5344926,0.321,1.148,2.72534257
8/1/2018,66.5,0.458306583,25333.82,167.1328503,1220.3,116.4298911,7.821868116,10910731.58,7707.29,2813.4,1.89,130.5759606,23290,13.15,952.77,957.35,960.05,949.89,202120,-2.853,-0.029,963.749,959.5256364,-8.6,26.20550366,28.74552864,36.55861208,-7.265877801,-73.79449634,76961716.77,-104.6928455,0.322,1.124,0.11571581
7/31/2018,67.63,0.47311392,25415.19,226.5987256,1226.4,112.5387902,2.417381861,8074403.828,7671.79,2816.3,1.61,196.8596001,23280,12.83,956.39,948.56,959.07,947.32,242400,-2.879,-0.03,961.561,958.1876364,-21.88,35.34460995,29.90827232,39.82759194,-7.265756809,-64.65539005,77093541.11,-97.5349797,0.288,1.364,0.032308803
7/30/2018,68.95,0.47311392,25306.83,235.1936321,1224.2,109.8572313,2.435570129,9506959.742,7630,2802.6,2.24,170.0141387,23255,14.26,949.73,940.76,949.73,937.69,193340,-2.712,-0.027,958.73,956.0365455,-28.31,27.17219589,29.57410317,36.1381874,-7.714143419,-72.82780411,77286881.11,-143.9461308,0.31,1.354,0
7/27/2018,67.73,0.47311392,25451.06,230.0666507,1223,104.7283468,2.203957057,10445628.69,7737.42,2818.8,2.83,177.0125881,23230,13.03,935.52,931.9,937.23,928.82,179260,-2.857,-0.029,955.435,951.8165455,-32.95,12.59872132,25.03850905,29.79605231,-9.111094257,-87.40127868,77393243.47,-200.4440632,0.28,1.739,0
7/26/2018,68.43,0.013064147,25527.07,190.2683817,1225.7,112.7073655,2.501215242,8923002.047,7852.19,2837.4,4.27,177.626056,23175,12.14,930.16,928.96,930.32,920.99,195480,-2.891,-0.021,952.101,947.2210909,-33.34,15.17458216,18.31516646,27.81326347,-10.52931962,-84.82541784,77582018.9,-211.0493876,0.292,1.773,-0.972386889
7/25/2018,68.01,0.066850063,25414.1,240.0188208,1231.8,96.70545349,2.256107518,9725479.654,7932.24,2846.1,4.73,165.468282,23215,12.29,927.58,936.57,938.33,927.58,232720,-2.82,0.003,948.232,942.7627273,-38.69,11.55127082,13.10819143,26.88583408,-11.72628457,-88.44872918,77349298.9,-161.5960538,0.3,1.681,4.117062872
7/24/2018,67.19,0.47311392,25241.94,213.3953183,1225.5,103.4291884,2.711290075,9201983.875,7840.77,2820.4,4.69,171.851799,23248,12.41,934.08,933.22,939.07,926.3,203900,-2.728,0.015,945.961,940.1896364,-22.71,25.40267805,17.37617701,32.9517282,-12.01192623,-74.59732195,77393847.14,-128.4398683,0.313,1.646,6.077239682
7/23/2018,66.75,0.47311392,25044.29,229.3482157,1225.6,96.35426089,2.911765569,8966703.563,7841.87,2807,4.14,177.21404,23220,12.62,936.74,931.52,949.14,930.25,208560,-2.559,0.027,943.612,938.5130909,-23.49,30.56471958,22.50622282,35.31676547,-11.88663777,-69.43528042,77328596.23,-86.048283,0.327,1.705,0
7/20/2018,68.26,0.47311392,25058.12,202.1707104,1231.1,130.045842,2.566310274,8723757.097,7820.2,2801.8,3.18,201.3055955,23053,12.86,933.39,938.83,941.94,930.26,204000,-2.561,0.044,940.991,936.6545455,-26.21,27.38515901,27.78418555,33.7043243,-11.92025351,-72.61484099,77233931.85,-92.04614226,0.3,1.781,0
7/19/2018,68.24,0.174445455,25064.5,224.9097013,1224,122.5877347,2.784325957,7924918.699,7825.3,2804.5,2.22,191.5125124,23050,12.87,943.97,942.39,947.07,939.58,199210,-2.62,0.059,940.033,937.1961818,-9.58,50.94214143,36.29734001,42.61528858,-10.96675868,-49.05785857,77268241.72,-43.24849967,0.247,1.998,-0.631282345
7/18/2018,67.75,0.029837556,25199.29,202.8761161,1227.9,99.59062561,2.293581365,8257729.515,7854.44,2815.6,1.9,157.3110667,23049,12.1,942.39,926.14,942.39,926.14,223940,-2.751,0.053,938.995,937.6247273,-10.38,47.43959211,41.92229752,41.71356605,-10.22078114,-52.56040789,77492181.72,-69.56400903,0.26,1.976,-0.828957676
