Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
4/13/2018,67.33,0,24360.14,143.2214766,1344.7,130.476804,1.383834666,8698371.954,7106.65,2656.3,0.92,137.8803662,22784,17.41,1157.14,1178.57,1181.52,1153.93,196130,-2.413,-0.143,1109.505,1127.754909,106.88,84.44855521,90.79778604,70.6729661,33.77172362,-15.55144479,78912960.01,153.790593,2822.639,4356.645,-100
4/16/2018,66.2,0.013375809,24573.04,150.2067622,1347.5,130.5245605,1.532059215,8399820.21,7156.28,2677.8,0.99,135.4111125,22775,16.56,1148.49,1156.54,1159.45,1141.81,196990,-2.495,-0.13,1098.817,1117.150727,98.23,92.44234332,91.34138291,69.45277158,31.62893662,-7.557656679,79063451.93,159.938248,2826.619,4370.607,-89.19374446
4/17/2018,66.51,0.123778386,24786.63,175.6498566,1346.3,122.802279,1.594660185,7393322.314,7281.1,2706.4,1.32,134.191863,22770,15.25,1153.28,1149.02,1156.7,1139.33,175760,-2.685,-0.129,1088.994,1106.333273,103.02,95.50245959,83.09060677,70.97114096,29.31463123,-4.497540408,79111247.69,197.0392394,0.436,4370.539,29.83735897
4/18/2018,68.47,0.095333413,24748.07,164.560156,1350.2,115.6339987,1.223774547,9787099.619,7295.24,2708.6,1.32,146.0671132,22773,15.6,1138.53,1153.28,1160.32,1138.42,172110,-2.763,-0.143,1078.692,1092.771818,109.45,86.07934581,82.59707731,69.03550501,25.44663226,-13.92065419,79004698.88,235.7250238,2872.569,4371.547,78.03203929
4/19/2018,68.33,0.053548459,24664.89,146.443721,1345.4,115.8885324,1.780185594,8161633.545,7238.06,2693.1,1.3,123.2551138,22778,15.96,1094.63,1137.99,1137.99,1094.63,204010,-2.738,-0.154,1067.747,1079.902182,68.17,67.6900149,73.612346,62.04022387,21.64134438,-32.3099851,79175079.92,182.6999383,2911.568,4375.532,-84.99985366
4/20/2018,68.4,0.356986241,24462.94,160.3173784,1334.9,113.8608919,1.646707821,7485627.534,7146.13,2670.1,1.42,140.8103071,22771,16.88,1119.86,1095.84,1119.86,1078.01,214650,-2.703,-0.146,1060.93,1073.774909,93.06,94.0218712,82.67662792,70.54527991,20.93944829,-5.978128797,79379089.92,204.6171058,0.499,4389.505,179.6700994
4/23/2018,68.47,0.12764548,24448.69,139.8540878,1320.6,119.624328,1.417857308,7229809.302,7128.6,2670.3,1.54,148.4614392,22769,16.34,1076.78,1124.33,1127.24,1076.78,217970,-2.697,-0.139,1051.624,1061.368364,14.52,59.12515188,82.96362441,62.36496775,17.17012713,-40.87484812,79164439.92,190.1068814,2974.522,4387.495,-100
4/24/2018,67.57,0,24024.13,129.6506414,1329.7,127.1347146,1.338731545,9513678.351,7007.35,2634.6,1.55,139.8040531,22768,18.02,1080.74,1064.86,1084.89,1048.68,186610,-2.642,-0.137,1050.172,1056.530545,20.29,94.88286067,80.28048606,63.87925986,16.49568263,-5.117139334,79382409.92,114.8842142,0.525,4401.394,-100
4/25/2018,67.92,0,24083.83,155.3535625,1319.5,123.5523924,1.636459228,7648286.158,7003.74,2639.4,1.55,122.8498641,22768,17.84,1080.74,1064.86,1084.89,1048.68,186610,-2.567,-0.126,1048.143,1050.603818,23.77,94.88286067,67.916639,63.87925986,14.991709,-5.117139334,79238574.38,122.2414184,3029.508,4401.394,-100
4/26/2018,68.08,0.232406829,24322.34,180.456474,1314.6,146.5055019,1.383992135,8459720.689,7118.68,2666.9,1.58,142.1934879,22765,16.24,1044.86,1082.52,1082.52,1039.35,208480,-2.682,-0.122,1045.766,1044.244909,15.99,51.07573685,55.55279194,55.42325574,12.85403052,-48.92426315,79094738.83,64.21256942,2980.512,4400.381,15.96660075
4/27/2018,67.98,0.200408417,24311.19,168.0051818,1323.4,117.9942854,1.397126423,7509236.579,7119.8,2669.9,2,135.6654669,22763,15.41,1050.26,1037.36,1054.94,1031.89,191600,-2.783,-0.125,1044.167,1044.118909,5.41,57.79131949,57.79131949,57.29783318,13.59184409,-42.20868051,79250000.17,34.42448586,2956.516,4679.189,-100
4/30/2018,68.48,0,24163.15,167.3450731,1319.2,122.4325063,1.379418925,7699354.998,7066.27,2648.1,2,130.8450523,22763,15.93,1050.26,1037.36,1054.94,1031.89,191600,-2.732,-0.13,1043.626,1042.912727,-16.72,57.79131949,49.011317,57.29783318,13.78604477,-42.20868051,79136203.9,40.41619906,2952.508,4679.189,-100
5/1/2018,67.13,0.69610745,24099.05,170.4374946,1306.8,128.5165585,2.239382271,9667377.714,7130.7,2654.8,2,165.9426687,22763,15.49,1050.26,1037.36,1054.94,1031.89,191600,-2.722,-0.12,1045.298,1042.010545,-23.24,57.79131949,45.17200338,57.29783318,13.83339117,-42.20868051,79022407.63,45.34075197,2965.492,4679.189,38.9668172
5/2/2018,67.77,0.500916308,23924.98,190.7165835,1305.6,111.3309468,2.245064824,8517767.462,7100.9,2635.7,1.74,154.5754776,22760,15.97,1029.08,1053.26,1053.52,1024.75,183260,-2.727,-0.112,1047.622,1041.530909,-25.54,31.45131203,43.06525873,52.22317515,13.69260943,-68.54868797,78908611.36,27.95757041,2973.508,4659.221,2.770129353
5/3/2018,68.26,0.487414301,23930.15,158.0114138,1312.7,147.3585372,1.898932197,7593329.662,7088.15,2629.7,1.81,170.1529985,22762,15.9,1026.46,1018.47,1027.38,1003.79,203560,-2.662,-0.091,1050.176,1045.366545,-4.18,46.27337862,59.73175297,51.56197344,15.4702646,-53.72662138,79036708.64,1.387348151,2945.52,4636.343,-18.99316612
5/4/2018,69.58,0.601695286,24262.51,174.5420676,1314.7,133.4711521,2.408552146,9142108.234,7209.62,2663.4,1.8,166.4587952,22767,14.77,1026.8,1032.12,1037.02,1022.1,163070,-2.781,-0.085,1050.594,1049.754545,-13.74,51.47108556,71.05985646,51.64810534,17.78094063,-48.52891444,78849026.15,23.76995108,2948.495,4576.43,0.668346817
5/7/2018,70.62,0.597700574,24357.32,147.3448955,1314.1,117.6920867,2.182645223,9938206.635,7265.21,2672.6,1.74,168.9545985,22767,14.75,1062.26,1034.64,1062.26,1028.79,155130,-2.777,-0.083,1051.968,1054.330545,47.28,81.45079472,79.69113496,61.61599114,20.43695343,-18.54920528,78909357.67,64.21958042,2949.499,4546.449,12.07953518
5/8/2018,68.97,0.533282524,24360.21,219.1364258,1313.7,151.1897531,2.098837119,8298132.425,7266.9,2671.9,1.54,133.1057068,22772,14.71,1060.45,1061.12,1072.28,1057.24,170060,-2.811,-0.077,1047.24,1051.599636,74.54,80.25768911,74.10662006,61.26163077,19.91925409,-19.74231089,78754227.67,90.92397371,2969.487,4548.452,63.19456949
5/9/2018,71.05,0.326777126,24542.54,155.5629051,1313,116.3435971,2.168601545,9044213.528,7339.9,2697.8,1.35,172.3948139,22774,13.42,1056.97,1058.33,1069.8,1051.79,161330,-2.919,-0.073,1039.786,1047.842545,68.03,77.36492103,72.88913432,60.61244372,19.15303778,-22.63507897,78851695.57,96.10080795,3003.466,4556.516,-55.04422039
5/10/2018,71.31,0.726885683,24739.53,185.8088961,1322.3,128.9850716,2.56770889,8175767.326,7404.98,2723.1,1.31,183.0022113,22769,13.23,1028.87,1058.22,1059.34,1025.75,204940,-3.064,-0.102,1032.983,1043.481273,42.95,64.69725005,77.0215566,54.9520605,18.25080477,-35.30274995,78920222.75,64.74699425,2961.466,4551.615,53.30182093
5/11/2018,70.68,0.474153326,24831.17,172.2628186,1320.7,127.8287398,2.521104519,7690415.697,7402.88,2727.7,1.27,137.4739541,22769,12.65,1044.85,1026.34,1044.85,1014.3,134820,-3.209,-0.116,1028.688,1043.448182,80.95,76.60523187,86.66864843,59.46471306,19.69485203,-23.39476813,79087091.14,60.41937816,0.431,4549.603,-34.78931664
5/14/2018,70.99,0.727109887,24899.41,180.4499259,1318.2,106.8942888,2.247086346,9176658.267,7411.31,2730.1,1.19,167.4240328,22765,12.93,1066.98,1051.69,1066.98,1042.31,137940,-3.27,-0.119,1020.593,1039.037818,103.08,89.76218787,90.47113728,66.48566298,19.62445632,-10.23781213,78952271.14,105.7676166,2999.448,4553.576,14.4726751
5/15/2018,71.37,0.635182052,24706.41,191.2576532,1290.3,111.0191471,2.353325511,8301058.762,7351.63,2711.4,1.16,172.2072683,22768,14.63,1073.5,1072.25,1084.2,1071.02,158350,-3.119,-0.11,1010.285,1028.729636,141.75,93.63852556,87.49156234,68.70491092,16.9959228,-6.361474435,78814331.14,146.2002108,3069.423,4541.587,50.86628873
5/16/2018,71.56,0.421023184,24768.93,170.6990307,1291.5,132.7627159,2.321176119,7121042.542,7398.3,2722.5,1.17,166.145686,22770,13.42,1054.62,1073.5,1073.5,1052.18,150050,-3.093,-0.124,996.11,1014.658727,102.44,88.01269841,88.75668429,65.61913542,12.72989022,-11.98730159,78913089.63,125.299614,3101.407,4545.502,-28.01790851
5/17/2018,71.57,0.584899904,24713.98,189.4659756,1289.4,127.5582462,2.329893034,9233783.526,7382.47,2720.1,1.16,138.5919526,22773,13.43,1030.64,1055.21,1057.84,1030.64,129620,-3.106,-0.11,985.866,1002.158,82.14,80.82346306,85.23145843,61.09475875,9.022046605,-19.17653694,79028794.23,92.83209749,3112.427,4566.505,5.26302372
5/18/2018,71.37,0.555655617,24715.09,191.4253248,1291.3,114.5845601,2.4731602,7801889.318,7354.34,2713,1.2,151.6024767,22785,13.42,1040.54,1033.33,1040.84,1013.57,408220,-3.03,-0.094,977.652,992.5238182,69.29,97.43389141,76.53737426,64.34060885,6.599860073,-2.56610859,79158414.23,78.13787296,0.511,4536.529,9.588490836
5/21/2018,72.35,0.507038296,25013.29,172.3493599,1290.9,115.6803253,2.224737822,9246028.052,7394.04,2733,1.31,176.1610239,22770,13.08,1014.98,1043.82,1043.82,1014.98,123090,-3.04,-0.089,970.723,979.8298182,22.11,77.43702081,63.09733492,59.13574928,2.404271298,-22.56297919,78759175.97,64.31723502,3055.43,4559.517,13.63121453
5/22/2018,72.2,0.44621392,24834.41,180.5612667,1292,126.1931658,1.847174036,9242105.597,7378.45,2724.4,1.44,161.0312998,22769,13.22,985.91,1006.18,1015.97,976.73,180490,-3.12,-0.103,968.512,971.3810909,-27.87,54.74121056,55.26853374,51.6887185,-0.38332414,-45.25878944,78882265.97,-8.066323101,3060.43,4557.549,-17.30609574
5/23/2018,71.71,0.539597113,24886.81,179.31202,1289.6,122.8678157,2.113520482,7871437.293,7425.95,2733.3,1.59,168.6337996,22773,12.58,988.94,974.8,995.25,965.92,182160,-2.865,-0.091,971.299,968.7245455,-33.8,57.11377339,49.34142241,52.61678007,-0.975879419,-42.88622661,78978306.52,-31.18215954,2990.468,4561.533,-7.683933581
5/24/2018,70.58,0.584510512,24811.76,215.8253279,1304.4,114.4799911,1.910277907,7678538.704,7424.43,2727.8,1.55,176.835441,22777,12.53,985.92,992.24,995.82,974.14,129290,-2.798,-0.092,974.679,966.1316364,-48.58,53.95061728,42.62345679,51.81609328,-2.026509912,-46.04938272,78874525.63,-22.62660007,2974.488,4562.488,5.095771766
5/25/2018,67.78,0.55616939,24753.09,197.410647,1303.7,117.0254029,2.152248269,7958563.069,7433.85,2721.3,1.62,171.3050976,22769,13.22,963.9,981.47,987.56,963.9,150250,-2.706,-0.079,979.537,964.9710909,-72.79,36.95987654,28.69084362,45.59118347,-3.030529051,-63.04012346,78863314.13,-50.50552994,2928.52,4588.484,14.83253015
5/27/2018,67.36,0.484330868,24753.09,156.6798331,1303.7,133.636364,2.702539294,8054212.104,7433.85,2721.3,1.62,152.8418811,22769,13.22,963.9,981.47,987.56,963.9,150250,-2.706,-0.079,986.816,969.1376364,-75.11,36.95987654,25.67644033,45.59118347,-2.025905784,-63.04012346,79013564.13,-50.4981103,2928.52,4588.484,-8.793952372
5/28/2018,67.05,0.531029334,24753.09,200.6611035,1299,132.7560265,2.213536066,7293821.205,7433.85,2721.3,1.6,166.2249712,22814,13.22,931.75,938.86,951.34,927.47,219290,-2.706,-0.079,994.327,974.6698182,-107.27,12.15277778,18.13267112,35.02344574,-0.714173457,-87.84722222,79163814.13,-128.9118965,2895.54,4564.482,17.14847663
5/29/2018,66.62,0.453295979,24361.45,183.8472803,1299,120.0513237,2.155601782,8586787.03,7396.59,2689.9,1.6,160.3218439,22830,17.02,952.18,925.89,958.96,916,183990,-1.887,-0.031,1005.054,987.9978182,-68.58,27.91666667,23.59182241,39.5569998,4.243916508,-72.08333333,79304464.74,-136.6794335,0.455,4614.471,64.58158203
5/30/2018,68.08,0.275423273,24667.78,160.1682056,1304.5,130.097958,2.114172538,8261578.785,7462.45,2724,1.62,176.0423612,22850,14.94,948.5,953.41,953.41,932.26,146250,-2.047,-0.018,1011.912,998.8581818,-82.03,14.32856891,30.72383294,38.21939804,8.430367096,-85.67143109,79178549.79,-145.4263278,2854.585,4608.411,-47.92882163
5/31/2018,66.91,0.528936124,24415.84,169.5021124,1302.6,125.9774421,2.020616482,8710906.928,7442.12,2705.3,1.62,183.099059,22804,15.43,971.25,947.96,975.51,945.29,182040,-2.124,-0.028,1020.115,1011.879091,-44.47,28.53023166,49.08519978,43.78122723,14.02586778,-71.46976834,79100204.05,-104.1664903,0.425,4655.293,-18.20341669
6/1/2018,65.77,0.646648188,24635.21,158.0785119,1297.1,107.3230064,-0.192599154,9115502.405,7554.33,2734.6,1.6,142.0004418,22796,13.46,992.87,973.67,995.06,973.56,204090,-2.383,-0.042,1024.562,1021.572182,-23.64,49.31269826,65.58364574,50.23186599,18.64738512,-50.68730174,78969487.04,-38.5438209,2899.528,4661.256,23.4920941
6/4/2018,64.68,0.523635292,24813.69,174.3599337,1295.1,98.14439526,-0.18383654,8980299.026,7606.46,2746.9,1.63,122.7130589,22826,12.74,1013.78,994.48,1013.78,992.01,166090,-2.688,-0.064,1026.926,1027.764182,26.44,69.41266942,78.92274664,57.89221622,22.07357802,-30.58733058,78806974.44,18.86470677,2941.48,4659.32,2.748920465
6/5/2018,65.46,0.509626077,24799.98,176.4957573,1299.9,112.1009213,-0.187645859,8563842.856,7637.86,2748.8,1.64,127.4858453,22829,12.4,1022.74,1013.59,1025.26,1011.59,212460,-2.677,-0.058,1024.282,1029.673636,60.58,78.02556955,86.26357781,61.6319851,23.99655763,-21.97443045,78640884.44,57.36108739,2923.504,4667.354,-23.51194032
6/6/2018,64.7,0.666281873,25146.39,183.8509027,1299.2,119.0309805,-0.188538382,10024906.09,7689.24,2772.3,1.63,145.8801196,22805,11.64,1034.5,1020.97,1034.5,1012.98,162080,-2.799,-0.07,1018.224,1028.852545,53.55,89.33000096,91.47681758,66.89892492,25.18964714,-10.66999904,78506756.44,81.10741173,2971.48,4682.416,-7.775431391
6/7/2018,65.89,0.722455939,25241.41,178.5322282,1300.7,97.77577855,-0.202088889,6852102.135,7635.07,2770.4,1.6,143.3551629,22801,12.13,1036.69,1038.93,1043.71,1030.79,173150,-2.682,-0.054,1012.869,1024.919636,67.29,91.43516293,92.92511775,67.90235976,25.14868652,-8.564837066,78344676.44,109.8608084,2919.508,4685.401,2.390392014
6/8/2018,65.67,0.705589582,25316.53,209.1384212,1300.5,96.83253461,-0.1993164,8965000.836,7645.51,2779,1.51,133.5672578,22790,12.18,1039.01,1032.59,1039.07,1026.94,148150,-2.591,-0.05,1006.14,1019.365091,55.84,93.66528886,91.14499785,68.91923975,24.50762498,-6.334711141,78359686.35,118.9033741,2945.5,4683.381,26.89682605
6/11/2018,66.03,0.556034067,25322.31,167.8601636,1301,103.0601746,-0.185793426,7522700.144,7659.93,2782,1.51,128.22531,22814,12.35,1039.02,1033.55,1045.6,1029.19,185550,-2.657,-0.051,1000.556,1012.373455,48.5,93.67490147,92.28765289,68.92337098,23.09670461,-6.325098529,78213001.97,138.6821778,2949.476,4684.385,23.17746973
6/12/2018,66.28,0.451408904,25320.73,134.1487203,1297.2,92.49226482,-0.214867131,9740198.441,7703.79,2786.8,1.4,104.5753175,22812,12.34,1020.76,1033.55,1033.55,1005.1,212480,-2.734,-0.047,995.706,1004.498182,37.74,86.09480322,89.75629106,65.40747018,20.9588869,-13.90519678,78176253.8,113.2762432,2961.455,4684.368,-11.97221585
6/13/2018,66.52,0.512802757,25201.2,189.0331692,1299.2,96.26630875,-0.166054464,8377884.143,7695.7,2775.6,1.37,144.8816559,22810,12.94,1030.53,1017.93,1030.53,1017.93,116060,-2.783,-0.042,991.932,999.2567273,61.62,97.09325397,93.74888039,69.30297451,19.78459759,-2.906746032,78154819.08,138.0089403,2971.426,4728.351,-41.50928203
6/14/2018,66.69,0.876725018,25175.31,169.1946172,1306.2,86.76261774,-0.181065079,6667334.495,7761.04,2782.5,1.2,138.4617684,22812,12.12,1015.72,1030.53,1033.46,1015.72,166570,-2.824,-0.033,985.77,991.1185455,58.37,86.08081601,86.48785686,66.49409222,17.00323781,-13.91918399,78038759.08,138.0611701,2932.43,4707.369,24.41945049
6/15/2018,64.85,0.7046527,25090.48,183.747369,1276.3,114.5346409,-0.207722731,7944357.411,7746.38,2779.7,1.07,116.6373246,22815,11.98,1016.51,1012.71,1018.95,1006.75,165430,-2.773,-0.013,979.933,984.6118182,55.73,98.07257121,80.68996433,66.79683968,14.71381877,-1.927428794,78205329.08,134.6428172,2919.447,4736.358,30.88965029
6/18/2018,65.69,0.538356317,24987.47,165.1509751,1278,120.5772146,-0.168742174,6572105.429,7747.02,2773.8,1,133.5528907,22835,12.31,987.34,1016.51,1018.98,986.88,181390,-2.63,0.01,974.36,976.9481818,40.19,75.31018338,76.46966059,60.65477917,11.49723203,-24.68981662,78106071.08,115.6366365,2914.447,4724.373,28.66378232
6/19/2018,64.9,0.418421025,24700.21,187.0466222,1276.5,89.34865427,-0.194688224,8702770.693,7725.59,2762.6,0.84,143.2347348,22852,13.35,962.16,972.38,972.62,941.57,250990,-2.33,0.041,970.341,973.8574545,56.15,68.68713841,76.41002819,53.80522808,10.19450157,-31.31286159,78282262.37,44.20852838,2894.451,4737.408,-45.39180575
6/20/2018,65.71,0.76622388,24657.8,141.478644,1272.4,92.24646556,-0.143293865,6904710.546,7781.52,2767.3,0.77,131.4465243,22866,12.79,980.95,957.37,980.95,955.61,154070,-2.554,0.017,964.726,974.324,65.96,85.41165999,82.6435247,61.18613084,10.94724194,-14.58834001,78200377.38,79.17494543,2934.434,4746.404,94.51393838
6/21/2018,64.86,0.393917211,24461.7,166.4440043,1268.6,84.98349918,-0.217444619,6986455.817,7712.95,2749.8,0.73,126.1828786,22876,14.64,969.4,979.57,979.57,966.28,117050,-2.346,0.032,958.13,970.1749091,70,75.13128616,85.48717926,57.88887726,9.835616127,-24.86871384,78046307.38,87.01222734,2896.459,4732.413,-28.89897506
6/22/2018,67.63,0.554024659,24580.89,190.8399657,1268.9,99.68444195,-0.198862402,8708238.485,7692.82,2754.9,0.69,141.5247291,22891,13.77,983.17,963.89,983.57,959.91,132360,-2.383,0.03,951.13,966.8530909,65.66,87.38762795,93.29535449,63.89813553,9.449713859,-12.61237205,78108399.37,104.9486387,2892.455,4726.426,14.53566092
6/25/2018,67.04,0.483713678,24252.8,176.6866235,1267.2,93.84424552,-0.211806888,9668116.765,7532.01,2717.1,0.76,139.6016315,22895,17.33,990.52,997.34,997.34,988.98,142090,-2.045,0.049,944.564,959.8338182,75.4,93.94262368,92.30106979,67.36409044,7.41767549,-6.057376321,77980514.77,165.043271,2879.463,4738.401,-12.00260991
6/26/2018,69.28,0.549690937,24283.11,168.2296096,1258,104.168136,-0.211037685,9594704.351,7561.63,2723.1,0.69,109.6191343,22920,15.92,983.02,977.78,983.78,970.75,165380,-2.136,0.052,937.024,950.1072727,71.9,98.55581185,87.47257931,65.595878,3.967798509,-1.444188146,78070255.83,155.4577962,2874.467,4753.378,8.925946752
6/27/2018,71.26,0.504646463,24117.59,180.1297761,1253,99.32054006,-0.20744677,10210734.24,7445.09,2699.6,0.67,136.5103593,22935,17.91,968.91,981.44,984.46,968.91,179450,-1.944,0.075,929.834,940.4370909,75.75,84.40477384,87.03728738,61.99909965,0.270423913,-15.59522616,77924168.04,166.2781258,2824.492,4753.378,-12.43430112
6/28/2018,71.81,0.576306098,24216.05,171.75945,1251,84.77627281,-0.218528418,9626354.362,7503.68,2716.3,0.67,147.8557617,22935,16.85,957.35,964.76,976.12,954.46,159070,-1.905,0.081,922.259,931.9550909,58.84,79.45715224,87.77921963,58.71561367,-3.016049465,-20.54284776,78103618.04,152.7568223,0.324,4731.377,-10.50566781
6/29/2018,72.46,0.643958209,24271.41,177.0726235,1254.5,103.739838,-0.237617965,9858181.866,7510.3,2718.4,0.84,138.391398,22956,16.09,960.78,955.64,962.93,950.48,146410,-2.1,0.053,916.375,924.5050909,51.06,97.24993605,72.66491856,60.14750649,-5.989896585,-2.750063955,78220240,160.2218813,0.328,4740.375,-100
7/2/2018,71.62,0,24307.18,228.3363867,1241.7,106.0945019,2.988647596,8657609.763,7567.69,2726.7,0.88,180.0287598,22952,15.6,947.15,955.18,956.78,932.66,168210,-1.915,0.07,911.269,915.5030909,36.04,86.6305706,55.90287796,56.20673469,-10.0477175,-13.3694294,78124397.31,120.2592257,2868.447,4739.376,-100
7/3/2018,71.59,0,24174.82,217.5383232,1253.5,98.31645969,2.434003546,9516979.975,7502.67,2713.2,1,154.1481051,23045,16.14,906.01,945.87,946.16,906.01,180700,-2.006,0.076,907.665,908.324,-15.26,34.11424904,34.61001447,39.41611878,-13.69304213,-65.88575096,78090504.25,-8.360124402,2830.468,4817.362,-100
7/4/2018,74.13,0,24174.82,242.6584761,1258.8,125.5736836,2.347040981,10260076.54,7502.67,2713.2,1.01,165.164749,23038,16.14,914.99,904.34,914.99,890.83,128080,-2.006,0.076,909.191,908.9023636,-27.4,46.96381426,40.19775327,42.73730972,-13.95783041,-53.03618574,78271204.25,-70.03927614,2839.46,4817.352,-100
7/5/2018,70.63,0,24356.74,208.2414568,1258.8,116.9377358,2.489258537,9817372.045,7586.43,2736.6,1.01,163.2223615,23040,14.97,899.4,914.48,921.85,892.67,143000,-2.152,0.068,911.931,908.3461818,-44.57,22.75198012,40.26505151,33.73655102,-15.00710082,-77.24801988,78143124.25,-87.46151485,2830.443,4847.252,-100
7/6/2018,71.57,0,24456.48,193.274676,1255.8,114.1349596,2.651624053,10090849.59,7688.39,2759.8,1.03,180.1152505,23035,13.37,917.51,891.16,921.75,884.99,159160,-2.364,0.058,916.388,911.4349091,-15.88,50.87746544,46.33224621,40.6243688,-14.54072086,-49.12253456,78220161.95,-83.58935814,2821.459,4847.243,-100
7/9/2018,71.98,0,24776.59,224.522186,1259.6,123.2673391,2.334707841,9410081.847,7756.2,2784.2,1.08,170.7363613,23038,12.69,915.12,922.72,929.5,915.12,119910,-2.588,0.028,917.976,911.5196364,-21.62,47.16570896,33.687239,39.10070914,-15.57787631,-52.83429104,78097717.86,-43.39650316,2855.439,4842.264,-100
7/10/2018,72.56,0,24919.66,232.0565894,1255.4,104.1246874,2.512271861,8943289.357,7759.2,2793.8,1.1,173.6938542,23039,12.64,911.12,919.44,921.96,911.12,118440,-2.67,0.022,920.138,912.432,-22.96,40.95356422,24.1368466,36.57115522,-16.43173107,-59.04643578,78217627.86,-71.87159813,2864.414,4841.251,-100
7/11/2018,68.86,0,24700.45,244.9828762,1244.4,128.8974911,2.745429304,9196785.086,7716.61,2774,1.13,152.8492534,23043,13.63,893.16,898.08,900.16,885.09,158650,-2.353,0.074,922.434,914.4890909,-34.42,12.94244383,15.90904898,23.28594979,-16.87528052,-87.05755617,78336067.86,-172.794252,0.267,4841.246,-100
