,Date,CRUDE_OIL_Price,CPI (%),DOW_JONES_Price,FSI_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US10_Price,US2_Price,EPU,USD_VND_Price,VN10_Price,VN2_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume
1774,2018-04-05,63.54,0.3205658756033712,24505.22,-2136.0,166.6561926130732,1325.5,122.65987152408896,1.3238932711432057,8786167.407725664,7076.55,2662.8,0.72,2834.0,2.307,138.13870719851195,22813.0,4225.0,2.58,19760000.0,1193.17,1197.76,1199.15,1186.75,241190.0
1775,2018-04-04,63.33,0.07897579824095732,24264.3,-1869.0,165.882393430448,1337.1,123.3514273741249,1.8147303656351654,9085700.623734258,7042.11,2644.7,0.74,2808.0,2.303,133.5532167885649,22815.0,4208.0,2.504,21680000.0,1191.54,1194.26,1200.71,1189.46,238690.0
1776,2018-04-03,63.46,0.22236560339864397,24033.36,-1822.0,176.2636913491093,1334.2,127.4315400280541,1.6625145774529366,9212162.901262516,6941.28,2614.4,0.82,2781.0,2.282,139.83903316398954,22809.0,4177.0,2.495,23030000.0,1188.29,1197.0,1199.93,1185.83,255240.0
1777,2018-04-02,62.99,0.0,23644.19,-1.7,146.47279786048094,1343.9,111.70749646690953,1.6080360288942137,9016123.575497065,6870.12,2581.9,0.84,2733.0,2.25,165.82026615135266,22792.0,4190.0,2.493,21070000.0,1196.61,1180.26,1196.61,1179.73,245760.0
1778,2018-03-29,64.87,0.0,24103.11,-1923.0,153.77967468789245,1324.3,112.3876852301439,22.19467338157753,7946797.671423337,7063.44,2640.9,0.72,2741.0,2.27,208.23533540592814,22809.0,4216.0,2.607,22870000.0,1167.03,1174.73,1176.45,1164.12,185250.0
1779,2018-03-28,64.35,0.0,23848.42,-1733.0,146.04653026809225,1326.9,111.44272374271713,22.453195040481287,7648264.439133806,6949.23,2605.0,0.68,2783.0,2.286,180.1408535519655,22818.0,4165.0,2.484,22520000.0,1172.24,1168.87,1179.18,1165.71,208550.0
1780,2018-03-27,65.18,0.0,23857.71,-1859.0,178.49645603052562,1342.0,120.93878900174585,23.127124139912304,8576369.928679787,7008.81,2612.6,0.76,2775.0,2.27,193.52565964580646,22815.0,4151.0,2.48,20330000.0,1171.73,1187.42,1187.42,1169.58,237760.0
1781,2018-03-26,65.41,0.0,24202.6,-1772.0,178.82254565371295,1355.0,118.20725647752364,20.239666177226496,6808681.676379882,7220.54,2658.6,0.74,2852.0,2.275,178.3551690628405,22810.0,4156.0,2.473,23410000.0,1171.22,1150.51,1176.95,1150.51,211700.0
1782,2018-03-23,65.71,0.13926136601181832,23533.2,-1506.0,159.64913287364652,1349.9,123.7725861694312,21.71069471292658,8924353.058311448,6992.67,2588.3,0.72,2813.0,2.258,180.3538070505834,22802.0,4165.0,2.505,24020000.0,1153.59,1154.25,1157.2,1138.53,261959.99999999997
1783,2018-03-22,64.18,0.0,23957.89,-1998.0,169.96015575061006,1327.4,123.57199918694374,23.44609526870877,8817083.310976123,7166.68,2643.7,0.7,2823.0,2.283,171.92779168616372,22794.0,4158.0,2.491,18130000.0,1172.36,1175.22,1180.44,1169.48,233320.0
1784,2018-03-21,64.95,0.0,24682.31,-2474.0,178.98783185912788,1321.5,84.25700141371937,20.371215376325672,7328876.746599025,7345.28,2711.9,0.77,2881.0,2.308,195.30721781149467,22773.5,4159.0,2.533,17760000.0,1169.36,1166.51,1172.31,1163.91,237680.0
1785,2018-03-20,63.54,0.0,24727.27,-2486.0,135.70246421139737,1311.9,137.73202376617212,21.42203284268293,8240734.068607194,7364.3,2716.9,0.91,2.9,2.349,179.22057562622743,22774.0,4155.0,2.532,18380000.0,1159.39,1154.48,1166.33,1154.48,214040.0
1786,2018-03-19,62.13,0.0,24610.91,-2421.0,186.5371992637935,1317.8,113.4947936748453,21.802451369296733,8198322.867863452,7344.24,2712.9,0.94,2855.0,2.312,194.68252669007364,22765.0,4151.0,2.502,16630000.0,1159.22,1158.16,1165.63,1155.82,272050.0
1787,2018-03-16,62.41,0.0,24946.51,-2701.0,180.47889896445685,1312.3,103.34940979070451,25.01219758950893,8999807.864641674,7481.99,2752.0,0.98,2845.0,2.295,201.6389074672333,22764.0,4160.0,2.582,16600000.0,1150.19,1144.54,1152.52,1140.56,308620.0
1788,2018-03-15,61.25,0.0,24873.66,-2705.0,198.1503408444332,1317.8,95.60015829111661,23.57921917521271,7128320.3237257395,7481.74,2747.3,0.95,2826.0,2.287,235.2154849734458,22767.0,4155.0,2.623,16990000.0,1138.76,1134.51,1140.74,1129.66,232400.0
1789,2018-03-14,61.02,0.0,24758.12,-2666.0,170.1994240272108,1325.6,117.17354418793376,23.211188133497032,8959341.474427858,7496.81,2749.5,0.94,2819.0,2.262,168.23286550231296,22765.0,4158.0,2.624,16590000.0,1138.09,1135.99,1142.88,1134.55,250550.0
1790,2018-03-13,60.75,0.0,25007.03,-2782.0,174.32800096473585,1327.1,103.35922383918874,22.934545614438633,8520712.405860046,7511.01,2765.3,0.99,2844.0,2.258,248.79677971335605,22762.0,4148.0,2.667,15700000.0,1133.31,1126.53,1133.31,1118.49,233200.0
1791,2018-03-12,61.33,0.0,25178.61,-2.81,182.02978816088026,1320.8,95.86369891326274,20.228671708806452,9131913.506464541,7588.32,2783.0,1.04,2866.0,2.262,176.3338409351279,22758.0,4154.0,2.673,15280000.0,1126.29,1135.37,1135.48,1123.98,244680.0
1792,2018-03-09,61.92,0.0,25335.74,-2784.0,165.84259092405202,1324.0,103.97339329367698,24.965061046772142,7441135.265527091,7560.81,2786.6,1.07,2896.0,2.262,197.01404933723103,22760.0,4153.0,2.639,16410000.0,1123.41,1128.73,1135.02,1119.18,217760.0
1793,2018-03-08,60.06,0.0,24895.21,-2558.0,172.077100821659,1321.7,113.69289980778406,20.805575982793812,8996261.185841542,7427.95,2739.0,1.04,2857.0,2.25,165.06974463364952,22756.0,4114.0,2.577,17560000.0,1124.15,1112.24,1126.35,1111.76,200920.0
1794,2018-03-07,61.02,0.0,24801.36,-2408.0,172.43452485979847,1327.6,108.01769095812301,19.79883538764022,8666315.671326451,7396.65,2726.8,0.98,2881.0,2.254,185.85962858815418,22759.0,4102.0,2.567,20110000.0,1112.26,1121.99,1126.67,1103.29,279080.0
1795,2018-03-06,62.45,0.0,24884.12,-2461.0,173.93851526564887,1335.2,109.9721067575753,23.811794486893135,8713624.835136976,7372.01,2728.1,0.93,2886.0,2.254,177.38326774485128,22769.0,4155.0,2.598,18250000.0,1120.29,1093.48,1120.29,1091.67,236330.0
1796,2018-03-05,62.39,0.06354328917224433,24874.76,-2.31,170.43433068486635,1319.9,114.51462922857898,23.808988988442987,8079165.844766649,7330.7,2720.9,1.05,2883.0,2.242,176.68491766927156,22765.0,4160.0,2.61,21550000.0,1093.48,1121.21,1132.69,1093.48,277680.0
1797,2018-03-02,61.09,0.0,24538.06,-2.17,190.16890304840734,1323.4,100.28527882801951,23.086436027874594,7722636.176303142,7257.87,2691.2,1.08,2868.0,2.246,213.71890622100278,22760.0,4199.0,2.635,22470000.0,1121.21,1103.16,1121.91,1103.16,210070.0
1798,2018-03-01,60.8,0.0,24608.98,-2276.0,159.22042264899957,1305.2,121.12026799492287,23.11139026253734,8428177.261370633,7180.56,2677.7,1.18,2811.0,2.218,154.12163173916002,22750.0,4170.0,2.731,19960000.0,1115.79,1121.54,1129.3,1110.92,227400.0
1799,2018-02-28,61.47,0.6716704099365877,25029.2,-2687.0,122.68781167856217,1317.9,74.84357115356545,-16.777315276684096,7640565.66922432,7273.01,2713.8,0.93,2864.0,2.258,106.30523848408171,22756.0,4307.0,2.749,18080000.0,1121.54,1110.3,1129.89,1109.89,232590.0
1800,2018-02-27,62.9,0.8619230739749938,25410.03,-2909.0,134.33754336016693,1318.6,63.07559748359925,-15.11278344948511,8250111.519353445,7330.35,2744.3,1.28,2901.0,2.266,122.80378861724881,22750.0,4303.0,2.776,15830000.0,1119.61,1124.03,1124.03,1106.77,196670.0
1801,2018-02-26,63.77,0.6419977782851612,25709.27,-3027.0,105.94408251797427,1330.3,61.78144876922235,-17.115432582939526,8762921.611182673,7421.46,2779.6,1.7,2864.0,2.23,104.8309974712439,22732.0,4257.0,2.819,16530000.0,1114.53,1115.9,1127.57,1114.06,234110.0
1802,2018-02-23,63.41,0.6682472276163111,25309.99,-2907.0,133.83759974902853,1327.9,66.45135327831326,-15.449679262671612,8283134.03396744,7337.39,2747.3,2.15,2866.0,2.242,122.59587288970914,22740.0,4266.0,2.709,17960000.0,1102.85,1086.81,1102.85,1081.31,189080.0
1803,2018-02-22,62.6,0.6985400430192655,24962.48,-2713.0,96.99603256535512,1330.4,54.441437444374074,-16.673247813190493,9453827.857107319,7210.09,2704.0,3.23,2919.0,2.254,110.37169841807061,22710.0,4291.0,2.889,20570000.0,1076.03,1087.15,1091.62,1074.27,200370.0
1804,2018-02-21,61.52,0.6548119209223834,24797.78,-2.81,117.22509267245756,1329.8,62.83282611584052,-15.674716900199979,7770510.233722324,7218.23,2701.3,3.78,2952.0,2.27,101.1165040388979,22715.0,4344.0,2.952,20760000.0,1087.15,1073.33,1092.65,1070.43,177570.0
1805,2018-02-20,61.79,0.6870184958900811,24964.75,-2.71,105.89772143915755,1328.9,74.08531545892619,-18.766185085638142,9539227.228960048,7234.31,2716.3,4.01,2891.0,2.223,112.86568101492364,22685.0,4361.0,2.973,20530000.0,1059.73,1053.31,1060.48,1052.86,174290.0
1806,2018-02-19,62.38,0.7456027037628215,25219.38,-2732.0,111.42945595604058,1331.2,51.80240655248131,-16.761715398131734,8806499.911577825,7239.47,2732.2,4.01,2889.0,2.214,126.47672160666038,22695.0,4361.0,2.973,18740000.0,1059.73,1053.31,1060.48,1052.86,174290.0
1807,2018-02-18,61.72,0.7779130476590048,25219.38,-2732.0,139.7138741084679,1353.7,67.68727363967555,-18.162935917831703,7590884.23214418,7239.47,2732.2,4.01,2873.0,2.194,119.58308539789671,22695.0,4361.0,2.973,18740000.0,1059.73,1053.31,1060.48,1052.86,174290.0
1808,2018-02-16,61.55,0.5822997916105724,25219.38,-2732.0,131.68763352383397,1353.7,71.9329051911556,-15.099228190688756,8987041.53469329,7239.47,2732.2,4.01,2873.0,2.194,117.813130745711,22695.0,4361.0,2.973,18740000.0,1059.73,1053.31,1060.48,1052.86,174290.0
1809,2018-02-15,61.17,0.6515057567969965,25200.37,-2567.0,134.79058079229,1352.9,54.87822542325624,-18.226315318829048,7283703.61376237,7256.43,2731.2,4.01,2906.0,2.188,122.06141279986441,22695.0,4361.0,2.973,18390000.0,1059.73,1053.31,1060.48,1052.86,174290.0
1810,2018-02-14,60.51,0.7296911499308159,24893.49,-2361.0,122.55174840347134,1355.6,59.6585687752898,-17.468678970928405,7330251.80223782,7143.61,2698.6,4.01,2913.0,2.172,100.06494287317284,22695.0,4361.0,2.973,23480000.0,1059.73,1053.31,1060.48,1052.86,174290.0
1811,2018-02-13,59.03,0.8083593746074318,24640.45,-1986.0,136.783404940173,1328.0,66.82705038073607,-15.653179764122266,7872542.421152442,7013.51,2662.9,4.01,2833.0,2.11,110.10630013689618,22700.0,4361.0,2.973,26940000.0,1059.73,1053.31,1060.48,1052.86,174290.0
1812,2018-02-12,59.08,0.4803288040767057,24601.27,-1851.0,153.7650030103372,1324.0,65.21799464410705,-17.620500366907894,8718667.689916847,6981.96,2656.0,4.01,2859.0,2.077,122.14777517862126,22702.0,4348.0,2.989,27250000.0,1041.79,1011.64,1041.79,1011.64,171100.0
1813,2018-02-09,58.99,0.5976732996871639,24190.9,-1427.0,138.73417957629223,1313.3,76.31375763142228,-14.20994804466641,9514479.311508218,6874.49,2619.6,1.07,2857.0,2.073,104.639948820711,22690.0,4384.0,3.076,32180000.0,1003.94,991.09,1003.94,973.78,243230.0
1814,2018-02-08,60.94,0.8339440359729701,23860.46,-1735.0,151.5319308774156,1316.5,58.38538987896653,-18.61113447663381,7726129.050248861,6777.16,2581.0,3.93,2828.0,2.109,132.20472089271027,22698.0,4376.0,3.137,27290000.0,1023.25,1031.46,1039.61,1023.25,181500.0
1815,2018-02-07,61.55,0.7107616623027583,24893.35,-2371.0,133.088128950824,1312.2,65.38788080378285,-16.382361241740885,8752645.403271126,7051.98,2681.7,3.1,2834.0,2.126,131.78758072017433,22691.0,4399.0,3.115,31380000.0,1040.55,1040.53,1048.54,1034.13,241180.0
1816,2018-02-06,63.11,0.7600104044795015,24912.77,-1997.0,107.0125797597247,1326.9,48.677586338294425,-13.952659947924793,8297424.766977591,7115.88,2695.1,2.02,2805.0,2.109,102.78936339692761,22700.0,4475.0,3.185,37320000.0,1011.6,1026.08,1026.08,983.06,480710.0
1817,2018-02-05,63.83,0.8381417051476248,24345.75,-2353.0,110.10247428733594,1333.8,65.92154842670082,-18.884003310369067,8631565.35237073,6967.53,2648.9,1.71,2709.0,2.04,100.33712561383757,22695.0,4294.0,3.006,18440000.0,1048.71,1089.62,1090.88,1048.71,282040.0
1818,2018-02-02,65.07,0.6118961597344925,25520.96,-3481.0,140.8128252672002,1334.6,64.9284077091836,-18.14369819466656,7542839.320203483,7240.95,2762.1,1.64,2841.0,2.145,126.97817713814563,22709.0,4303.0,2.885,13640000.0,1105.04,1098.66,1105.04,1091.06,200310.0
1819,2018-02-01,65.55,0.8121447881585749,26186.71,-3802.0,92.96250519460737,1345.0,65.54978227874867,-15.816932182119912,9548172.272428531,7385.86,2822.0,1.76,2782.0,2.161,121.59211035277389,22709.0,4396.0,3.237,13050000.0,1099.67,1111.74,1111.74,1090.25,269170.0
1820,2018-01-31,64.56,0.6087328680925141,26149.39,-3797.0,172.6784827584135,1340.4,91.14580126599543,-3.481806483031409,6826533.687965755,7411.48,2823.8,1.66,2713.0,2.149,147.80566024806174,22700.0,4098.0,3.079,14230000.0,1110.36,1112.23,1128.1,1104.98,351210.0
1821,2018-01-30,64.35,0.5175497481202352,26076.89,-3.71,164.0250515085178,1337.2,87.76040956839039,-3.3560998974767835,8566224.428977916,7402.48,2822.4,1.55,2724.0,2.128,148.57459895758126,22700.0,4120.0,3.107,13930000.0,1110.56,1099.98,1110.56,1092.44,335410.0
1822,2018-01-29,65.39,0.4219070444706425,26439.48,-3896.0,132.59764995248474,1340.3,95.23536964164877,-2.853214025095662,7823906.882723903,7466.51,2853.5,1.53,2699.0,2.12,115.15628930232438,22701.0,4070.0,3.041,11710000.0,1109.8,1121.78,1130.1,1109.8,276730.0
1823,2018-01-26,65.97,0.4762052094909443,26616.71,-4032.0,169.59593486174887,1352.1,85.40303907323803,-3.804764711548866,8338188.23046641,7505.77,2872.9,1.45,2.66,2.12,124.13985488533245,22710.0,4095.0,3.007,11400000.0,1115.64,1119.78,1123.83,1103.06,292970.0
1824,2018-01-25,65.37,0.531722751356716,26392.79,-3974.0,150.46758862878383,1362.9,109.48589181135006,-3.7471075898726456,8958810.073087892,7411.16,2839.2,1.59,2624.0,2.092,175.60919808374373,22701.0,4272.0,3.183,11270000.0,1104.57,1098.44,1117.08,1098.44,510920.0
1825,2018-01-24,65.36,0.5361643094207781,26252.12,-4037.0,187.89259556474977,1356.3,88.1598216079908,-3.232066214766287,8106557.248817024,7415.06,2837.5,1.55,2648.0,2.08,156.64808608510148,22696.0,4487.0,3.369,11000000.0,1087.42,1066.86,1088.05,1066.61,266110.0
1826,2018-01-23,64.31,0.4274078479616184,26210.81,-4103.0,141.8557776130058,1336.7,88.89226434482923,-3.289273908939995,8769794.743321517,7460.29,2839.1,1.7,2617.0,2.04,128.8694810525295,22710.0,4519.0,3.444,10770000.0,1087.42,1066.86,1088.05,1066.61,266110.0
1827,2018-01-22,63.57,0.5143247969175123,26214.6,-4091.0,163.18846759326752,1331.9,78.08870297217253,-3.553517159555411,7766504.067530735,7408.03,2833.0,1.88,2656.0,2.069,162.89305731677152,22701.0,4531.0,3.473,11590000.0,1087.42,1066.86,1088.05,1066.61,266110.0
1828,2018-01-19,63.31,0.6374671412288206,26071.72,-4035.0,144.41291978788237,1333.1,85.42056112124615,-3.1536459587232457,8165986.637584357,7336.38,2810.3,1.71,2661.0,2.069,151.40396972490947,22700.0,4559.0,3.515,12300000.0,1062.07,1054.33,1067.21,1053.37,342470.0
1829,2018-01-18,63.89,0.3368150468449029,26017.81,-4014.0,186.68705247407055,1327.2,100.73887858147427,-3.0442517875919517,7275525.651675293,7296.05,2798.0,1.81,2624.0,2.043,147.3390544475626,22701.0,4483.0,3.461,12010000.0,1050.25,1028.76,1050.25,1020.01,281600.0
1830,2018-01-17,63.92,0.5213020785872111,26115.65,-4076.0,135.34261713050364,1339.2,94.20137980217132,-3.608689716785181,8484797.19597775,7298.28,2802.6,1.86,2587.0,2.047,156.78734774254036,22700.0,4656.0,3.602,11350000.0,1034.69,1061.98,1064.77,1034.69,332610.0
1831,2018-01-16,63.67,0.5688406147433807,25792.86,-4096.0,149.29234550139324,1337.1,100.10089497001373,-3.435045326367682,7503061.06593804,7223.69,2776.4,2.08,2539.0,2.018,165.16321818444288,22710.0,4738.0,3.602,10420000.0,1062.96,1059.36,1065.39,1052.43,340190.0
1832,2018-01-15,64.73,0.3990416185708086,25803.19,-4181.0,161.3809495795206,1337.1,83.3646014992594,-2.5002014057148694,8646744.347715016,7261.06,2786.2,2.13,2552.0,2.014,152.42035893199053,22709.0,4719.0,3.666,9740000.0,1063.47,1049.91,1063.47,1043.15,292710.0
1833,2018-01-14,64.28,0.5049125507796908,25803.19,-4181.0,167.5077757453388,1334.9,85.5708391549013,-2.6975932648225753,9059842.991290275,7261.06,2786.2,2.2,2.55,2.002,171.87671539298472,22708.0,4717.0,3.559,9740000.0,1050.11,1050.17,1057.88,1046.38,351970.0
1834,2018-01-12,64.23,0.41673023933304154,25803.19,-4181.0,130.58647820242962,1334.9,79.54760095452478,-3.252926516188754,8055529.020989138,7261.06,2786.2,2.2,2.55,2.002,157.68706991532756,22708.0,4717.0,3.559,9740000.0,1050.11,1050.17,1057.88,1046.38,351970.0
1835,2018-01-11,63.68,0.5788306633604988,25574.73,-4124.0,148.561244656358,1322.5,102.98775209951472,-3.1064363519661744,9139888.437083483,7211.78,2767.6,2.16,2537.0,1.981,174.49115132639886,22695.0,4700.0,3.478,9690000.0,1048.17,1037.03,1049.73,1031.13,314650.0
1836,2018-01-10,63.42,0.5299660656869501,25369.13,-4059.0,139.58844803703815,1319.3,85.56080740744426,-2.9986683555391442,8709750.229425615,7153.57,2748.2,2.06,2559.0,1.977,162.77963470918516,22701.0,4992.0,3.598,10110000.0,1038.11,1034.64,1045.63,1033.01,375090.0
1837,2018-01-09,62.87,0.47373757551101087,25385.8,-4102.0,170.44222545604583,1313.7,86.18761999664797,-3.204160222029585,8981965.04402449,7163.58,2751.3,1.82,2551.0,1.972,147.54396487768477,22709.0,5069.0,3.691,9410000.0,1033.56,1027.14,1033.56,1017.86,320380.0
1838,2018-01-08,61.72,0.2863961792565749,25283.0,-4093.0,164.4679220029933,1320.4,87.64810934362373,-3.5660539822227504,8069013.277216496,7157.39,2747.7,1.66,2.48,1.96,180.5563746276678,22700.0,5105.0,3.754,9610000.0,1022.9,1011.36,1022.9,1004.89,268790.0
1839,2018-01-05,61.41,0.44688481615026193,25295.87,-4059.0,130.38624122413415,1322.3,106.54061240548702,-3.296063535254718,8389975.462934526,7136.56,2743.2,1.63,2476.0,1.964,150.46533545192824,22709.0,5106.0,3.756,9100000.0,1012.65,1020.34,1020.6,1010.65,284030.0
1840,2018-01-04,61.9,0.5175003026998973,25075.13,-3935.0,165.85055355320503,1321.6,88.75730975553088,-4.037963282977998,7288299.919550878,7077.91,2724.0,1.44,2453.0,1.956,152.37975676554305,22710.0,5085.0,3.734,9010000.0,1019.75,1009.37,1019.75,1009.0,252910.0
1841,2018-01-03,61.55,0.47363689144821175,24922.68,-3835.0,144.41481743174808,1318.5,104.74067265803016,-3.679149935484132,6170060.5551429745,7065.53,2713.1,1.43,2445.0,1.931,157.7935463508262,22708.0,5047.0,3.849,9560000.0,1005.67,999.86,1010.21,998.41,237300.0
1842,2018-01-02,60.38,0.28677342324859967,24824.01,-3717.0,122.96566676596737,1316.1,106.85582208648187,-3.1530066778926553,7677528.190608647,7006.9,2695.8,1.42,2461.0,1.923,149.5489448650951,22700.0,5049.0,3.853,10950000.0,995.77,986.05,996.18,984.34,186020.0
1843,2018-01-01,60.24,0.4133546573806026,24719.22,-3.73,136.51640173748117,1309.3,101.68113394901593,-3.0476039577639145,7884306.327318517,6903.39,2673.6,1.73,2405.0,1.887,165.75458412296462,22700.0,5053.0,3.933,10030000.0,984.24,978.39,990.1,976.33,211110.0
1844,2017-12-29,60.44,0.09412235843575656,24719.22,-3.73,160.81158203119531,1309.3,90.88868311526193,1.5731922508972391,9019775.889085997,6903.39,2673.6,1.73,2405.0,1.887,138.84475818610443,22700.0,5053.0,3.933,10030000.0,984.24,978.39,990.1,976.33,211110.0
1845,2017-12-28,59.87,0.1376779260484398,24837.51,-3813.0,148.12447548207584,1297.2,91.43093805534951,2.0470690900181534,8795998.631524604,6950.16,2687.5,1.19,2434.0,1.911,140.6301511357565,22710.0,5028.0,3.827,10290000.0,976.72,970.63,978.65,967.73,160230.0
1846,2017-12-27,59.69,0.1736141148414413,24774.3,-3823.0,127.63176089061656,1288.3,80.31839394255324,2.0228311306769724,8457866.22904163,6939.34,2682.6,0.88,2412.0,1.895,158.4902976700019,22710.0,5030.0,3.696,10040000.0,968.46,969.72,972.6,965.18,235830.0
1847,2017-12-26,60.0,0.36073711006081494,24746.21,-3769.0,145.07735171157105,1285.5,92.72454478814225,2.122465112488873,8732430.193374561,6936.25,2680.5,0.88,2474.0,1.903,126.67421011182492,22690.0,5018.0,3.873,10190000.0,965.93,960.32,965.93,957.24,186040.0
1848,2017-12-25,58.59,0.266899939105349,24754.06,-3836.0,123.66491921289867,1277.0,82.55302441629097,1.9828931733677913,7783405.733719672,6959.96,2683.3,0.87,2492.0,1.899,146.14690060647757,22710.5,5000.0,3.444,9370000.0,958.31,954.28,958.57,952.41,168440.0
1849,2017-12-22,58.54,0.2520028448244536,24754.06,-3836.0,152.17316052977097,1277.0,82.4463957167699,1.7795114188498848,8519890.341856182,6959.96,2683.3,0.75,2485.0,1.895,123.31560398653767,22701.0,5016.0,3.478,9370000.0,952.32,947.54,952.7,945.18,197580.0
1850,2017-12-21,58.4,0.0,24782.29,-3855.0,160.53620717109732,1268.8,68.52413613365772,2.074980036020848,8182339.467033861,6965.36,2684.6,0.79,2484.0,1.878,126.5469615397732,22705.0,5050.0,3.568,9590000.0,946.06,949.45,957.56,946.06,213620.0
1851,2017-12-20,58.13,0.016582668941156897,24726.65,-3871.0,134.43438197499404,1267.8,88.32681821515607,1.9014523881809662,7914210.2849120945,6960.96,2679.2,0.77,2497.0,1.857,131.62106750126748,22700.0,5148.0,3.681,9690000.0,953.51,945.12,958.82,945.12,220570.0
1852,2017-12-19,57.56,0.3674720514850904,24754.75,-3902.0,152.03365557237183,1262.4,94.94907900906983,2.146700803390989,6775141.021940345,6963.85,2681.5,0.76,2459.0,1.852,115.9832889692956,22701.0,5171.0,3.812,9400000.0,951.42,961.03,963.01,951.25,228760.0
1853,2017-12-18,57.22,0.024806688281183292,24792.2,-3905.0,136.0697076948513,1263.7,83.26766674789864,1.7057903061970277,8080584.802529909,6994.76,2690.2,0.78,2394.0,1.832,135.10141915968632,22714.0,5193.0,3.896,9460000.0,958.06,945.9,958.06,945.9,241410.0
