Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
3/7/2018,61.02,0.479155376,24801.36,139.3070419,1327.6,105.6857638,27.97455063,10278126.45,7396.65,2726.8,0.98,206.3019834,22759,17.76,1112.26,1121.99,1126.67,1103.29,279080,-2.408,-0.212,1136.507,1128.818364,-57.1,11.62670123,11.71342309,37.6654197,-2.69874822,-88.37329877,79021237.47,-131.4703883,2878.746,4099.433,0
3/8/2018,60.06,0.479155376,24895.21,164.5028561,1321.7,115.8455466,23.08724932,9959089.31,7427.95,2739,1.04,223.0221957,22756,16.54,1124.15,1112.24,1126.35,1111.76,200920,-2.558,-0.208,1142.217,1134.265091,-48.21,16.37589215,11.60979857,41.85927172,-0.357513617,-83.62410785,79086173.1,-128.953307,2854.75,4111.423,0
3/9/2018,61.92,0.479155376,25335.74,176.0988479,1324,127.0974825,24.52637709,8183315.254,7560.81,2786.6,1.07,173.5599136,22760,14.64,1123.41,1128.73,1135.02,1119.18,217760,-2.784,-0.216,1147.038,1138.426545,-30.18,7.137675903,12.47477256,41.48272439,1.425335111,-92.8623241,78945845.84,-127.9721767,2893.738,4150.361,0
3/12/2018,61.33,0.479155376,25178.61,167.4566326,1320.8,109.6667181,23.18585727,7983462.892,7588.32,2783,1.04,191.5552136,22758,15.78,1126.29,1135.37,1135.48,1123.98,244680,-2.81,-0.223,1150.056,1143.271273,-44.93,11.31582765,14.0944088,42.47691148,3.755511703,-88.68417235,79047302.2,-135.7572152,2863.738,4151.327,0
3/13/2018,60.75,0.479155376,25007.03,165.6601723,1327.1,119.4681083,18.23475889,9262183.991,7511.01,2765.3,0.99,160.432465,22762,16.35,1133.31,1126.53,1133.31,1118.49,233200,-2.782,-0.227,1154.549,1148.409273,-38.42,18.97081413,14.59176017,44.91323601,6.381802384,-81.02918587,79193684.67,-153.7595896,2841.742,4145.333,0
3/14/2018,61.02,0.479155376,24758.12,194.8495865,1325.6,97.03104676,23.32950268,9915840.004,7496.81,2749.5,0.94,162.6409279,22765,17.23,1138.09,1135.99,1142.88,1134.55,250550,-2.666,-0.22,1158.391,1152.969455,-34.15,11.9965846,14.51882556,46.60330739,8.926314455,-88.0034154,78960484.67,-140.5573294,2816.738,4155.376,0
3/15/2018,61.25,0.479155376,24873.66,174.8491026,1317.8,112.761927,19.6036433,8597815.281,7481.74,2747.3,0.95,192.0187967,22767,16.59,1138.76,1134.51,1140.74,1129.66,232400,-2.705,-0.218,1161.806,1157.281455,-28.27,12.80788177,21.28591261,46.8326802,11.55750892,-87.19211823,78998082.21,-168.0863195,2823.713,4152.377,0
3/16/2018,62.41,0.479155376,24946.51,162.4368955,1312.3,112.5328817,23.37716144,9606781.221,7481.99,2752,0.98,212.0312239,22764,15.8,1150.19,1144.54,1152.52,1140.56,308620,-2.701,-0.22,1164.633,1161.985636,-46.42,18.75201029,27.10561076,50.79285706,14.67954246,-81.24798971,78848742.14,-135.5991929,2842.705,4157.418,0
3/19/2018,62.13,0.479155376,24610.91,132.3969175,1317.8,106.7295997,23.78515987,8408721.086,7344.24,2712.9,0.94,186.5012622,22765,19.02,1159.22,1158.16,1165.63,1155.82,272050,-2.421,-0.208,1169.275,1165.455636,-29.07,32.29784577,34.96930224,54.15206945,17.2870901,-67.70215423,78660370.4,-77.35670759,2852.688,4148.498,0
3/20/2018,63.54,0.479155376,24727.27,153.3002509,1311.9,113.8875129,25.34565659,8072775.102,7364.3,2716.9,0.91,185.8053604,22774,18.2,1159.39,1154.48,1166.33,1154.48,214040,-2.486,-0.211,1172.182,1167.812364,-32.15,30.2669762,39.69115294,54.21474942,19.44440233,-69.7330238,78743843.44,-73.22166934,0.551,4152.468,0
3/21/2018,64.95,0.479155376,24682.31,161.7977382,1321.5,95.58713155,20.36193781,8796755.085,7345.28,2711.9,0.77,208.0057102,22773.5,17.86,1169.36,1166.51,1172.31,1163.91,237680,-2.474,-0.2,1175.397,1170.722727,-23.81,42.34308474,36.4968182,57.86202777,21.89778045,-57.65691526,78780510.21,-29.42469036,2878.692,4156.467,0
3/22/2018,64.18,0.479155376,23957.89,146.3574893,1327.4,98.83083604,21.69277119,10632451.07,7166.68,2643.7,0.7,183.4641076,22794,23.34,1172.36,1175.22,1180.44,1169.48,233320,-1.998,-0.18,1177.778,1172.253273,-27.6,46.46339788,33.73102367,58.97050743,23.69554262,-53.53660212,78709772.11,7.062823177,2820.717,4155.509,602.4587076
3/23/2018,65.71,0.06821118,23533.2,179.8167544,1349.9,96.63831589,24.79636844,7731523.392,6992.67,2588.3,0.72,175.9748733,22802,24.87,1153.59,1154.25,1157.2,1138.53,261960,-1.506,-0.146,1180.538,1173.740182,-50.74,20.68397198,32.58715265,53.83204674,25.3400239,-79.31602802,78820471.38,-59.8213279,2810.742,4162.495,-85.76428779
3/26/2018,65.41,0.479155376,24202.6,154.216956,1355,108.2650406,22.69896773,7549199.653,7220.54,2658.6,0.74,210.242504,22810,21.03,1171.22,1150.51,1176.95,1150.51,211700,-1.772,-0.158,1185.612,1179.562364,-26.9,34.04570113,40.9264906,60.43313216,28.98152512,-65.95429887,78659815.68,0.685091149,2849.725,4153.527,0
3/27/2018,65.18,0.479155376,23857.71,156.1285372,1342,96.77857709,23.42553791,7722355.161,7008.81,2612.6,0.76,183.3804786,22815,22.5,1171.73,1187.42,1187.42,1169.58,237760,-1.859,-0.157,1188.302,1182.668182,4.62,43.03178484,42.65618284,60.63284943,31.41280085,-56.96821516,78539873.69,32.99750922,2772.73,4148.52,0
3/28/2018,64.35,0.479155376,23848.42,176.0329236,1326.9,110.3684749,23.75790784,8683260.59,6949.23,2605,0.68,214.7232109,22818,22.87,1172.24,1168.87,1179.18,1165.71,208550,-1.733,-0.141,1187.84,1185.597273,-0.78,45.70198584,57.43857907,60.81948679,34.00715204,-54.29801416,78720326.07,31.10593317,2780.714,4162.516,0
3/29/2018,64.87,0.479155376,24103.11,154.0336084,1324.3,103.3834,23.8097355,9498661.013,7063.44,2640.9,0.72,180.5732739,22809,19.97,1167.03,1174.73,1176.45,1164.12,185250,-1.923,-0.156,1187.918,1188.447818,9.89,39.23477784,69.77527305,59.64103034,36.7719108,-60.76522216,78726673.92,31.82494816,2738.73,4213.393,244.2957521
4/2/2018,62.99,0.139169703,23644.19,166.5751653,1343.9,139.4846353,1.522586505,9703910.563,6870.12,2581.9,0.84,148.9021347,22792,23.62,1196.61,1180.26,1196.61,1179.73,245760,-1.7,-0.134,1186.929,1192.065818,48.12,87.37897352,85.12547196,70.88050415,40.29635692,-12.62102648,78824482.31,68.84782933,2730.75,4187.507,-70.95520366
4/3/2018,63.46,0.479155376,24033.36,138.7803455,1334.2,128.3483215,1.182448369,7783629.237,6941.28,2614.4,0.82,152.1381644,22809,21.1,1188.29,1197,1199.93,1185.83,255240,-1.822,-0.146,1182.117,1189.430727,35.01,82.7120678,85.60896753,69.37304652,41.19692114,-17.2879322,78578722.31,73.53533015,2778.718,4174.505,668.7963557
4/4/2018,63.33,0.062325396,24264.3,131.1631645,1337.1,117.2078831,1.331131083,8156536.727,7042.11,2644.7,0.74,147.1312298,22815,20.06,1191.54,1194.26,1200.71,1189.46,238690,-1.869,-0.136,1178.616,1187.671818,53.01,85.28537455,89.0395488,70.70062395,42.59426789,-14.71462545,78744899.84,82.52945766,2805.697,4205.496,-74.9394935
4/5/2018,63.54,0.248699668,24505.22,172.9012719,1325.5,120.4644127,1.543813309,9609631.957,7076.55,2662.8,0.72,131.8949144,22813,18.94,1193.17,1197.76,1199.15,1186.75,241190,-2.136,-0.154,1173.315,1184.358182,98.54,88.82946022,92.58581783,71.33639362,43.42732839,-11.17053978,78895327.59,89.0293257,2831.693,4222.42,1339.246191
4/6/2018,62.1,0.017279856,23932.76,162.4391626,1333.1,116.1701925,1.5258665,10878576.82,6915.11,2604.5,0.75,169.8009653,22800,21.49,1199.96,1194.15,1202.59,1194.15,252060,-1.913,-0.142,1163.461,1178.956545,80.1,93.00381163,93.85367956,73.9071474,43.69298265,-6.996188368,78886769.23,105.8406092,2772.73,4282.459,-89.59551715
4/9/2018,63.43,0.166080872,23979.1,179.9026207,1337.1,109.6555194,1.478302411,8647458.575,6950.34,2613.2,0.79,131.6436616,22790,21.77,1204.33,1202.44,1207.45,1197.44,251450,-1.989,-0.137,1155.451,1170.864,127.55,95.92418164,89.27753262,75.53388742,42.70517435,-4.075818362,78791798.76,124.1013267,2778.718,4282.465,-19.54155439
4/10/2018,65.44,0.206418197,24408,146.9312022,1342.9,119.2774825,1.807677722,8158415.06,7094.3,2656.9,0.83,142.0230856,22790,20.47,1198.12,1207.62,1211.34,1192.22,286730,-2.175,-0.143,1142.696,1159.657818,117.38,92.63304542,88.74257907,74.80203648,40.37826012,-7.366954583,78697096.81,138.414337,2798.693,4307.51,35.97083027
4/11/2018,66.74,0.151810647,24189.45,158.0229873,1356.9,123.0818199,1.38072535,9788755.802,7069.03,2642.2,0.88,151.6877657,22788,20.24,1167.11,1201.51,1202.46,1167.11,286080,-2.112,-0.139,1130.958,1147.446545,86.37,79.27537082,86.01441567,70.7441937,37.45324217,-20.72462918,78806870.01,130.471898,2776.693,4330.546,538.7982198
4/12/2018,66.95,0.023765039,24483.05,150.4571358,1338.7,111.9581383,1.89274235,9698253.73,7140.25,2664,0.85,147.798285,22786,18.49,1173.02,1162.48,1173.02,1153.64,179990,-2.313,-0.152,1122.321,1139.303091,128.16,94.31932099,90.40340651,72.81948177,36.33246302,-5.680679008,79092950.01,133.2345865,2840.644,4367.612,-85.88919398
4/13/2018,67.33,0.168417304,24360.14,165.2721181,1344.7,110.9241795,1.673921047,8034855.705,7106.65,2656.3,0.92,142.6366836,22784,17.41,1157.14,1178.57,1181.52,1153.93,196130,-2.413,-0.143,1109.505,1127.754909,106.88,84.44855521,90.79778604,70.6729661,33.77172362,-15.55144479,78912960.01,153.790593,2822.639,4356.645,16.49568743
4/16/2018,66.2,0.144569561,24573.04,160.2555527,1347.5,118.7110575,1.279936177,7275653.953,7156.28,2677.8,0.99,149.6676467,22775,16.56,1148.49,1156.54,1159.45,1141.81,196990,-2.495,-0.13,1098.817,1117.150727,98.23,92.44234332,91.34138291,69.45277158,31.62893662,-7.557656679,79063451.93,159.938248,2826.619,4370.607,137.6429953
4/17/2018,66.51,0.060834766,24786.63,168.570677,1346.3,108.0427703,1.540160202,8032461.652,7281.1,2706.4,1.32,129.4094358,22770,15.25,1153.28,1149.02,1156.7,1139.33,175760,-2.685,-0.129,1088.994,1106.333273,103.02,95.50245959,83.09060677,70.97114096,29.31463123,-4.497540408,79111247.69,197.0392394,0.436,4370.539,-64.47802937
4/18/2018,68.47,0.171259548,24748.07,184.5859752,1350.2,115.5563565,1.382917843,6421374.433,7295.24,2708.6,1.32,138.6704223,22773,15.6,1138.53,1153.28,1160.32,1138.42,172110,-2.763,-0.143,1078.692,1092.771818,109.45,86.07934581,82.59707731,69.03550501,25.44663226,-13.92065419,79004698.88,235.7250238,2872.569,4371.547,-64.25803471
4/19/2018,68.33,0.479155376,24664.89,155.5747918,1345.4,119.0840098,1.643969491,7889164.606,7238.06,2693.1,1.3,154.5665951,22778,15.96,1094.63,1137.99,1137.99,1094.63,204010,-2.738,-0.154,1067.747,1079.902182,68.17,67.6900149,73.612346,62.04022387,21.64134438,-32.3099851,79175079.92,182.6999383,2911.568,4375.532,297.4411456
4/20/2018,68.4,0.120560083,24462.94,147.502589,1334.9,124.4299769,1.390818842,10588491.62,7146.13,2670.1,1.42,133.1192409,22771,16.88,1119.86,1095.84,1119.86,1078.01,214650,-2.703,-0.146,1060.93,1073.774909,93.06,94.0218712,82.67662792,70.54527991,20.93944829,-5.978128797,79379089.92,204.6171058,0.499,4389.505,82.45611892
4/23/2018,68.47,0.066076207,24448.69,134.0537447,1320.6,114.7523515,1.722194858,7880199.561,7128.6,2670.3,1.54,149.0491621,22769,16.34,1076.78,1124.33,1127.24,1076.78,217970,-2.697,-0.139,1051.624,1061.368364,14.52,59.12515188,82.96362441,62.36496775,17.17012713,-40.87484812,79164439.92,190.1068814,2974.522,4387.495,-86.2098579
4/24/2018,67.57,0.479155376,24024.13,178.6876002,1329.7,112.4877887,1.288492473,7372640.483,7007.35,2634.6,1.55,138.1201099,22768,18.02,1080.74,1064.86,1084.89,1048.68,186610,-2.642,-0.137,1050.172,1056.530545,20.29,94.88286067,80.28048606,63.87925986,16.49568263,-5.117139334,79382409.92,114.8842142,0.525,4401.394,408.5301731
4/25/2018,67.92,0.094223588,24083.83,143.6734531,1319.5,134.9109006,1.584603938,6898983.752,7003.74,2639.4,1.55,115.3396654,22768,17.84,1080.74,1064.86,1084.89,1048.68,186610,-2.567,-0.126,1048.143,1050.603818,23.77,94.88286067,67.916639,63.87925986,14.991709,-5.117139334,79238574.38,122.2414184,3029.508,4401.394,-57.27044648
4/26/2018,68.08,0.220511521,24322.34,170.7219237,1314.6,141.1755,1.612380072,7953887.523,7118.68,2666.9,1.58,141.0062819,22765,16.24,1044.86,1082.52,1082.52,1039.35,208480,-2.682,-0.122,1045.766,1044.244909,15.99,51.07573685,55.55279194,55.42325574,12.85403052,-48.92426315,79094738.83,64.21256942,2980.512,4400.381,649.8328655
4/27/2018,67.98,0.02940809,24311.19,151.6712109,1323.4,122.7563379,1.467394389,7430004.507,7119.8,2669.9,2,133.8642928,22763,15.41,1050.26,1037.36,1054.94,1031.89,191600,-2.783,-0.125,1044.167,1044.118909,5.41,57.79131949,57.79131949,57.29783318,13.59184409,-42.20868051,79250000.17,34.42448586,2956.516,4679.189,-89.26464159
4/30/2018,68.48,0.273936728,24163.15,177.1631736,1319.2,118.158457,1.312451253,8516799.193,7066.27,2648.1,2,130.3821476,22763,15.93,1050.26,1037.36,1054.94,1031.89,191600,-2.732,-0.13,1043.626,1042.912727,-16.72,57.79131949,49.011317,57.29783318,13.78604477,-42.20868051,79136203.9,40.41619906,2952.508,4679.189,-51.3377117
5/1/2018,67.13,0.562934332,24099.05,203.3925603,1306.8,93.32933533,2.130565228,8639579.198,7130.7,2654.8,2,166.0058307,22763,15.49,1050.26,1037.36,1054.94,1031.89,191600,-2.722,-0.12,1045.298,1042.010545,-23.24,57.79131949,45.17200338,57.29783318,13.83339117,-42.20868051,79022407.63,45.34075197,2965.492,4679.189,-8.138831954
5/2/2018,67.77,0.6128099,23924.98,193.4432969,1305.6,99.71098675,2.850747701,9139274.305,7100.9,2635.7,1.74,152.4238315,22760,15.97,1029.08,1053.26,1053.52,1024.75,183260,-2.727,-0.112,1047.622,1041.530909,-25.54,31.45131203,43.06525873,52.22317515,13.69260943,-68.54868797,78908611.36,27.95757041,2973.508,4659.221,2.799536312
5/3/2018,68.26,0.596121269,23930.15,186.2487195,1312.7,135.2856209,2.252449153,8996125.113,7088.15,2629.7,1.81,176.068951,22762,15.9,1026.46,1018.47,1027.38,1003.79,203560,-2.662,-0.091,1050.176,1045.366545,-4.18,46.27337862,59.73175297,51.56197344,15.4702646,-53.72662138,79036708.64,1.387348151,2945.52,4636.343,14.90147843
5/4/2018,69.58,0.518810791,24262.51,186.317744,1314.7,124.3171243,2.409690651,8884715.05,7209.62,2663.4,1.8,168.6383696,22767,14.77,1026.8,1032.12,1037.02,1022.1,163070,-2.781,-0.085,1050.594,1049.754545,-13.74,51.47108556,71.05985646,51.64810534,17.78094063,-48.52891444,78849026.15,23.76995108,2948.495,4576.43,-20.60135287
5/7/2018,70.62,0.653425228,24357.32,153.6325194,1314.1,122.7933032,1.883721143,9575822.117,7265.21,2672.6,1.74,173.5570421,22767,14.75,1062.26,1034.64,1062.26,1028.79,155130,-2.777,-0.083,1051.968,1054.330545,47.28,81.45079472,79.69113496,61.61599114,20.43695343,-18.54920528,78909357.67,64.21958042,2949.499,4546.449,17.9822004
5/8/2018,68.97,0.553833736,24360.21,189.3571243,1313.7,144.4939264,2.156684436,9126002.648,7266.9,2671.9,1.54,158.3493709,22772,14.71,1060.45,1061.12,1072.28,1057.24,170060,-2.811,-0.077,1047.24,1051.599636,74.54,80.25768911,74.10662006,61.26163077,19.91925409,-19.74231089,78754227.67,90.92397371,2969.487,4548.452,0.142300391
5/9/2018,71.05,0.553046748,24542.54,209.7222181,1313,132.9236995,2.212393643,8131399.425,7339.9,2697.8,1.35,187.9759363,22774,13.42,1056.97,1058.33,1069.8,1051.79,161330,-2.919,-0.073,1039.786,1047.842545,68.03,77.36492103,72.88913432,60.61244372,19.15303778,-22.63507897,78851695.57,96.10080795,3003.466,4556.516,11.60620503
5/10/2018,71.31,0.49553405,24739.53,222.5432916,1322.3,110.7112474,2.249512116,7358487.829,7404.98,2723.1,1.31,175.1184943,22769,13.23,1028.87,1058.22,1059.34,1025.75,204940,-3.064,-0.102,1032.983,1043.481273,42.95,64.69725005,77.0215566,54.9520605,18.25080477,-35.30274995,78920222.75,64.74699425,2961.466,4551.615,2.934267325
5/11/2018,70.68,0.481408245,24831.17,191.5017699,1320.7,119.3493913,1.831488635,8431338.755,7402.88,2727.7,1.27,172.9601275,22769,12.65,1044.85,1026.34,1044.85,1014.3,134820,-3.209,-0.116,1028.688,1043.448182,80.95,76.60523187,86.66864843,59.46471306,19.69485203,-23.39476813,79087091.14,60.41937816,0.431,4549.603,-23.23003704
5/14/2018,70.99,0.627078908,24899.41,166.2556634,1318.2,135.9028121,2.207222226,8433066.939,7411.31,2730.1,1.19,167.6189464,22765,12.93,1066.98,1051.69,1066.98,1042.31,137940,-3.27,-0.119,1020.593,1039.037818,103.08,89.76218787,90.47113728,66.48566298,19.62445632,-10.23781213,78952271.14,105.7676166,2999.448,4553.576,16.53439185
5/15/2018,71.37,0.538106303,24706.41,168.4996238,1290.3,147.09968,1.8507887,8831501.748,7351.63,2711.4,1.16,173.3227129,22768,14.63,1073.5,1072.25,1084.2,1071.02,158350,-3.119,-0.11,1010.285,1028.729636,141.75,93.63852556,87.49156234,68.70491092,16.9959228,-6.361474435,78814331.14,146.2002108,3069.423,4541.587,-27.44406666
5/16/2018,71.56,0.741643417,24768.93,195.9841951,1291.5,153.8778004,1.926177743,11034946.24,7398.3,2722.5,1.17,154.010007,22770,13.42,1054.62,1073.5,1073.5,1052.18,150050,-3.093,-0.124,996.11,1014.658727,102.44,88.01269841,88.75668429,65.61913542,12.72989022,-11.98730159,78913089.63,125.299614,3101.407,4545.502,75.27068916
5/17/2018,71.57,0.423141725,24713.98,167.6558385,1289.4,136.2781607,2.187571245,9316932.258,7382.47,2720.1,1.16,132.8203008,22773,13.43,1030.64,1055.21,1057.84,1030.64,129620,-3.106,-0.11,985.866,1002.158,82.14,80.82346306,85.23145843,61.09475875,9.022046605,-19.17653694,79028794.23,92.83209749,3112.427,4566.505,-18.27679991
5/18/2018,71.37,0.517774297,24715.09,149.9491794,1291.3,120.5319544,2.571422908,7404784.482,7354.34,2713,1.2,122.8210528,22785,13.42,1040.54,1033.33,1040.84,1013.57,408220,-3.03,-0.094,977.652,992.5238182,69.29,97.43389141,76.53737426,64.34060885,6.599860073,-2.56610859,79158414.23,78.13787296,0.511,4536.529,-20.09228114
5/21/2018,72.35,0.647965308,25013.29,186.6740146,1290.9,136.7934234,1.958205528,7636272.327,7394.04,2733,1.31,173.0594309,22770,13.08,1014.98,1043.82,1043.82,1014.98,123090,-3.04,-0.089,970.723,979.8298182,22.11,77.43702081,63.09733492,59.13574928,2.404271298,-22.56297919,78759175.97,64.31723502,3055.43,4559.517,3.349581542
5/22/2018,72.2,0.626964617,24834.41,169.5941596,1292,133.7972641,2.265821995,7172073.143,7378.45,2724.4,1.44,159.1895213,22769,13.22,985.91,1006.18,1015.97,976.73,180490,-3.12,-0.103,968.512,971.3810909,-27.87,54.74121056,55.26853374,51.6887185,-0.38332414,-45.25878944,78882265.97,-8.066323101,3060.43,4557.549,29.1534005
5/23/2018,71.71,0.485441819,24886.81,204.5285641,1289.6,132.3656571,2.43766811,8780188.02,7425.95,2733.3,1.59,160.3598811,22773,12.58,988.94,974.8,995.25,965.92,182160,-2.865,-0.091,971.299,968.7245455,-33.8,57.11377339,49.34142241,52.61678007,-0.975879419,-42.88622661,78978306.52,-31.18215954,2990.468,4561.533,-16.20819536
5/24/2018,70.58,0.579342838,24811.76,165.6473651,1304.4,101.0017662,1.967844835,6675730.13,7424.43,2727.8,1.55,173.9245478,22777,12.53,985.92,992.24,995.82,974.14,129290,-2.798,-0.092,974.679,966.1316364,-48.58,53.95061728,42.62345679,51.81609328,-2.026509912,-46.04938272,78874525.63,-22.62660007,2974.488,4562.488,38.31739733
5/25/2018,67.78,0.418850303,24753.09,202.7261531,1303.7,124.9555809,2.48952807,7548489.873,7433.85,2721.3,1.62,143.8054568,22769,13.22,963.9,981.47,987.56,963.9,150250,-2.706,-0.079,979.537,964.9710909,-72.79,36.95987654,28.69084362,45.59118347,-3.030529051,-63.04012346,78863314.13,-50.50552994,2928.52,4588.484,-37.4433307
5/27/2018,67.36,0.669553396,24753.09,173.4623615,1303.7,144.6895459,2.582590017,8011121.267,7433.85,2721.3,1.62,166.1372716,22769,13.22,963.9,981.47,987.56,963.9,150250,-2.706,-0.079,986.816,969.1376364,-75.11,36.95987654,25.67644033,45.59118347,-2.025905784,-63.04012346,79013564.13,-50.4981103,2928.52,4588.484,28.5186382
5/28/2018,67.05,0.520977661,24753.09,199.1393647,1299,141.3559106,1.995413062,7982156.853,7433.85,2721.3,1.6,158.8706483,22814,13.22,931.75,938.86,951.34,927.47,219290,-2.706,-0.079,994.327,974.6698182,-107.27,12.15277778,18.13267112,35.02344574,-0.714173457,-87.84722222,79163814.13,-128.9118965,2895.54,4564.482,-15.96281244
5/29/2018,66.62,0.61993705,24361.45,162.5528245,1299,147.6282417,2.256591967,7914580.681,7396.59,2689.9,1.6,169.4811006,22830,17.02,952.18,925.89,958.96,916,183990,-1.887,-0.031,1005.054,987.9978182,-68.58,27.91666667,23.59182241,39.5569998,4.243916508,-72.08333333,79304464.74,-136.6794335,0.455,4614.471,12.54282664
5/30/2018,68.08,0.550845459,24667.78,176.1376313,1304.5,112.3874131,1.966629716,7679436.485,7462.45,2724,1.62,147.8808812,22850,14.94,948.5,953.41,953.41,932.26,146250,-2.047,-0.018,1011.912,998.8581818,-82.03,14.32856891,30.72383294,38.21939804,8.430367096,-85.67143109,79178549.79,-145.4263278,2854.585,4608.411,37.59661517
5/31/2018,66.91,0.400333582,24415.84,174.8170782,1302.6,98.80697041,2.236937847,9352130.157,7442.12,2705.3,1.62,162.1103489,22804,15.43,971.25,947.96,975.51,945.29,182040,-2.124,-0.028,1020.115,1011.879091,-44.47,28.53023166,49.08519978,43.78122723,14.02586778,-71.46976834,79100204.05,-104.1664903,0.425,4655.293,-44.05198398
6/1/2018,65.77,0.715545628,24635.21,204.9933461,1297.1,93.37926835,-0.171522945,9093610.012,7554.33,2734.6,1.6,140.2684593,22796,13.46,992.87,973.67,995.06,973.56,204090,-2.383,-0.042,1024.562,1021.572182,-23.64,49.31269826,65.58364574,50.23186599,18.64738512,-50.68730174,78969487.04,-38.5438209,2899.528,4661.256,60.10535367
6/4/2018,64.68,0.446921737,24813.69,150.3000967,1295.1,104.78154,-0.21122865,9636183.578,7606.46,2746.9,1.63,153.7818891,22826,12.74,1013.78,994.48,1013.78,992.01,166090,-2.688,-0.064,1026.926,1027.764182,26.44,69.41266942,78.92274664,57.89221622,22.07357802,-30.58733058,78806974.44,18.86470677,2941.48,4659.32,-24.26796234
