,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1472,2019-05-28,59.35,0.6817459591569469,25347.77,198.71778534130718,1277.1,107.8716896878957,4.388996804573264,8720778.55988765,7607.35,2802.4,3.11,163.02077727801802,23392.0,17.5,972.0,977.02,978.8,969.51,148990.0,-2.187,0.023,959.119,961.8561818181818,9.92999999999995,82.76299112801023,86.16671453775574,58.176538567805075,0.09185502747834562,-17.237008871989776,76943873.75564153,150.07938120283163,2264.871,4718.522,9.610033639074024
1473,2019-05-27,59.16,0.34358000485745754,25585.69,258.0446618639561,1277.1,99.00476846244352,4.359115768427771,10749352.124818694,7637.01,2826.1,3.15,162.3935434516381,23386.0,15.85,975.14,970.73,975.4,970.41,138470.0,-2.226,0.018,960.3429999999998,964.7690909090909,12.240000000000009,90.7224334600761,87.96046026005568,60.03402306211486,1.2224772273810913,-9.277566539923889,77067914.01616257,135.85556628806648,0.1379999999999999,4723.53,-49.602927565228015
1474,2019-05-26,58.77,0.4838045543595871,25585.69,291.65453208043624,1283.6,95.38711626091649,3.8254125088832795,9983110.232512545,7637.01,2826.1,3.1,137.82223206760366,23380.0,15.85,970.03,976.59,983.14,970.03,168340.0,-2.226,0.018,961.518,966.5303636363635,11.75,70.06165791276541,81.18236083361727,55.69865598909201,1.6867256492150773,-29.938342087234584,76899574.01616257,123.99773071104332,2321.832,4725.523,40.812779416632544
1475,2019-05-24,58.71,0.35046270290210807,25585.69,214.97948159885792,1283.6,98.5455760667305,4.474844251035107,9744447.097702928,7637.01,2826.1,3.1,152.89687911739964,23380.0,15.85,970.03,976.59,983.14,970.03,168340.0,-2.226,0.018,963.7,968.0779999999999,21.819999999999936,70.06165791276541,76.94858309520231,55.69865598909201,2.0312311005185393,-29.938342087234584,76731234.01616257,107.04603072471554,2321.832,4725.523,-27.561098847856826
1476,2019-05-23,57.99,0.5483659839849803,25490.47,260.34791084704847,1285.4,105.63196859956132,4.657757495815379,8612734.811925936,7628.28,2822.2,3.08,158.35230921100393,23388.0,16.92,982.71,982.0,984.57,977.17,160090.0,-2.123,0.023,966.8299999999999,971.5343636363637,31.300000000000068,95.88677576293674,78.67003052948918,63.32136457708788,3.2895048176307,-4.113224237063274,76810846.3404869,135.8319835870852,2319.85,4731.534,56.469141921259144
1477,2019-05-22,61.5,0.47225132654229657,25776.61,232.5943333528081,1274.2,101.0643169988332,4.690503609207319,10659167.776987176,7750.84,2856.3,3.08,179.00977012914467,23370.0,14.75,983.78,986.66,992.26,982.68,174960.0,-2.59,-0.029,970.092,974.6161818181818,32.620000000000005,83.97278397278392,83.30707254949537,63.88606285147676,4.3232006949393735,-16.02721602721607,76676065.04612364,149.09324650417932,0.15300000000000002,4734.511,-13.88026603866962
1478,2019-05-21,63.13,0.3647156801238812,25877.33,259.5026257519669,1273.2,111.5869789990795,4.183580011046279,11051392.12159599,7785.72,2864.4,3.14,155.9609766363547,23390.0,14.95,986.29,989.67,992.84,986.07,206560.0,-2.54,-0.025,974.074,977.5612727272726,39.819999999999936,87.75472050850614,89.20476008140893,65.2380784222401,5.28403705813048,-12.245279491493863,76482929.92056972,140.6043537769155,2425.742,4733.502,-22.770851107134803
1479,2019-05-20,63.21,0.6225816114287357,25679.9,233.64580599186905,1277.3,110.11956426969425,4.648652945259505,10423958.873799028,7702.38,2840.2,3.15,171.7101350528918,23400.0,16.31,987.13,975.95,987.13,974.47,153160.0,-2.346,-0.015,976.799,979.9350909090908,27.25,89.13622526636219,86.95457658255076,65.70086449148074,6.043620681050925,-10.863774733637804,76636089.92056972,96.52088286860274,2416.777,4739.481,70.70327527932618
1480,2019-05-17,62.92,0.5618475776140077,25764.0,278.19626114640414,1275.7,106.50256309830291,4.010138994871582,10674315.002948692,7816.28,2859.5,3.08,157.99934946324692,23388.0,15.96,976.48,977.85,980.04,974.91,135090.0,-2.403,-0.015,977.5129999999999,979.8770909090908,7.139999999999986,68.87366818873669,81.92153798786835,55.5951226503684,5.720290235406878,-31.12633181126331,76583686.58723639,57.41131044001094,2390.8,4739.514,-9.75519236351232
1481,2019-05-16,63.06,0.46145437051733695,25862.68,247.94186799826574,1286.2,101.16222095091577,4.7621292787458716,9446993.287940392,7898.05,2876.3,3.12,170.81491494245023,23300.0,15.29,975.69,976.96,981.22,975.69,170220.0,-2.45,-0.026,977.9280000000001,979.5456363636363,4.150000000000091,67.37062404870632,75.12683916793507,54.920296113165094,5.338760225453029,-32.62937595129368,76413466.58723639,54.7456232965854,2391.806,4737.501,-17.868406147270324
1482,2019-05-15,62.24,0.5023065521378045,25648.02,283.99557066464547,1297.8,102.28833640258672,4.836719338373179,8944596.20763334,7822.15,2851.0,3.3,139.36884088636128,23300.0,16.44,975.64,967.95,977.65,967.95,188850.0,-2.285,-0.024,978.292,979.1296363636363,3.6399999999999864,47.815533980582444,61.35327540600849,54.87489601763402,4.975011525626655,-52.184466019417556,76524050.9171333,28.59417296897834,2374.836,4748.492,8.852918994930773
1483,2019-05-14,61.96,0.35028317951310617,25532.05,225.97557375961273,1296.3,131.3156321295257,4.859257221509551,9984459.00309057,7734.49,2834.4,3.47,158.200731710537,23375.0,18.06,965.34,952.13,965.34,952.13,158180.0,-2.153,-0.028,977.3120000000001,976.7747272727272,-9.799999999999955,32.449029722426985,49.21172925057192,46.370928506035604,3.8116755183481246,-67.55097027757301,76682230.9171333,-50.59256181433692,2411.802,4753.453,-30.265058653463818
1484,2019-05-13,61.21,0.6527818895324523,25324.99,212.98071276828816,1301.8,90.18903489548592,4.585689205639142,9536777.315199872,7647.02,2811.9,3.56,149.49818810888655,23325.0,20.55,958.54,952.11,958.54,951.76,232040.0,-1.961,-0.052,976.1629999999999,973.3616363636363,-11.490000000000009,16.50438169425503,32.2563151324215,41.76882376364452,2.314341888504714,-83.49561830574497,76914270.9171333,-79.82538779393444,2400.809,4757.47,86.35833169032539
1485,2019-05-10,61.8,0.5497839442400272,25942.37,218.48186694856406,1287.4,103.46842995992878,5.524163426800568,8370433.026073547,7916.94,2881.4,3.56,186.21501519886024,23345.0,16.04,952.55,950.37,953.92,947.85,131030.0,-2.377,-0.082,974.415,969.0683636363635,-17.480000000000018,10.446765947988288,19.800059121556778,38.1747309755428,0.637008225368163,-89.55323405201172,76986153.93196031,-115.08334416280775,2470.728,4766.448,-15.778309255208695
1486,2019-05-09,61.81,0.46359331384241886,25828.36,264.56183268966595,1285.2,113.37001002944945,4.149714194546492,8936330.484888038,7910.59,2870.7,3.59,147.7146845585495,23380.0,19.1,947.01,950.66,953.66,944.91,181400.0,-2.134,-0.071,970.845,964.0856363636362,-35.700000000000045,4.381389526392698,10.444179056212015,35.16124669386173,-1.1263387554409974,-95.61861047360729,76891825.93196031,-127.94441198771902,2450.734,4769.432,-15.677182155028307
1487,2019-05-08,62.22,0.3779108465812263,25967.33,291.2680030310621,1281.4,100.75439670580313,4.594422551452825,9512200.255537037,7943.32,2879.4,3.72,156.06635825338117,23365.0,19.4,951.22,950.1,953.88,947.86,143300.0,-2.45,-0.102,967.5889999999999,960.5174545454546,-32.559999999999945,13.165032338827563,9.33106260440286,39.09581505548167,-2.159202187636879,-86.83496766117243,76908488.722658,-115.06438099802692,2482.699,4769.432,-18.482248277272845
1488,2019-05-07,61.51,0.47757804215692135,25965.09,247.187268443237,1285.6,94.59808145880959,4.540083286596067,9228671.971122367,7963.76,2884.1,3.88,138.45664276366676,23290.0,19.32,957.56,961.31,965.61,955.42,145340.0,-2.499,-0.102,964.716,958.6940000000001,-28.730000000000018,26.392655956603296,14.646359273941195,44.55258436365397,-2.438064395908441,-73.60734404339671,76824194.37525858,-70.16199829869679,2445.718,4772.42,26.37320322434118
1489,2019-05-06,62.37,0.36770149793879914,26438.48,262.0002011901357,1283.8,107.68339534667837,4.795748496884727,8055446.986928566,8123.29,2932.5,3.93,165.51097541688378,23280.0,15.44,957.97,964.37,964.89,955.41,155650.0,-2.963,-0.121,961.8,957.4674545454545,-29.159999999999968,27.24807010223251,22.268586132554464,44.89641737932692,-2.5960554206693587,-72.7519298977675,76752608.51027969,-67.87413463688465,0.19099999999999984,4772.4,-23.00703435230786
1490,2019-05-03,62.04,0.2328124033544826,26504.95,216.74673409758222,1281.3,106.06813306186382,4.495536471264548,11883866.905439725,8164.0,2945.6,3.79,135.8263455726216,23249.0,12.87,974.14,976.77,977.13,971.75,148570.0,-3.272,-0.141,961.566,959.7110909090908,-2.340000000000032,60.98476945545583,38.20849850476389,56.38388066765543,-1.400338355502754,-39.01523054454417,76736039.36529827,29.47208897201573,0.19499999999999984,4750.464,-36.68440170639928
1491,2019-05-02,61.9,0.4399240138398758,26307.79,260.5569870595923,1272.0,100.90360384285464,4.069074775934439,10381045.66490585,8036.77,2917.5,3.31,163.6596976762902,23260.0,14.42,978.5,978.81,979.93,975.51,152160.0,-3.155,-0.14,961.847,962.7899999999998,2.8099999999999454,70.08136866263298,52.77140274010711,58.8734689562166,-0.09975845139217654,-29.91863133736702,76789742.89471003,50.332310510256214,2542.653,4757.491,88.96072868164282
1492,2019-05-01,63.69,0.4422670654307948,26430.14,250.31935411155496,1284.2,109.42885843777724,5.66015028178429,10247700.716107232,8049.64,2923.7,2.74,158.18416235801,23285.0,14.8,979.64,972.86,979.64,970.73,118540.0,-3.161,-0.141,962.247,966.0250909090909,4.0,82.25959261013736,71.10857690940874,59.5240193366117,1.0112914273427123,-17.740407389862636,76908282.89471003,40.44438658711917,2499.692,4760.497,0.5326037036413858
1493,2019-04-30,63.98,0.28482857335916334,26592.91,177.66572656644934,1285.7,76.11875701596502,0.5838257952363399,10052386.85852304,8095.39,2945.8,2.74,115.23236796585951,23285.0,13.12,979.64,972.86,979.64,970.73,118540.0,-3.221,-0.137,963.677,969.1874545454546,14.299999999999955,95.64858165794536,82.66318097690525,59.52401933661171,1.870247412934532,-4.351418342054636,77026822.89471003,39.09192070966425,2501.734,4760.497,-35.598059267261256
1494,2019-04-29,63.57,0.12547930304955648,26554.39,189.26289058830045,1281.5,71.93693651158483,0.5932990437634181,9692656.807876984,8161.85,2943.0,2.74,131.65855999764185,23285.0,13.11,979.64,972.86,979.64,970.73,118540.0,-3.261,-0.141,965.787,972.0898181818181,21.100000000000023,95.64858165794536,91.18558530867602,59.52401933661171,2.5219052658861756,-4.351418342054636,77145362.89471003,38.09295004297817,2524.706,4760.497,-55.94567582539217
1495,2019-04-26,63.38,0.2878007049115253,26543.33,187.56363948622104,1285.5,81.94502406385985,0.6257210908121105,8458565.213847782,8146.4,2939.9,2.74,89.948543846321,23285.0,12.73,979.64,972.86,979.64,970.73,118540.0,-3.229,-0.14,968.4959999999999,974.6085454545455,27.090000000000032,99.17190177041701,96.82302169543591,59.52401933661171,3.003723751635789,-0.828098229582992,77263902.89471003,37.10872776712779,0.21399999999999997,4760.498,129.36109614655896
1496,2019-04-25,65.28,0.34585817428857557,26462.08,183.36716113292837,1276.4,90.62618282183404,0.6603637370563277,8919070.549995448,8118.68,2926.2,2.29,115.20320401439714,23215.0,13.25,974.13,976.46,976.46,971.92,149120.0,-3.254,-0.148,971.208,975.632909090909,27.120000000000005,83.43803540833821,92.75283961223353,53.97360083682331,2.907442237603391,-16.561964591661788,77259961.39691268,24.4704588475415,2531.668,4755.497,20.172803049561004
1497,2019-04-24,65.89,0.17948255033102653,26597.05,183.1537790210094,1276.6,93.91512425508074,0.8008422620712543,9136262.072254546,8102.02,2927.2,2.84,114.71064239748566,23215.0,13.14,976.92,969.66,978.71,969.66,134070.0,-3.307,-0.16,973.778,976.6714545454545,25.699999999999932,91.40491147915479,91.33828288597,56.200692112320645,3.0214388606538023,-8.59508852084521,77340995.97149831,35.19164968477115,2515.68,4760.48,-48.105158798048045
1498,2019-04-23,66.24,0.4018772938902641,26656.39,186.9796737443397,1270.6,84.62101808216391,0.6157268014943004,9671887.225309832,8120.82,2933.7,3.24,113.80865293072516,23210.0,12.28,968.0,964.84,970.98,964.35,154890.0,-3.498,-0.173,974.8220000000001,975.620909090909,10.440000000000055,65.93375214163348,80.2588996763755,48.17475319874979,2.364753150956517,-34.06624785836652,77356648.50543496,-6.661983374312478,2566.636,4756.473,123.90883857459482
1499,2019-04-22,65.55,0.06865615734819386,26511.05,170.31880745284394,1274.7,82.1213840552168,0.5744758297121699,9514246.856379328,8015.27,2908.0,3.59,98.92334122647188,23218.0,12.42,965.86,963.78,966.69,959.33,216340.0,-3.482,-0.17,975.6109999999999,973.9914545454544,7.889999999999986,59.82295830953757,72.38720731010862,46.46051256562621,1.6525947954846743,-40.17704169046243,77524194.429348,-27.92483884240764,2584.613,4750.524,-82.91613923155833
1500,2019-04-18,64.07,0.23211295467740867,26559.54,197.2778786039695,1273.1,83.94167551163947,0.6278203496772407,9817823.952808203,7998.06,2905.0,4.08,113.1074789279827,23203.0,12.09,962.3,969.5,973.73,962.05,160390.0,-3.459,-0.176,974.427,971.5712727272727,-11.840000000000032,45.02650452135943,56.927738324176836,43.67619967867292,0.7918143768615664,-54.97349547864057,77370670.43962198,-9.064876448389379,0.18000000000000016,4776.416,238.08031739998756
1501,2019-04-17,63.87,0.4698788808397406,26449.54,191.64554560966823,1273.8,72.90557964962389,0.5989549670078992,11295676.286205843,7996.08,2900.4,4.33,104.89025841846407,23198.0,12.6,972.1,977.17,980.71,972.1,186720.0,-3.528,-0.185,973.7869999999999,971.1481818181818,-6.399999999999977,65.96837944664036,56.93928075917913,52.17320816025418,0.89015662008444,-34.031620553359645,77183950.43962198,60.543170589693425,2591.596,4786.35,102.43543988864378
1502,2019-04-16,64.19,0.20958892326895445,26452.66,230.24843250035588,1274.2,60.92121610719989,0.5989108020189388,10018572.97276405,8000.23,2907.1,4.2,134.95595923502776,23199.0,12.18,977.17,970.87,978.53,963.06,150020.0,-3.548,-0.182,973.54,971.7632727272727,-2.4700000000000273,86.00790513833965,65.66759636877983,55.88140155495925,1.3615055955998514,-13.992094861660346,77307593.29676484,45.29772507817706,2589.586,4783.358,-55.395117376974014
1503,2019-04-15,63.56,0.321783253155869,26384.77,201.37224427708983,1288.5,77.39097021033514,0.6322023342989159,9898018.487388715,7976.01,2905.6,4.26,102.18648293174326,23199.0,12.32,982.9,984.66,984.69,980.26,153830.0,-3.431,-0.166,973.866,973.4650909090908,3.259999999999991,92.9416403785486,81.6393083211762,59.68575615586904,2.172374387293303,-7.058359621451405,77337109.21098605,108.13343713187544,2553.606,4792.383,53.53065807916835
1504,2019-04-12,64.02,0.33552168019552825,26412.3,198.7591484105927,1292.2,94.76052038476027,0.6646565786697146,8401691.208252963,7984.16,2907.4,4.26,112.87416922718961,23199.0,12.01,982.9,984.66,984.69,980.26,153830.0,-3.402,-0.17,974.192,975.1076363636363,3.259999999999991,92.9416403785486,90.63039529847896,59.68575615586904,2.7829140458874235,-7.058359621451405,77366625.12520726,99.77690358343794,2559.607,4792.383,4.269466140615
1505,2019-04-11,63.67,0.2312129999515478,26143.05,191.23925201249585,1290.5,73.85499416305846,0.6392088227844069,8615051.660646958,7947.36,2888.3,4.25,113.37597956234112,23196.0,13.02,985.95,984.46,985.95,981.06,129479.99999999999,-3.285,-0.163,974.823,977.2454545454544,6.310000000000059,100.0,95.2944269190324,61.723306204011266,3.472847806371192,-0.0,77496105.12520726,108.2313267607129,2496.642,4802.366,-31.08850676450882
1506,2019-04-10,64.65,0.258641183816356,26157.16,195.92871202936445,1310.3,76.04664977331188,0.5448011170134097,9674392.322396562,7964.24,2888.2,4.49,122.43852579593283,23200.0,13.3,981.91,984.79,987.27,976.83,159910.0,-3.13,-0.17,975.6009999999999,978.534,7.779999999999973,80.81603435934136,91.25255824596333,57.572512417155316,3.651538384455307,-19.183965640658645,77491816.3512609,89.30428263971002,2462.679,4811.313,11.862734305837453
1507,2019-04-09,63.96,0.14359500070172368,26150.58,189.57656325263312,1305.1,91.19633316227988,0.5907178380763961,9517559.321091153,7909.28,2878.2,4.31,106.67463889199178,23198.0,14.28,988.48,999.89,1000.02,987.82,165180.0,-3.091,-0.175,976.757,980.8756363636363,11.56000000000006,71.63922339641195,84.15175258525112,62.04288628579583,4.27402771617983,-28.360776603588057,77344508.28568713,190.51215335200342,2499.65,4808.405,-44.480999281351494
1508,2019-04-08,64.33,0.27195933323988136,26341.02,178.42281421347803,1298.8,80.4205376778338,0.5457650764818504,8762391.289622989,7953.88,2895.8,4.06,118.73670606439809,23199.0,13.18,997.56,989.26,997.56,989.26,163690.0,-3.143,-0.171,979.713,984.6579999999999,29.559999999999945,93.95428852297852,82.13651542624395,67.18840370299985,5.4373566488281995,-6.045711477021479,77508198.28568713,200.16860933949354,0.16000000000000014,4809.531,89.39331586118153
1509,2019-04-05,63.15,0.14788333504819012,26424.99,188.89912447148012,1292.6,74.52908412566208,0.600498809902036,9892718.349155763,7938.69,2892.7,4.07,121.25455900393237,23199.0,12.82,989.26,986.91,990.38,986.39,189290.0,-3.145,-0.169,982.0530000000001,986.3938181818181,23.399999999999977,73.55615630376012,79.71655607438355,59.277876369358715,5.624724255332353,-26.443843696239878,77591220.2155117,116.55896518810385,2496.657,4809.534,-45.622996906765536
1510,2019-04-04,62.19,0.4571101749875839,26384.63,193.72089888594982,1291.4,80.77878486889887,0.5927861466599181,9522384.891255943,7891.78,2879.4,4.07,115.74553622669897,23198.0,13.58,986.91,987.47,989.08,982.94,165310.0,-3.038,-0.17,984.5139999999999,987.2769090909092,24.610000000000014,67.78078151880061,78.43040878184642,57.223591453783875,5.519958428458722,-32.21921848119939,77639682.43049541,79.48888266165498,2510.661,4809.533,209.10188415660716
1511,2019-04-03,62.52,0.18074366940591885,26218.13,213.24994936586586,1292.3,70.07135828323054,0.4962943847870133,9964944.063846787,7895.55,2873.4,4.25,118.38570196423683,23199.0,13.74,984.46,984.74,985.26,980.3,216940.0,-3.005,-0.167,985.75,987.2670909090909,12.360000000000014,61.759646104694106,67.69886130908496,55.080461452120645,5.179529835569383,-38.240353895305894,77786641.78533413,44.31191242863641,2525.659,4821.523,-60.459495479218276
1512,2019-04-02,62.61,0.0,26179.13,203.71905247552888,1292.5,80.64433315287889,0.5103407558706036,10276053.476948135,7848.69,2867.2,4.29,102.00141622117158,23197.0,13.36,985.81,994.87,996.41,985.48,236020.0,-2.873,-0.154,986.6140000000001,987.278,8.639999999999986,65.07741459818124,64.872614073892,56.05705737766435,4.961478603698083,-34.92258540181877,77564873.67920421,91.53711666587837,2469.698,4803.536,-100.0
