,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2337,2016-02-16,29.04,0.5158290665751939,16196.41,140.3557789469727,1208.2,109.35129366659919,-23.05556995935672,6596722.248820578,4435.95,1895.6,4.72,152.66282946235006,22348.0,24.11,548.05,545.72,548.89,545.72,108040.0,2.808,0.584,557.995,554.9990909090909,-13.509999999999991,7.6897689768974615,6.054920370929814,31.888086488759456,-6.521167037126929,-92.31023102310255,89987798.01638776,-154.80948120375348,1778.278,7088.727,-37.30726413138321
2338,2016-02-15,30.6,0.263882574064767,15973.84,169.27337328038692,1208.2,110.54660949654136,-18.910348523524092,6288099.855586615,4337.51,1864.8,5.2,158.98793307315847,22330.0,25.4,543.79,540.13,544.59,537.81,68700.0,3.568,0.63,556.437,552.4163636363636,-15.580000000000041,16.578874410867783,8.089547795921776,29.243929403381657,-7.188991904281011,-83.42112558913222,90040285.62700723,-172.3823173965409,1771.274,7089.727,-48.84301968154017
2339,2016-02-14,29.08,0.43188473094309965,15973.84,156.86597994126214,1239.4,100.54508059129975,-22.607876839419646,5584159.644697024,4337.51,1864.8,5.67,147.21132495177363,22246.0,25.4,544.75,540.64,545.54,540.64,61850.0,3.568,0.63,554.301,550.2914545454545,-21.360000000000014,19.374651032942616,14.547764806902649,30.63970638943165,-7.553709485050945,-80.62534896705739,90082192.15761948,-139.01775915394506,1745.286,7053.717,63.66549874456599
2340,2016-02-12,29.44,0.63393172936759,15973.84,152.16725811886994,1239.4,121.39959018627717,-24.889725482172587,6595544.153186018,4337.51,1864.8,5.67,148.60012610721597,22246.0,25.4,544.75,540.64,545.54,540.64,61850.0,3.568,0.63,552.4939999999999,548.5549090909091,-18.07000000000005,19.374651032942616,18.442725492251032,30.63970638943165,-7.753374718018222,-80.62534896705739,90124098.68823172,-119.80316603149113,1745.286,7053.717,46.782621368271954
2341,2016-02-11,26.21,0.6700257520878486,15660.18,162.70541759796546,1247.8,113.75576003405924,-23.81015736984472,5994375.71209339,4266.84,1829.1,5.67,154.71025410404937,22214.0,28.14,544.75,540.64,545.54,540.64,61850.0,3.71,0.614,550.165,547.146909090909,-23.289999999999964,19.374651032942616,19.374651032942616,30.63970638943165,-7.82145004620611,-80.62534896705739,90166005.21884397,-105.25793667569073,1663.342,7053.717,5.693676629227253
2342,2016-02-10,27.45,0.35794156456044257,15914.74,149.60761223342266,1194.6,117.4569031490943,-24.00901236564181,6263464.493405283,4283.59,1851.9,5.67,160.0157545178343,22214.0,26.29,544.75,540.64,545.54,540.64,61850.0,3.092,0.568,548.512,546.1623636363636,-16.529999999999973,19.374651032942616,19.374651032942616,30.63970638943165,-7.785652083433547,-80.62534896705739,90207911.74945621,-93.44765860786487,1672.306,7053.717,-46.5779392142659
2343,2016-02-09,27.94,0.3608712395725023,16014.38,169.1549314918466,1198.6,116.66736957948888,-24.642714071965724,5301270.774828459,4268.76,1852.2,5.67,175.12501802378725,22192.0,26.54,544.75,540.64,545.54,540.64,61850.0,3.11,0.574,546.9159999999999,545.4783636363635,-15.960000000000036,19.374651032942616,19.374651032942616,30.63970638943165,-7.6688798666352795,-80.62534896705739,90249818.28006846,-84.64759004878711,1730.306,7053.717,0.8184785736346073
2344,2016-02-08,29.69,0.4473024845353993,16027.05,130.38589565414986,1197.9,104.264743246404,-22.56247078110377,6045203.16969554,4283.75,1853.4,5.67,154.33482908961344,22214.0,0.026,544.75,540.64,545.54,540.64,61850.0,2.596,0.547,545.988,545.0845454545454,-9.279999999999973,21.762307933521583,20.170536666468966,30.63970638943165,-7.489997020236274,-78.23769206647842,90291724.8106807,-77.6277507048465,1747.326,7053.717,23.95071579139578
2345,2016-02-05,30.89,0.3189749481036772,16204.97,146.14678314130987,1157.7,93.02741176495157,-20.994552264581955,5807402.821705506,4363.14,1880.0,5.67,145.4781317614649,22236.0,23.38,544.75,540.64,545.54,540.64,61850.0,2.016,0.506,545.2139999999999,544.8594545454545,-7.740000000000009,23.31205911991949,21.48300602879459,30.639706389431637,-7.264490550604819,-76.6879408800805,90333631.34129295,-71.79479340622147,1842.27,7053.717,-28.689207162578654
2346,2016-02-04,31.72,0.3998796381617067,16416.58,161.77747277608776,1157.5,93.2666760869418,-23.404554098331666,6508812.654469381,4509.56,1915.5,5.42,134.33257951678954,22288.0,21.84,542.15,542.91,545.17,541.66,67890.0,1.822,0.516,544.7239999999999,544.3023636363637,-4.899999999999977,18.366483283961117,21.146950112467426,28.116202983345232,-7.212432882937833,-81.63351671603888,90284696.38402799,-70.85874326230265,1845.294,7034.675,25.363963702796127
2347,2016-02-03,32.28,0.39627643741210267,16336.66,147.333427452342,1141.3,94.2111214291187,-18.82817446193191,5955586.308131884,4504.24,1912.5,5.36,142.76589808723392,22219.0,21.65,539.07,531.11,539.07,530.23,87350.0,1.791,0.544,543.826,543.2743636363637,-8.979999999999905,35.45928600080244,25.71260946822771,25.44290124869552,-7.335151999347659,-64.54071399919755,90372046.38402799,-115.70847266427548,1882.274,7041.727,-0.9010713239034508
2348,2016-02-02,29.88,0.3142416920786212,16153.54,132.07195903313033,1127.2,94.5163106084665,-22.743508647561203,5268459.294716115,4516.95,1903.0,5.67,154.55016525436048,22263.0,21.98,536.45,537.71,542.26,535.38,93180.0,1.427,0.524,543.092,541.9332727272727,-7.339999999999918,25.060435132957465,26.2954014725737,23.404343443277796,-7.556710828450946,-74.93956486704253,90307849.69798148,-94.1395276318388,1851.258,7041.727,-20.70139367084561
2349,2016-02-01,31.62,0.5068622825833681,16449.18,157.09953725001745,1128.0,94.73453617690662,-21.44696190822614,6228737.664072428,4620.37,1939.4,5.38,156.47656158507496,22236.0,19.98,540.56,545.27,548.58,540.56,107300.0,1.056,0.478,542.673,541.4729090909091,-4.190000000000055,46.63656884875819,35.71876332750606,32.53607649651218,-7.316317195088118,-53.36343115124181,90200549.69798148,-46.57608644761396,1.149,7045.734,61.296955611018824
2350,2016-01-29,33.62,0.4791553762818758,16466.3,135.7025197288049,1116.4,108.51058099433754,-2.5471678923906307,5917333.688806337,4613.95,1940.2,5.35,160.62303874860018,22198.0,20.2,545.25,539.96,545.71,537.51,122860.0,1.27,0.481,542.7230000000001,541.9414545454545,0.5,80.49303322615224,50.730012402622656,41.15710013002958,-6.670466716583519,-19.50696677384776,90309625.40529855,-46.25982085873315,1922.222,7031.742,-5.4663578754126485
2351,2016-01-28,33.22,0.07474490364844175,16069.64,142.9215901359286,1116.1,140.53313107001213,-2.589779094237145,6713084.648272444,4506.68,1893.4,5.09,158.29622135750398,22171.0,22.42,539.47,542.01,544.73,538.59,113210.0,1.53,0.505,542.1949999999999,541.35,-5.279999999999973,50.354223433242495,59.16127516938434,35.18902650432307,-6.5495244132927155,-49.645776566757505,90228866.48021711,-65.51163081764304,1981.175,7052.746,-84.40069602715444
2352,2016-01-27,32.3,0.002093272133954228,15944.46,134.7459749607431,1115.8,111.87090320321326,-2.2840187576411104,6007963.1650368795,4468.17,1883.0,5.04,169.65584150811122,22268.0,23.11,542.69,541.18,543.88,540.03,124970.0,1.48,0.519,541.989,541.44,-2.0599999999999454,67.90190735694834,66.24972133878104,40.37610109579988,-6.123264495748003,-32.09809264305166,90276582.29839894,-45.511324487120206,2002.163,7039.74,-97.19944500323419
2353,2016-01-26,31.45,0.4791553762818758,16167.23,147.80947576571052,1120.2,122.00126206902084,-2.7001183200867738,6045606.910948956,4567.67,1903.6,5.04,160.4801600461668,22303.0,22.5,537.73,534.06,542.98,531.27,142010.0,1.518,0.535,541.287,540.6656363636364,-7.019999999999982,40.87193460490458,53.04268846503184,35.643837845764395,-6.115188896580548,-59.12806539509542,90291256.26082422,-153.9348480434991,2002.156,7053.739,22790.257244133034
2354,2016-01-25,30.34,0.06269928351280074,15885.22,168.11728333209612,1105.3,112.11973901273221,-2.5268552955045678,6447976.417373998,4518.49,1877.1,4.97,149.390081084889,22314.0,24.15,542.35,522.24,542.36,522.24,164270.0,1.502,0.513,541.047,540.8589090909092,-2.3999999999999773,76.34776006074408,61.70720067419902,42.41410240519484,-5.670626089294615,-23.652239939255924,90455362.97056577,-175.27631020548856,2005.139,7053.746,-86.91462381173069
2355,2016-01-22,32.19,0.4791553762818758,16093.51,141.37785878408351,1096.3,116.90826934986539,-2.1623080108836885,5812257.801811452,4591.18,1906.9,4.82,149.74985969158425,22392.0,22.34,522.24,521.88,525.83,513.82,169040.0,1.493,0.505,538.796,537.4394545454545,-22.50999999999999,24.223245109320946,47.14764659165656,28.405977195077767,-6.861915900232361,-75.77675489067906,90523344.91894212,-356.31447020364686,2056.127,7051.759,664.2118847882066
2356,2016-01-21,29.53,0.4791553762818758,15882.68,156.77528624302676,1098.2,116.76868322227983,-2.8668659693105,5311484.275090057,4472.06,1869.0,4.75,148.410769638468,22336.0,26.69,521.88,529.44,531.21,520.74,152780.0,2.011,0.517,536.769,534.3638181818181,-20.269999999999982,23.187571921748987,41.2528590306047,28.226256482683752,-7.745782095124014,-76.81242807825102,90403835.0622086,-215.62769560918315,2027.163,7049.761,0.0
2357,2016-01-20,26.55,0.4791553762818758,15766.74,159.2014738040647,1106.2,127.44929369492074,-2.6970735252532507,5208835.775049645,4471.69,1859.3,4.77,164.77079862701675,22396.0,27.59,529.44,532.81,536.57,529.42,128320.0,1.978,0.499,535.806,533.0312727272727,-9.629999999999995,44.936708860759516,30.782508630609843,37.21046172885088,-7.7469219105505545,-55.063291139240484,90276232.93633448,-98.10315020066452,1987.171,7049.761,0.0
2358,2016-01-19,28.46,0.09922910104345808,16016.02,137.36115946221406,1089.1,116.32398575567645,-2.552302401120001,5655174.96667607,4476.95,1881.3,4.73,166.56750823569052,22392.0,26.05,535.77,525.65,535.77,525.65,126000.0,1.333,0.444,535.738,533.0247272727273,-0.6800000000000637,63.147295742232274,43.75719217491362,43.57875861451921,-7.154573653000853,-36.852704257767726,90402232.93633448,-79.26030961254507,2055.13,7049.761,-79.29083008241487
2359,2016-01-18,30.02,0.4791553762818758,15988.08,142.92012998523083,1089.1,131.22435527358965,-3.0437415535788084,6504213.353967499,4488.42,1880.3,4.64,167.50020492618722,22365.0,27.02,526.37,532.54,532.54,518.16,164100.0,1.517,0.451,534.319,531.3214545454546,-14.18999999999994,36.10471806674326,48.062907556578374,37.49685319986651,-7.358807084801015,-63.89528193325674,90425512.769436,-138.68777331701705,2044.15,7071.761,382.8778767954638
2360,2016-01-17,29.75,0.00423119646281407,15988.08,132.72395160494852,1090.7,111.27432451973615,-2.6018364056406336,7169070.482212292,4488.42,1880.3,4.66,163.8836500540351,22415.0,27.02,543.04,554.35,556.55,543.04,130430.0,1.517,0.451,534.098,532.9070909090909,-2.2100000000000364,68.38286917856303,55.878294329179546,50.65035215197299,-6.105157413592565,-31.61713082143698,90295082.769436,106.19478884692876,2036.15,7053.762,-99.11694688774087
2361,2016-01-15,29.42,0.4791553762818758,15988.08,164.439234645279,1090.7,139.1436657710159,-2.629567987655117,6165484.576944281,4488.42,1880.3,4.66,125.8635265969056,22415.0,27.02,543.04,554.35,556.55,543.04,130430.0,1.517,0.451,534.455,534.5329090909091,3.5699999999999363,68.38286917856303,57.62348547462313,50.65035215197299,-5.053378811778657,-31.61713082143698,90164652.769436,101.0912397696272,2036.15,7053.762,11224.347155537202
2362,2016-01-14,31.2,0.4791553762818758,16379.05,155.98163616607698,1073.6,115.04176078458812,-2.7932028990866242,5595317.141075387,4615.0,1921.8,4.71,155.41020881503147,22436.0,23.95,553.03,555.88,556.62,550.6,149700.0,0.901,0.393,535.4889999999999,537.9101818181817,10.339999999999918,91.61214953271019,76.12596262994545,56.947413377253866,-3.3748243082289946,-8.387850467289804,90135806.92225993,148.7603862488933,2090.101,7051.762,0.0
2363,2016-01-13,30.48,0.4791553762818758,16151.41,183.6562943506995,1087.1,116.66756613008965,-2.3480641134467133,5752270.374113934,4526.06,1890.3,4.68,130.34320491078878,22393.0,25.22,560.37,565.21,566.02,560.37,134300.0,0.739,0.38,537.753,542.434,22.639999999999986,89.176245210728,83.05708797400042,60.895575781013875,-1.4357309016504587,-10.823754789272002,90001506.92225993,202.89322301995884,2090.085,7051.761,0.0
2364,2016-01-12,30.44,0.4791553762818758,16516.22,124.31741339124036,1085.2,143.2577133716093,-2.460253591231414,6602644.564920445,4685.92,1938.7,4.68,173.14928577455734,22428.0,22.47,564.26,557.36,564.26,557.36,118610.0,0.769,0.38,539.944,547.2534545454545,21.909999999999968,96.62835249042148,92.47224907795324,62.84050494306898,0.4101768203316851,-3.371647509578531,90120116.92225993,172.886340125403,2104.072,7047.76,0.0
2365,2016-01-11,31.41,0.4791553762818758,16398.57,160.95289593732974,1096.2,119.3145481290674,-3.0763293659182525,7340329.380266641,4637.99,1923.7,4.66,142.5297535498935,22418.0,24.3,557.87,559.05,563.04,557.51,106070.0,0.778,0.367,543.507,550.5127272727273,35.629999999999995,84.38697318007665,90.06385696040873,57.75855748136008,1.3419828495730144,-15.613026819923348,90027857.12117493,134.20006287796218,2174.064,7047.755,0.0
2366,2016-01-08,33.16,0.07535760985383656,16346.45,148.01098728701405,1097.9,111.25288420400251,-2.9619880224223665,6730960.202745597,4643.63,1922.0,4.71,157.87504544032632,22426.0,27.01,560.05,562.62,563.17,556.36,143160.0,0.799,0.329,547.324,553.5205454545455,38.16999999999996,88.56321839080454,89.85951468710091,58.97741747083532,2.2306401904365885,-11.436781609195469,90039839.67624101,119.62750635572968,2115.064,7048.763,-84.27282389303602
2367,2016-01-07,33.27,0.4791553762818758,16514.1,170.63558880142676,1107.8,112.32762387411772,-2.6426880966323787,6441557.632893444,4689.43,1943.1,4.87,168.2048393575056,22428.0,24.99,565.36,570.62,570.94,561.09,147860.0,0.629,0.329,550.9159999999999,556.7998181818182,35.91999999999996,90.23109243697472,87.72709466928534,61.863931732427844,3.3250510393703507,-9.76890756302528,90020175.04679939,135.9283410289166,2148.048,7048.767,535.8420565769594
2368,2016-01-06,33.97,0.051024911168639026,16906.51,137.53141616214705,1091.9,117.57842369291731,-2.6426154715695085,6896240.001885964,4835.77,1990.3,4.87,158.01201009509367,22465.0,20.59,574.57,569.5,574.57,569.5,95940.0,0.072,0.29,554.796,561.1005454545455,38.80000000000007,100.0,92.93143694259311,66.2939756609347,4.87930397184698,-0.0,90116115.04679939,150.0156501357562,1.19,7048.769,-89.35107197072912
2369,2016-01-05,35.97,0.06997110119788964,17158.66,137.88736884933465,1078.4,105.98973552537498,-2.7386133169543316,5716711.640216674,4891.43,2016.7,4.81,146.76283788134486,22458.0,19.34,569.94,571.66,575.4,569.26,104100.0,-0.176,0.264,559.153,563.854,43.57000000000005,90.46121593291419,93.56410278996299,62.371465229804265,5.672074172826115,-9.538784067085817,90035073.02725542,122.8815033930741,2237.98,7048.767,37.13125529338568
2370,2016-01-04,36.76,0.06442495880049659,17148.94,140.74988068567524,1075.2,123.45217330208476,-2.888775172420244,5720734.155113013,4903.09,2012.7,4.86,154.3977956289613,22424.0,20.7,574.41,579.03,579.97,573.15,108480.0,-0.085,0.271,562.2900000000001,566.6279999999999,31.370000000000005,91.0046917974437,93.82196924345266,64.55214180225937,6.5851326018231475,-8.995308202556307,89966676.546317,124.31430958695097,2241.964,7070.778,-7.926332875207525
2371,2015-12-31,37.04,0.4791553762818758,17425.03,102.72409854298375,1060.2,135.7466490409196,3.354112760537224,5654285.717298784,5007.41,2043.9,4.86,103.37766149410449,22480.0,18.21,579.03,579.12,580.82,575.73,134370.0,-0.595,0.252,565.889,569.6716363636364,35.99000000000001,97.14331311841673,92.86974028292491,66.7001473464378,7.593994532213173,-2.8566868815832667,90006538.76635629,118.84693651613749,2267.948,7046.779,643.7418435387226
2372,2015-12-30,36.6,0.4791553762818758,17603.87,113.4727723726453,1059.8,172.373223784452,3.999119246159154,5984565.499086803,5065.85,2063.4,4.96,118.09138151724287,22406.0,17.29,579.45,576.5,579.45,575.71,90050.0,-0.646,0.258,568.5310000000001,572.1372727272727,26.420000000000073,97.81359719119054,95.32053403568369,66.89653350297561,8.331376448818332,-2.186402808809452,90096588.76635629,104.56320303063151,2292.925,7046.779,0.0
2373,2015-12-29,37.87,0.4791553762818758,17720.98,102.50608686192233,1068.0,179.7334504594578,3.5913060864245656,5533866.445111975,5107.94,2078.4,4.75,90.04946975166159,22470.0,16.08,576.29,569.4,576.29,566.49,114620.0,-0.794,0.243,570.1229999999999,573.548,15.919999999999959,88.00952885124384,94.32214638695041,63.845671972984924,8.562073090616423,-11.990471148756157,90211208.76635629,76.6254229810709,2306.905,7050.778,0.0
2374,2015-12-28,36.81,0.20793313965054322,17528.27,117.52230223737804,1068.3,154.4594066123843,2.84927369193748,5790138.638566651,5040.98,2056.5,4.84,108.16789548594065,22517.0,16.91,569.9,570.57,572.92,569.4,134300.0,-0.606,0.247,570.6870000000001,573.5074545454545,5.639999999999986,71.09581789306499,85.63964797849981,58.07765639252873,8.135501250536777,-28.904182106935014,90115062.1754472,62.00400911662056,2230.989,7046.781,-56.60423529752465
2375,2015-12-24,38.1,0.00284273068959617,17552.17,116.30314157111656,1075.9,132.27926348819022,2.82183009591091,6669364.909745155,5048.49,2061.0,4.88,104.26830526263035,22517.0,15.74,566.17,566.65,567.8,565.62,71910.0,-0.723,0.242,571.5169999999999,572.6861818181817,8.299999999999955,51.52217074784885,70.20917249738592,54.95656014848301,7.411030421408327,-48.47782925215115,90079437.03783251,39.89095900852051,2243.994,7051.775,-98.63286309514024
2376,2015-12-23,37.5,0.4791553762818758,17602.61,124.12295479026203,1068.3,174.32928601266826,3.5342569935783454,5499863.7968723085,5045.93,2064.3,4.8,106.29655544200244,22517.0,15.57,564.27,564.93,568.16,562.3,90230.0,-0.716,0.245,571.9390000000001,571.3685454545455,4.220000000000027,32.3385118560914,51.652166832335105,53.38283401541532,6.6074019322460344,-67.6614881439086,90049873.62486324,26.79610238510743,2258.011,7051.776,16755.461477075172
2377,2015-12-22,36.14,0.4791553762818758,17417.27,109.99752008776436,1074.1,138.81548855468324,3.0897106670117522,5883599.099454138,5001.11,2039.0,4.64,112.05688504570763,22546.0,16.6,566.35,567.88,570.86,565.48,84510.0,-0.553,0.247,572.0379999999999,570.3523636363636,0.9900000000000091,40.842191332788204,41.56762464557618,54.90523874545301,6.068406370284151,-59.157808667211796,89992695.85534652,36.152530020238274,2236.023,7051.775,0.0
